"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
934,0.2,0,1,0.5,0.001,2,0.2,"relu",0.9,0.5,1344.79504394531,21.202,0.815486930958785,0.692911339835943,-32.0240070397719,-10.5920469820832,0.359497574479839,0.0634514438717995,2.03605535511606,1.61508208426658,0.232319829374273,0.123433527980466,0.520267714326361,0.304759185982825,0,4,3
935,0.2,0.4,0,0.25,0.002,2,0.1,"relu",0.9,0.2,1041.123046875,16.493,0.89462952247396,0.69847898280438,-24.7885976647928,-11.9046281368623,0.553047883992674,-0.358601668698549,3.36394628889935,2.15782408113102,0.398250163044428,0.191078361296261,0.669896454523103,0.310183238633736,0,7,3
936,0.2,0,0.5,1,0.001,1,0.2,"relu",0.7,0.2,1161.76611328125,18.471,0.88302369025245,0.717498528808053,-27.6582522560992,-10.480293136883,0.48369405226393,0.065446962169302,2.63751063069516,1.78029535188126,0.31991408670627,0.154701126100062,0.637309637672055,0.343312579375582,0,3,3
937,0,0,0.75,0.5,0.001,2,0.1,"relu",0.5,0.6,1224.58642578125,18.852,0.851037396535639,0.675616311231391,-29.1566264540636,-11.0367074672441,0.43766207242414,-0.0471427528364046,2.52068088046676,1.65789431357279,0.299632092632384,0.138165326699821,0.581684091746915,0.279198168402051,0,5,3
938,0.4,1,0,0.5,0.002,1,0.1,"relu",0.1,0.5,951.765686035156,16.102,0.912045964050325,0.65654198828802,-22.6660190425157,-14.3935623255784,0.599539861879831,-1.14562528568694,4.12098800087671,2.28416746241625,0.445049475630788,0.14563488392198,0.705893506385026,0.242870009654552,0,7,3
939,0.6,0.2,0,0,0.002,1,0.1,"relu",0.5,0.9,1023.95202636719,17.68,0.899588375293342,0.668221695999474,-24.3789552104358,-12.3266951854674,0.5660570341272,-0.392850969880497,3.83567004871881,2.75260718258655,0.408298786020599,0.167076285005456,0.679420915045058,0.282018305168527,0,5,3
940,0.2,0.8,1,1,0.002,1,0.1,"relu",0.3,0,942.714599609375,16.735,0.918317058224126,0.695363730185159,-22.4485952956054,-13.176621374387,0.611092848713648,-0.616690813308922,4.0993818082337,2.50268574327241,0.450653381988287,0.173841064566991,0.717519364571458,0.311796303102901,0,4,3
941,0.2,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,1237.94262695312,20.161,0.856004373272459,0.691282853683647,-29.4750248083514,-10.705335629121,0.432152763586253,0.0449423114786719,2.36774407006054,1.66625579649773,0.284143340928069,0.137233625015295,0.586261493092959,0.312086145009766,0,3,3
942,0.6,0,0.75,0.5,0.001,1,0.1,"relu",0.6,0.5,1163.79077148438,18.172,0.86661306221267,0.689456241142749,-27.7095535563685,-11.3511949609786,0.480141035108008,-0.109126622239089,2.85853556483897,1.94685477038989,0.336010075024849,0.151399224010175,0.613912896946409,0.31153370302399,0,6,3
943,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.8,0.2,1055.20751953125,17.201,0.896864915939782,0.670705712570792,-25.1236251965099,-11.7141180442441,0.544163722980426,-0.170720719399991,3.35604996652418,2.08853772359123,0.385246778586518,0.151544779780594,0.669337716279817,0.288103244572197,0,6,3
944,0,0.6,0.5,1,0.001,1,0.2,"relu",0,0.4,1145.83666992188,16.678,0.81796823026158,0.66296497814355,-32.7282369501752,-11.129763478827,0.34740564847591,-0.0579381562095621,1.8732729482739,1.44852688077511,0.216092731330776,0.102589953035621,0.518110129423141,0.269555833038745,0,7,3
945,0.2,1,0,0.25,0.002,2,0.2,"relu",0.9,0.3,1208.17431640625,18.96,0.856367837300961,0.692672058247455,-28.7662667635389,-11.0330729190657,0.450117467579962,-0.0363297411949833,2.73822596452336,2.23664251739265,0.312022938218812,0.168515157500884,0.590608209417114,0.328205670462728,0,5,3
946,1,0.6,0,0,0.002,1,0.1,"relu",1,0.4,1006.41918945312,16.845,0.906955357448066,0.707537619640794,-23.9624146619491,-12.0594277854123,0.577009956574885,-0.416828204990467,3.55041988705881,3.04900774715635,0.418119435769113,0.200287973504899,0.688745457268371,0.336317794791461,0,5,3
947,0,1,0.75,0.25,0.002,2,0.1,"relu",0,0.9,1036.51220703125,15.044,0.838136966708154,0.62592005290418,-30.3467862300134,-12.8777009914441,0.413729233108116,-0.440526966620616,2.25274949859022,1.53099563384083,0.26948784757545,0.0990495848628715,0.560013492700325,0.202889309642382,0,9,3
948,0.8,0,0.25,0,0.002,1,0.2,"relu",0.7,0,1174.27160644531,19.3,0.876289989547679,0.673820561419768,-27.9587159602455,-10.964172091419,0.477196849873893,-0.0371444416196932,2.63445591752408,1.69890072846567,0.318744088381162,0.135597111265145,0.623462964326125,0.292119068593734,0,6,3
949,0.6,0.4,0.5,0,0.001,1,0.2,"relu",0.9,1,1180.39465332031,19.222,0.867901235098895,0.681900305015384,-28.5972065442297,-11.042674420779,0.45859637077964,-0.0229939709163465,2.52891052280335,1.73323415344063,0.30579391178616,0.137567107662345,0.60986303943744,0.307634856466012,0,6,3
950,0,0,0.25,0.75,0.001,2,0.2,"relu",1,0.1,1332.51171875,21.003,0.829135068474346,0.698382786378818,-31.7155611535805,-10.4687969829915,0.372242332872844,0.0700664953255546,2.07161804151189,1.78070093100946,0.234389838837937,0.141708658515487,0.54187565793052,0.332769019750587,0,3,3
951,0.4,0.4,0.25,0.5,0.001,2,0.2,"relu",0.4,1,1329.34204101562,20.732,0.813572720699891,0.683015397301112,-33.0396728397523,-10.2962533960767,0.329333296632972,0.123430521636308,1.88125260693798,1.81623223071383,0.206054857369175,0.125190942803376,0.509406085547745,0.309355036449407,0,7,3
952,0.2,0.2,0.75,0.25,0.001,1,0.1,"relu",0.2,0.6,1116.98059082031,18.143,0.880233415185207,0.675142560261608,-26.5960572104666,-11.7859817930302,0.505450091505644,-0.195997997357175,3.33348005512354,1.8762135279339,0.356182890556808,0.144077227235665,0.635992401900292,0.28860651570971,0,3,3
953,0.2,0.2,0.5,0.5,0.001,1,0.1,"relu",0.5,0,1120.58227539062,18.164,0.876793643741582,0.706547149205879,-26.6807824864194,-11.6476209079124,0.501962635364889,-0.25867340272734,3.00791163571035,1.93771768417059,0.351259022806776,0.174376802795905,0.634017290296604,0.337151356723376,0,5,3
954,0.4,0.6,0,0.25,0.002,2,0.1,"relu",1,0.2,983.650817871094,16.132,0.917314717564588,0.68661173666134,-23.4202474912834,-13.3969376537176,0.591416584695065,-1.36291919613071,3.50219864258175,2.95298768406171,0.420508008019845,0.173568550774601,0.706562776791214,0.312172041896928,0,9,3
955,0.4,0.4,0.5,0.5,0.001,1,0.1,"relu",0.6,1,1068.78527832031,16.777,0.888888362094426,0.677517177120352,-26.092760971979,-11.3798293346862,0.52280008139141,-0.119978174453296,2.99569964528518,1.83911506353166,0.361878949589423,0.144804138009858,0.655955158409155,0.299932613417122,0,7,3
956,0.2,0.4,1,0.75,0.002,1,0.2,"relu",0.1,0.5,1121.15673828125,18.12,0.885648964879689,0.672123694941155,-26.695019258433,-11.3490282383171,0.505014834786718,-0.102869515298349,2.90342087708576,1.70225515585289,0.341491038749342,0.136940254159203,0.642537589403214,0.291936401200185,0,5,3
957,0,0.8,0.75,0.25,0.001,2,0.2,"relu",0.3,0.5,1332.1875,20.241,0.823511110213634,0.725164503339107,-31.7182485588107,-10.268295818201,0.370060444342795,0.110400202687422,2.12476421918367,1.87799904977637,0.237589407119762,0.146352795839928,0.533184421986937,0.368176093958624,0,3,3
958,0.6,1,0.5,1,0.002,2,0.2,"relu",1,0.6,1223.30883789062,19.661,0.864771128365826,0.708663694477187,-29.1263055196377,-10.7177446675093,0.444204771761208,0.0128393727834951,2.39940850621332,1.7798653986407,0.291124069986429,0.149380082937888,0.604051980441725,0.336043418683961,0,4,3
959,0.4,0.4,0.5,1,0.001,2,0.2,"relu",0.3,0.5,1313.6767578125,20.771,0.830627589108605,0.6881625098887,-31.2775009164418,-10.5714567920631,0.3787196596465,0.0614408567352466,2.21302647650438,1.77921297695652,0.244499889079288,0.1308326776349,0.544660617729625,0.314149311244498,0,4,3
960,0,1,1,1,0.002,1,0.2,"relu",0.4,0.2,1091.79614257812,17.817,0.89818464237413,0.675546370883672,-25.9951062896167,-10.8836521498215,0.52718457421986,-0.00180530157646853,2.93640174758986,1.80062881774639,0.354270982465701,0.151253167596734,0.667722099704716,0.305558781556209,0,5,3
961,0.6,0,1,0.25,0.002,2,0.1,"relu",0.4,0.6,1102.17541503906,17.766,0.883173027744878,0.676175463278638,-26.2421131644143,-12.0285398413561,0.515232531746249,-0.314025737604103,3.23939106171,3.15212544691281,0.362822731794001,0.153086104121643,0.642781388311911,0.289738195389306,0,4,3
962,0.4,0.6,0,0.75,0.001,1,0.1,"relu",0.6,0.1,1000.6171875,16.571,0.906246585207257,0.697220071228008,-23.8242756161977,-11.8906375680816,0.577346778817012,-0.27974152892849,3.82162900845833,2.82737268857212,0.417111123791556,0.181731844859446,0.692524850847137,0.320111624153853,0,4,3
963,0.2,0.4,0,0,0.002,2,0.1,"relu",0.7,0,1133.04870605469,18.134,0.870199774820041,0.694777738428532,-26.9772638972133,-11.5398354361277,0.497494017120682,-0.212768771149854,2.90343976234295,2.54097981142355,0.358219321881109,0.172877042355544,0.62364604353147,0.313705589481235,0,7,3
964,0.2,1,1,0,0.002,2,0.1,"relu",0.1,0.7,1183.68225097656,19.142,0.857483689729947,0.677833615532028,-28.5705271921463,-12.0939163709245,0.45631506766224,-0.335451597262924,2.70195503835556,1.79833184625154,0.314167037839102,0.145454075360703,0.591870931680594,0.295196178779636,0,8,3
965,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",1,0.8,1019.32788085938,17.329,0.899364806116809,0.671868145082431,-24.2698753410517,-11.9059209319757,0.565958017476065,-0.31000684738932,3.58045069217641,1.78426783845411,0.40930635614549,0.152774700652421,0.680720682311337,0.286547413882703,0,6,3
966,0.6,0.4,1,0.75,0.001,1,0.2,"relu",0.6,1,1192.92907714844,19.26,0.863838719634621,0.682589478422812,-29.1841602728995,-10.6135963792987,0.444134393488865,0.0750756886358898,2.43896194615055,1.75108288888043,0.290859514813387,0.133898408574982,0.596599914995558,0.304808755675772,0,7,3
967,0.8,0.6,0.5,0.75,0.002,1,0.1,"relu",1,0.6,951.09228515625,16.592,0.920076717054151,0.671693452050595,-22.6449581023205,-12.5655062179036,0.606831939292698,-0.420888269665302,3.97191755558642,1.74747703391068,0.443750413234715,0.150726277632065,0.715843685457222,0.277718848414044,0,4,3
968,0.2,0.2,1,0.75,0.002,1,0.2,"relu",0.5,0.1,1107.61279296875,17.911,0.892185375633049,0.683721106935393,-26.3717266099977,-11.6847866680731,0.516272385571501,-0.275625254670961,2.92562135370072,1.65508357600783,0.35253692649352,0.132785198074648,0.651829662257873,0.288086182015221,0,5,3
969,0,0.6,0.5,0,0.002,1,0.2,"relu",0.2,0.4,1153.81982421875,18.845,0.878360220335198,0.711874813164496,-27.4720230840524,-10.7838269132223,0.486027128458279,-0.0335924159380371,2.66920087044316,1.64956584938908,0.3228553370734,0.146581746628933,0.633488977741177,0.340711664478839,0,6,3
970,0.4,0.8,0.75,0.25,0.002,2,0.1,"relu",0.9,0.5,1136.33666992188,18.19,0.877332283137267,0.647303875577685,-27.0556757155903,-12.4167828147207,0.49632634747532,-0.329419293279631,2.96772545398836,1.75605257762032,0.34322322728857,0.137684819135852,0.62521162475917,0.2493799301604,0,7,3
971,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.3,0.1,1041.5400390625,16.867,0.899313202598387,0.698055890317795,-24.7984862814102,-12.682578923912,0.557433615075558,-0.52152571553199,3.5373106179981,2.21351693515104,0.39644579170836,0.189405401508882,0.674931164315803,0.326362582833692,0,5,3
972,0,0.6,0,0.5,0.002,2,0.2,"relu",0.7,0.4,1130.587890625,18.832,0.885605310397664,0.681603831207006,-26.9189222349214,-12.2240760015052,0.503868794261595,-0.333761092782726,2.83998198203456,2.24853212276629,0.343053095507081,0.149867231734363,0.639985119802689,0.279813362067724,0,4,3
973,0.8,0,0.75,0.5,0.002,1,0.2,"relu",0.3,0.7,1135.244140625,19.366,0.882531922368979,0.677775358826946,-27.0305570616047,-11.5292732229901,0.496688026279467,-0.197363446974119,2.91758292970948,1.63409077538928,0.331412609979514,0.13920434268585,0.635582551160814,0.29416544651356,0,4,3
974,0.8,1,1,1,0.001,1,0.1,"relu",0.6,0.7,1028.00842285156,16.484,0.908746030432427,0.683168907077637,-24.4761219251857,-11.5633559943821,0.565074037422276,-0.180335448345822,3.4546733419418,1.86917323496986,0.39683317070414,0.157141242786253,0.68871611915743,0.30225605480016,0,5,3
975,0.8,1,1,1,0.001,2,0.2,"relu",0.2,0.6,1316.21240234375,20.758,0.835922846004423,0.694782000039937,-31.3386056308718,-10.5150655593586,0.381593235233918,0.0931221834648453,2.15522966211455,1.73215314539646,0.244834191888679,0.11960821424716,0.548910545332749,0.307272459666155,0,4,3
976,0.4,1,1,0.5,0.002,2,0.1,"relu",0.4,1,1051.27844238281,17.774,0.893092674346016,0.664999814999815,-25.7691259094972,-11.9641261717327,0.53026818978837,-0.240460658128427,3.00827091608496,1.85898112616241,0.374693864776534,0.144989324819956,0.658495169258291,0.275633975450348,0,6,3
977,1,0.2,0,0,0.002,2,0.2,"relu",0.2,0.9,1134.27722167969,18.707,0.872343313103877,0.692326808993476,-27.6179086127656,-11.4320569658275,0.484879174089929,-0.161217910637729,2.73420156876858,2.0532897324732,0.332583616478797,0.156907759490456,0.621851791657912,0.316825329463525,0,3,3
978,0,0,0,0.5,0.001,1,0.2,"relu",0.8,0.7,1151.45568847656,18.416,0.881422186750838,0.716653099986433,-27.4174498788756,-10.9663478060551,0.493095211001416,-0.0568742622335709,2.74579831213391,1.90954504222384,0.32988131869814,0.176703959050714,0.634040445137189,0.351295043926139,0,4,3
979,0.8,0,1,0.5,0.002,2,0.1,"relu",0.1,0.8,1393.37255859375,22.076,0.752372276520231,0.674448350738033,-34.7633844545457,-10.654251725707,0.26928547679096,0.0656604864009157,1.88663516721797,1.69346809072044,0.178586404669962,0.12249672680374,0.416438087320731,0.284284947500528,0,6,3
980,0.8,0.8,1,1,0.002,2,0.2,"relu",0.5,0.1,1244.45361328125,20.091,0.851496519275318,0.701796931757249,-29.6301319882414,-10.523518044114,0.428241555996427,0.0586858543603392,2.35550005394166,1.87197878061455,0.28362923680375,0.145224195052815,0.580791199663023,0.326077623927048,0,3,3
981,0.4,0.4,0.5,1,0.002,2,0.2,"relu",0.3,0,1194.37768554688,20.197,0.879628929516537,0.712158013943728,-28.4380135659902,-10.5645012794003,0.46439013357437,0.0178699390039459,2.46065546848176,1.86713401004581,0.302416185421381,0.164075525581368,0.627963410201424,0.351157731509704,0,6,3
982,0.6,0.4,0.75,0.5,0.001,1,0.1,"relu",0.1,0.2,1122.41796875,18.367,0.881730821283101,0.684245365892191,-26.7236705611777,-11.4996604032095,0.508989109288031,-0.136673557927542,2.93407302252496,2.12166760398836,0.352553289924976,0.152945981869653,0.643071975524538,0.298427628168342,0,8,3
983,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.4,0.5,1218.76904296875,19.1,0.853704688072673,0.688019068673831,-29.0181608705283,-11.3363364789713,0.443388181018335,-0.124023562163326,2.547951363708,1.85350487320201,0.303426265369796,0.149418095946682,0.589119906487034,0.313202368950621,0,5,3
984,0.4,0.6,1,0.25,0.002,1,0.1,"relu",0.9,0.4,910.17724609375,15.32,0.927093112850607,0.687577028350838,-21.6711415069576,-12.6576721423571,0.629858792708935,-0.422590904033399,5.153721319712,1.87667853319805,0.461446677636032,0.161181967302488,0.732421723683765,0.309913000990073,0,6,3
985,0.2,0,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,1083.45874023438,17.053,0.890511574971637,0.672904212189926,-25.7972440356624,-11.9201685028207,0.525495200256818,-0.173118611499909,3.27319847035538,3.95614916870615,0.370370430987373,0.143721439740055,0.65318928491366,0.28505851944292,0,7,3
986,0.4,0.2,1,0,0.002,1,0.2,"relu",0.6,0.1,1137.10913085938,19.285,0.883528752307174,0.720392515332992,-27.0759346687736,-10.4868019445996,0.497443040774372,0.0717352960055144,2.95375420745148,1.80960749919805,0.337591062908579,0.158463399567079,0.641508556022687,0.348721622883746,0,3,3
987,0,0.4,0.25,0.75,0.002,2,0.1,"relu",0.6,0,1043.60009765625,17.336,0.899864500633935,0.682857457063806,-24.8477697260429,-13.5859358978385,0.552638103702554,-0.863772748448438,3.29845060823807,1.8575558953694,0.386605687838635,0.143433008615446,0.677443146535481,0.287213572756043,0,3,3
988,0,0.8,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,1228.26293945312,19.875,0.857238618449488,0.658350489898109,-29.2444002378328,-11.6163807809428,0.43892468054769,-0.116652745759461,2.47282599670338,1.77082913083342,0.287494978546263,0.111930752067234,0.589729946680411,0.250938674432565,0,7,3
989,0.6,1,1,0.5,0.001,1,0.2,"relu",0.5,0.5,1230.11083984375,19.769,0.8567877301064,0.675974205835317,-29.3011515764129,-11.2195527045436,0.436720170279171,-0.125324255591497,2.44036487928822,1.83691896537481,0.287085973868343,0.144836242808353,0.589619749036739,0.301975356188251,0,4,3
990,0.2,1,1,0.5,0.002,1,0.2,"relu",0.7,0.2,1102.88977050781,19.079,0.89251032911804,0.699957677537043,-26.2593908729033,-11.1133805671129,0.518805778906835,-0.103223292738187,2.98819408124854,1.89117599986679,0.348977861987274,0.153603451167343,0.656838943261115,0.317005698071641,0,4,3
991,0.6,0.6,0.5,1,0.001,1,0.2,"relu",0.6,0.6,1156.39819335938,18.9,0.885336735331421,0.699298342750724,-27.5332869376881,-10.569289488913,0.488500478152616,0.0634074213264869,2.61934934334512,1.92058001521236,0.321270049346451,0.15922700823083,0.641478023112145,0.332024382864059,0,4,3
992,0.6,0.8,0.5,0.75,0.001,1,0.1,"relu",0.1,0.6,1065.4462890625,17.659,0.892954988992351,0.676037190322905,-25.5167366529766,-12.1567390239797,0.534925765788125,-0.246496951102838,3.53002482078651,2.06072484547096,0.376547080120921,0.147576069695007,0.666860729693646,0.293137175067474,0,5,3
993,0.8,1,1,0.25,0.002,2,0.2,"relu",0.4,0.9,1214.27563476562,20.09,0.860057113815672,0.677800847741324,-28.9241806662581,-10.9889765512803,0.446315453497045,-0.0634760439771544,2.58787653822532,1.68015551524975,0.294636769188896,0.133558221247125,0.600481163570174,0.295125173481088,0,6,3
994,0.2,1,1,0.25,0.002,2,0.1,"relu",0,0.1,1091.7607421875,15.691,0.818785868096217,0.639034389332008,-31.3061638634386,-11.7843206883573,0.381910267527148,-0.284315225839178,2.11074259817631,1.41192148775954,0.251638560793412,0.105370544029414,0.529266679381144,0.244218616588989,0,7,3
995,1,1,0.5,0,0.002,2,0.2,"relu",1,0,1281.24462890625,19.658,0.836342894739279,0.691568620239255,-30.5058361423133,-11.4047718488197,0.404751136236788,-0.202683147175563,2.27350142443396,1.71404050518362,0.267796321758295,0.148255561190242,0.555343761999263,0.304238416979237,0,9,3
996,1,0.2,0.25,0,0.001,2,0.1,"relu",0,0.1,1175.9404296875,16.582,0.786896698818285,0.660359507482523,-33.5524723128856,-11.0425783673179,0.313532095436042,-0.0218585828702801,1.9257152541696,1.41705146742049,0.205009404302136,0.108785944979382,0.478279703030475,0.26452243138833,0,6,3
997,0.6,0,0.75,0,0.002,2,0.1,"relu",0,0.4,1152.5966796875,16.097,0.796505160036573,0.637623227008148,-33.354757435938,-11.6511884988719,0.329110238217453,-0.155473892129975,1.85152416496322,1.37950001863339,0.211035893993167,0.0898238103716837,0.488993916998014,0.233383040539046,0,6,3
998,0,0.6,0.5,0.5,0.001,2,0.1,"relu",0.1,0.3,1180.16723632812,18.481,0.866673471830854,0.690271420231738,-28.1212325090348,-10.9727447673225,0.46810186111323,-0.0889738523984458,2.76598381915723,1.96874333669021,0.318653419127422,0.159817524878979,0.611790032371268,0.318055681636644,0,4,3
999,0.2,0.6,0,0.75,0.002,2,0.1,"relu",0,0.3,954.836486816406,13.987,0.860415527710319,0.616780684042589,-28.5180194784044,-12.8200113011318,0.463393743798793,-0.555862016553982,2.58127832579591,1.44221378231933,0.314666041584824,0.0923616604840629,0.602089962103672,0.189706056522631,0,10,3
1000,1,1,0.25,0.5,0.001,1,0.1,"relu",0.7,0.3,1099.66735839844,18.056,0.89044817278604,0.672648196160101,-26.1787664302178,-11.4375169655713,0.523720990900731,-0.0954632628600484,3.1361891217093,1.76080427668506,0.362950696108477,0.145176457567074,0.655384371910862,0.289588791495016,0,2,3
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,961.52783203125,15.649,0.9175812390708,0.667718987361845,-22.8940959336696,-12.2057468683398,0.611912851506527,-0.990195163260978,4.21158057614146,1.59229414962258,0.449742983182526,0.160278052169719,0.71665928324031,0.264476645847595,0,7,4
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,1279.22241210938,20.204,0.85306409448269,0.63584299298585,-30.4571851595795,-10.8374353420959,0.422632973725872,-0.203116573137722,2.23866624361758,1.40937918513933,0.272962397909238,0.108094415277537,0.584517408236347,0.22650420232416,0,8,4
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,1372.35083007812,20.961,0.815554326832512,0.659370193298765,-32.6751244788253,-10.8872636750171,0.35700125999963,-0.534377153348528,1.9995891110463,1.46928479522014,0.226802807579966,0.128147769036342,0.521226342034265,0.26956165065606,0,6,4
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,1229.8271484375,19.796,0.858971362485518,0.658344829773401,-30.0624297709351,-11.8352737431102,0.431387654068741,-0.825654767981919,2.30849011949461,1.36402104154525,0.282640261219106,0.114767255224965,0.591706713432956,0.248338030152263,0,6,4
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,1193.76538085938,18.88,0.868588646142923,0.68976208976209,-28.4677740167284,-11.1005516382344,0.47289511968346,-0.60766940916771,2.58942047333498,1.66352457348975,0.324405006302117,0.173648083851919,0.615178467405491,0.316109608273193,0,5,4
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,1274.02783203125,19.486,0.845939338122426,0.660281781710353,-30.3366403348305,-11.1828154486971,0.424091497234161,-0.437696759126665,2.29570669666929,1.50531132689605,0.286859688549122,0.143287233665585,0.577046925128467,0.257680374767665,0,7,4
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,1075.76477050781,17.564,0.898789101545762,0.696480437551866,-25.613399671074,-11.3788659340725,0.546515583240788,-0.672263795789331,3.29105141778401,1.88403261067476,0.383914264098934,0.189439408380852,0.676886581362521,0.318459536383089,0,7,4
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,1138.97387695312,18.698,0.882773513261782,0.639389710818282,-27.4206288053931,-12.0883064579565,0.501023741462105,-0.633155777893118,2.7360226983314,1.51018195835655,0.346048120531986,0.13722215521785,0.640941267423916,0.223180520885683,0,11,4
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,1045.51635742188,17.432,0.908301046283769,0.650241425241425,-24.8938190819207,-13.0854660716914,0.56582015959528,-1.37843741395961,3.22353388742799,1.61601339570666,0.402788300232984,0.150992076828505,0.690925376511769,0.252583069080786,0,7,4
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,962.841369628906,15.849,0.913851496175221,0.670322666751238,-22.9248055028165,-11.9525609454802,0.608089021516212,-0.798085659847474,4.4915805965224,1.71417865447773,0.44865342142195,0.171138588763755,0.713868877478074,0.278021789282886,0,11,4
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1224.28491210938,19.387,0.865429484942045,0.704111761254618,-29.149734800002,-10.3249911938104,0.456621170763317,-0.111964559389132,2.5312385733004,1.69590765930796,0.302189679488329,0.156459268846927,0.603368010198782,0.319291531528098,0,7,4
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1067.58361816406,17.238,0.894881082896753,0.675574590753162,-25.4184672463588,-13.0983143271873,0.546706592796868,-1.09666410221952,3.4616995190609,1.76870521649774,0.388501421596324,0.176455046788757,0.673130229293994,0.276962248778951,0,6,4
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1277.7451171875,19.976,0.846902795699748,0.653270935413793,-30.4659691029838,-10.8658599597113,0.422224481210777,-0.25984057715654,2.26299763006614,1.45442962569893,0.283867030650256,0.128350770913963,0.578357507875789,0.244426096332502,0,8,4
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1005.91931152344,15.178,0.862714020198892,0.666227159084302,-29.3160254848167,-11.0948842756857,0.456707057264929,-0.272941663467924,2.50873525955007,1.37611198547735,0.301008386013398,0.114188128970571,0.604248135872323,0.250629917384437,0,6,4
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1069.40405273438,16.95,0.897738846366954,0.661050721765007,-25.46160234894,-13.3123675685196,0.551063795421553,-1.43999654347919,3.21185901408975,1.59626741945888,0.389213101001616,0.152644731261018,0.674324445390146,0.260294746212835,0,6,4
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,1368.76025390625,21.131,0.818419351528135,0.698737241594384,-32.6371415967446,-10.4044378336921,0.355990857103489,-0.228319958825281,2.00168790288752,1.45154236646194,0.23107141087194,0.133241640388556,0.519941263192175,0.318231457625967,0,6,4
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,976.823852539062,16.126,0.917888899369638,0.669793037650181,-23.2576468453244,-12.0957521272707,0.605255393343381,-0.769856137905361,3.74327180767506,1.60730487230461,0.442354638502844,0.166395606861929,0.716044921244038,0.269190727649508,0,5,4
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1157.35314941406,17.393,0.876832729364421,0.664991159634017,-27.5552087978441,-11.6003372922355,0.497986416643422,-0.590008647009234,2.77954284049396,1.58803179056203,0.349582943022057,0.156310613638232,0.634635689638773,0.275147866694517,0,8,4
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,1287.88818359375,20.874,0.845975996615046,0.68536199250485,-30.6622582037536,-10.6068370441048,0.417054978024187,-0.265216551864353,2.18333163768039,1.5577163176653,0.274697479716982,0.148172056189847,0.568558051440686,0.306143358385425,0,5,4
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1137.64416503906,17.777,0.890444411986711,0.696203267631839,-27.0867321417956,-11.440280726532,0.512221136455733,-0.642833072465629,2.70730928218137,1.6620153486047,0.348787072133129,0.162176720385972,0.650043944584793,0.309662029827157,0,5,4
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1124.50659179688,18.619,0.883450269985864,0.646333164190307,-26.7749740408733,-12.1801987516026,0.517878989178284,-0.950730202760447,2.97830791734454,1.57764688196737,0.367679989111762,0.144092232661021,0.646851536646007,0.251544091618473,0,10,4
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,942.365844726562,15.31,0.92163268275903,0.653086001300287,-22.437334048147,-13.3701401425714,0.621628685547372,-1.45045961270236,4.04562987690974,1.71344954251062,0.459410945745483,0.1655938099585,0.724258201095377,0.266881452813831,0,8,4
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1168.76611328125,18.765,0.878095484556827,0.688669927955642,-27.8299761929659,-10.8102795165599,0.491439726748219,-0.285687275339046,2.6639515598216,1.61203772906747,0.331589796614033,0.167793404861891,0.633007596717982,0.309478039233738,0,5,4
