"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
817,0.4,0,0.25,0.5,0.002,2,0.1,"relu",1,0.6,4129.9140625,67.122,0.884312627015446,0.649736170234041,-18.6031962406049,-8.12268230782587,0.43218131587096,-0.423622235852512,4.91626912578952,1.99692272858345,0.261845874120626,0.079155836209015,0.548548550318085,0.187064548193616,0,48,1
818,0.8,0,0.75,0.5,0.002,2,0.1,"relu",0.5,1,4204.09765625,69.066,0.84960951404853,0.601683219948904,-20.3852557553841,-8.83754628390585,0.357425394354956,-0.668276744235404,3.61613291870932,1.6050620703742,0.204357813990253,0.0492062021452912,0.475414890280373,0.129185856946,0,57,1
819,0.2,1,0.25,0.5,0.001,2,0.2,"relu",0.6,0.5,5099.7392578125,80.238,0.798929805140055,0.627918373635966,-22.9717908413549,-7.15512127622099,0.242235103138596,-0.0492857119366916,2.36911870199817,1.55543395819404,0.122805969869431,0.046126812590071,0.386256904850134,0.160005269672567,0,56,1
820,0.8,0.4,0.25,1,0.002,2,0.1,"relu",0.5,0.8,4001.93310546875,66.368,0.898524557512728,0.641923911640687,-18.026845560541,-8.33209557523625,0.454500554590374,-0.499537959942601,4.88024527599436,2.01174178855248,0.273856343683793,0.0768605539925117,0.575879810314193,0.175180732065006,0,48,1
821,1,1,0.5,0,0.002,1,0.1,"relu",0.6,1,3380.53857421875,57.629,0.91836491361617,0.643971509553803,-16.3025190757873,-9.22824654397248,0.524598903337272,-0.734123989126676,7.66813275023679,2.05480089183639,0.325725447174468,0.0758709722947131,0.632831939678592,0.162364561592574,0,54,1
822,0.6,0.2,0.25,0.25,0.001,1,0.1,"relu",0.4,0.4,4182.32763671875,66.056,0.881210240452494,0.664233596087367,-18.8392302054509,-7.77191990270365,0.419824995883727,-0.268062129507213,4.54949219592262,1.70316430523432,0.251779830506045,0.0728766685059896,0.539693169896148,0.172353308360133,0,38,1
823,0.2,0,0.5,0.5,0.001,1,0.1,"relu",0.1,0.5,4182.8369140625,67.613,0.884265750387717,0.639615228666897,-18.8506270775656,-8.10592663998888,0.419796513569245,-0.391217248365594,4.45025908380322,1.774361819624,0.25168675937464,0.071930146009843,0.54428676151506,0.170571687097904,0,47,1
824,0.6,1,0,0.5,0.002,1,0.2,"relu",0.6,0.8,3912.76342773438,64.973,0.905522060822699,0.637463102992787,-17.6248369641048,-8.64322033962545,0.476060347257643,-0.521902735401264,5.84251271314198,1.95731651457973,0.285880599127797,0.0721768300213334,0.599321875895535,0.156491276426619,0,55,1
825,1,0,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4403.3212890625,72.212,0.851281782826573,0.632806266033762,-20.7296463629808,-7.47354674040561,0.34462690138454,-0.144722951995969,3.4874045849947,1.64791739457138,0.193221657858501,0.0567437137231117,0.484133467325876,0.167413156013732,0,49,1
826,0.4,0,0.25,0.5,0.002,1,0.2,"relu",0.4,0.2,4145.810546875,70.26,0.887628923290122,0.650361904539403,-18.6755079327583,-8.19884060845913,0.430237000480151,-0.363023529876233,4.77602058037838,2.8419130685355,0.24044141512239,0.0690404933528236,0.549000507492996,0.168458505576617,0,46,1
827,0,0,0.5,0,0.001,1,0.2,"relu",1,0.6,4608.5654296875,70.536,0.847062096141518,0.656657963033607,-20.759338354506,-7.44528947410263,0.340943419882844,-0.155821908341936,3.40641153119249,1.654874652205,0.185991861653877,0.0636102446224021,0.473360916175616,0.178167992739087,0,36,1
828,0.6,0.8,1,0.75,0.002,2,0.1,"relu",0,0.5,3918.03759765625,50.099,0.836037710541988,0.63618293409403,-21.4612472469335,-7.36617796624098,0.315290377245716,-0.117077350125676,2.94633374604714,1.54909721260018,0.167465696772238,0.0520189345605764,0.43967664267791,0.145529092775174,0,46,1
829,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0,1,4170.4892578125,55.471,0.803690423804955,0.585079298434047,-22.7143098114845,-7.52597502192009,0.263093870366232,-0.145888085178109,2.56418467155017,1.31374618129484,0.132554787390404,0.031281142727772,0.402632786844273,0.108061586741997,2,66,1
830,0.4,0.6,1,0.5,0.001,2,0.1,"relu",0.2,0,4611.34912109375,71.894,0.84472709891824,0.632993045663872,-20.7719808505525,-7.61423339436801,0.34125016119823,-0.218068926348119,3.50655469402593,1.66641897929789,0.192015021399915,0.0586832906374354,0.465883213457971,0.149720585961332,0,50,1
831,1,0.8,0,1,0.002,2,0.2,"relu",0.1,0.1,4395.62158203125,70.738,0.867916597702144,0.631768080853296,-19.800470908838,-8.02698619762848,0.385946902923304,-0.298026479696347,4.01059404117701,1.68072508761966,0.221466504721105,0.0607320236474889,0.51793191382697,0.141765609348735,0,46,1
832,0.8,0.4,0.75,0.5,0.001,2,0.1,"relu",0,0.1,4063.93481445312,54.039,0.809796087707271,0.571064818822419,-22.6964934799145,-7.68281443978516,0.265084153596099,-0.175357036009355,2.56706826488566,1.2207156711734,0.125206367238847,0.030604940399684,0.407915762202382,0.0818631922293653,0,70,1
833,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0.6,0.6,5144.6728515625,77.789,0.791463029536473,0.595005955685051,-23.1742947333945,-7.34288786393279,0.235224011725925,-0.0998456590535769,2.15250626185927,1.26060389455462,0.115642463957348,0.0320400621787033,0.370643850259135,0.108732488416938,2,61,1
834,0.4,1,1,0.75,0.002,1,0.2,"relu",0.6,0.7,4087.5263671875,69.946,0.891791551776362,0.659220497593814,-18.4122605719463,-7.97823349393142,0.440047419120475,-0.363097760830955,4.804479828676,1.73853184226688,0.256522599557358,0.0771880844154447,0.556996698537686,0.177415564255296,0,41,1
835,1,0.6,0,0.75,0.001,2,0.1,"relu",0,0.8,3890.7021484375,48.112,0.821985953622042,0.599022656393547,-21.7392616192052,-7.75817817762653,0.301587795346318,-0.19711496840124,3.04025779541604,1.40838059440616,0.164380316512624,0.0392428674834289,0.442336572847268,0.111442488548621,1,59,1
836,0.6,0,1,0,0.001,1,0.2,"relu",0.5,0.7,4549.671875,74.875,0.855630188537737,0.642057687861312,-20.4940459385628,-7.5202825946417,0.351049426841775,-0.17195237240646,3.39356192168173,1.685357631032,0.185287182551326,0.0633862630508118,0.48315505143888,0.177668883243214,0,47,1
837,0,0.2,0,0,0.002,1,0.2,"relu",0.9,0.8,3713.8935546875,61.329,0.916690052698934,0.617008300856897,-16.7293139944716,-9.38816885747345,0.508231057732603,-0.947384870526451,6.20977832871975,1.63269146022103,0.318445641924625,0.062296864040343,0.623066501268767,0.122217255721146,0,53,1
838,0,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4535.70947265625,72.688,0.855735285200422,0.660174054326981,-20.4310285334275,-7.38378196395111,0.354405825440699,-0.160622693813598,3.41733914178851,1.80011605007232,0.192189142256966,0.0671657375389526,0.482310833079536,0.188372852171314,0,48,1
839,0.2,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4663.8916015625,75.092,0.842794699139938,0.649863623531058,-21.009177478008,-7.35508721214485,0.329009287579884,-0.148068000396669,3.10779286136628,1.62199856330447,0.174701602334068,0.0594852402148812,0.461561794657758,0.174900808241634,0,41,1
840,0.4,0.2,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4293.81494140625,72.736,0.840773000139178,0.659302691913729,-20.9513968053534,-7.29550851235692,0.331804523374349,-0.142695944137814,3.24640315553959,1.76408226200721,0.18249279538471,0.0683447328362211,0.456101543948718,0.199534672227998,0,44,1
841,0.6,0.2,0,1,0.001,2,0.1,"relu",0.2,0,4235.326171875,65.852,0.880397697161588,0.650100294081776,-19.0780787973522,-7.84330488922217,0.412658347741634,-0.254273541130704,4.34507361872044,1.90176238113764,0.251844371357797,0.0686386612118584,0.542909425676723,0.148281982564889,0,48,1
842,0.4,0.8,1,1,0.002,1,0.1,"relu",0.1,1,3586.84497070312,58.378,0.891142623777852,0.658194405898159,-18.1501807162662,-8.59731505882126,0.451147101555044,-0.632628251204061,5.33547710623419,5.82500535556032,0.267168879414851,0.0894897544515604,0.560386843810494,0.201153229460127,0,38,1
843,0.8,0.8,0.25,1,0.001,1,0.1,"relu",0.3,0.1,4049.0771484375,65.933,0.892928104149346,0.654116191780828,-18.2391622305338,-8.01457902104318,0.445599705829766,-0.292374451236278,5.12551376660972,1.72015914879981,0.258680049471143,0.0631354855952352,0.569550157385568,0.150233710303977,0,43,1
844,0,0.2,1,0.75,0.001,2,0.2,"relu",0.1,0.9,4630.7421875,74.612,0.811852824978427,0.632257426792855,-22.3736103308866,-7.46713666190545,0.269573591049409,-0.183118307776801,2.39770841785503,1.58529896648627,0.1309934307151,0.0560417312567999,0.399934599307817,0.173081423771394,1,54,1
845,0.4,0.4,0.5,0.25,0.001,1,0.2,"relu",0,0,4088.14184570312,54.09,0.817511016853604,0.613383287761878,-22.5425443207034,-7.26035087474919,0.271995682105866,-0.0605029340777414,2.55463011364378,1.42394485528867,0.140635983837395,0.0435207628260907,0.417891713957641,0.125481566342592,0,54,1
846,0.4,0.2,0,0,0.002,2,0.1,"relu",0.8,0.9,3901.7294921875,62.98,0.900838588943001,0.62818662557596,-17.5754198771169,-9.11676332353033,0.472086192149659,-0.7264618130522,5.40128192451282,1.94533286839886,0.297545708561971,0.0728295782208129,0.586940535006143,0.152385801720176,0,50,1
847,0,0.2,0.25,0.25,0.001,2,0.2,"relu",0.1,0.3,4946.2734375,76.382,0.809789901467112,0.637401908635074,-22.2810951971127,-7.41333917989405,0.273814859836706,-0.12715359035174,2.51671308792956,1.43376521056563,0.135883081744579,0.0454909344176354,0.404873810933272,0.137718484182872,0,42,1
848,0,0.4,0.5,0.25,0.001,2,0.1,"relu",0.7,0.2,4498.73779296875,69.174,0.852401933965801,0.660150290594747,-20.2645831386584,-7.61811314024833,0.359751477828751,-0.24668419848986,3.61161687352617,2.06902148719112,0.205631095509195,0.0803672402632796,0.482665722261828,0.20676601572843,0,45,1
849,1,1,0,0.25,0.002,1,0.2,"relu",0.6,0.9,3940.1162109375,64.117,0.902641911353928,0.631507122845135,-17.749541375845,-8.49631238238915,0.469448643888567,-0.407567094212794,5.34799699465451,1.60259952035921,0.306467028343073,0.0658986914699941,0.595120146416813,0.134718713570532,0,49,1
850,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,4057.05053710938,66.962,0.890067532823493,0.645054839357238,-18.2750122673367,-8.38272764256061,0.443542054985511,-0.464132933283795,5.07895501971778,1.77264613559471,0.265487296416806,0.0677043158007985,0.559305187987383,0.163948411046733,0,49,1
851,0.4,0.6,0.75,0.5,0.002,1,0.1,"relu",0.8,1,3490.10498046875,59.009,0.911506616637879,0.640947523790661,-16.6569408210019,-9.00999829104255,0.508432698202568,-0.725267090563847,6.56640145221093,2.21776366717843,0.325288525826547,0.0760894123770719,0.616538718182723,0.164714548155426,0,50,1
852,0,0,0,0,0.001,1,0.1,"relu",0.8,0.8,3648.00439453125,58.029,0.91532087940718,0.625442552038475,-16.4324559314205,-9.14898716426615,0.517493927610989,-0.745104120465705,6.81611616569158,1.81402782673384,0.333061339440666,0.0638015867727063,0.632541573821239,0.124068275690339,0,52,1
853,0.8,1,0.75,0,0.002,2,0.1,"relu",0.3,0.7,4067.72314453125,65.765,0.889529301290829,0.635781633416685,-18.3233743537672,-8.58279299539671,0.443023876241328,-0.594582927452742,4.75709223201224,1.67205104163488,0.270829158569334,0.0726478975829524,0.552366399320074,0.154651719377448,0,47,1
854,0.2,1,0,0.25,0.001,1,0.1,"relu",0.6,0.9,3769.642578125,59.959,0.909541662296804,0.648516143502156,-16.9802048426868,-8.60428589393462,0.496212206879528,-0.531373199783589,6.24891173124335,2.72982746085721,0.314093423065931,0.0839361449864608,0.61501090682029,0.185844737758198,0,46,1
855,1,0.6,0.25,1,0.002,2,0.2,"relu",1,0.4,4466.888671875,71.957,0.870862773253675,0.633777552352084,-20.1210478840979,-7.67612936245545,0.369316529188416,-0.219405824435562,3.39937395351352,1.54378320610408,0.203821748255064,0.0554373264040897,0.512260037465214,0.147142124692436,0,55,1
856,0.2,0.4,0.25,0.25,0.001,1,0.1,"relu",0.9,0.9,4073.39501953125,65.572,0.889284486449869,0.643917947255242,-18.3489042827304,-8.10817134033036,0.441504970738732,-0.351645428119722,5.09475946090794,1.69143475165258,0.262843553745901,0.070485595679721,0.564238780758539,0.16879776570376,0,43,1
857,0.8,1,0.5,0.75,0.002,1,0.2,"relu",0.7,0.1,4117.396484375,70.293,0.892620148777564,0.650392100545596,-18.5468424516397,-7.98446513852414,0.434760639238139,-0.338687238908733,4.68692631649585,2.49018902723183,0.252081507473982,0.0777589345423632,0.556869189595582,0.179920580001394,0,45,1
858,0.8,0.6,0.75,0,0.001,1,0.1,"relu",0.2,0.2,4121.80078125,64.801,0.883823698790043,0.665865153731563,-18.566620351346,-7.90216018301584,0.430023398338241,-0.288214357140616,4.8836989878005,1.85705614605403,0.253490568179238,0.0758688675250393,0.548089332743213,0.184847487077362,0,41,1
859,0.2,0.6,0.5,1,0.001,1,0.2,"relu",0.8,0.3,4543.1611328125,74.538,0.855343216100787,0.655004289973467,-20.4646819713162,-7.63779310883238,0.353546516295228,-0.168624855032952,3.6608376616499,1.79919437148049,0.184675775497794,0.0586903415386314,0.488167114594882,0.175965570925565,0,46,1
860,0,0.4,0,0,0.001,2,0.1,"relu",0.8,0.7,4176.3525390625,64.095,0.883432037102915,0.638273927906157,-18.8123015239033,-8.13293409833722,0.423455726685605,-0.367993053551921,4.52343826066144,2.70778672695261,0.255803009565346,0.08124099129724,0.54654864133943,0.177049334871377,0,51,1
861,0,0.2,1,0.75,0.002,2,0.2,"relu",0.6,0.6,4510.32958984375,71.089,0.858673601780021,0.650338046937621,-20.3165664730469,-7.72555764957621,0.358076436538972,-0.264888100832039,3.27106022737143,1.61481640547865,0.192442662509787,0.0615532314701496,0.482649328733627,0.163482588038896,0,45,1
862,0.8,0.6,0.75,1,0.002,2,0.1,"relu",0.4,0.2,4057.01586914062,65.112,0.893499617952546,0.620780481365498,-18.2748546059306,-8.71401493282399,0.44454487441064,-0.612650561879379,5.06987932749011,1.70894099010703,0.263203295161513,0.062464901308286,0.56786176376006,0.140511502451943,0,57,1
863,0.6,1,0.25,0.25,0.002,1,0.1,"relu",0.3,0,3830.03686523438,61.8,0.903815555196971,0.645426252751342,-17.2524008993969,-8.78453838687921,0.483788541695007,-0.71198290538164,5.72293714015864,2.12879402474809,0.297932031524635,0.0791076619480343,0.589241566377971,0.175149119118747,0,48,1
864,0.4,1,0.25,1,0.002,2,0.1,"relu",0.4,0.4,4015.23803710938,67.026,0.896739666104165,0.649454395239452,-18.0866595847731,-8.27777364926216,0.452102451947735,-0.419637212063957,4.9222303055816,1.78649976249354,0.269823565915585,0.0734420581220666,0.57465586113372,0.162637250401557,0,43,1
865,0.2,0.6,0.75,0.25,0.001,1,0.1,"relu",0.3,0.2,4210.1875,66.796,0.878777133373377,0.656721057259221,-18.964705296761,-8.08385362185014,0.415697053630026,-0.327356413891413,4.65596465844185,1.83082032332075,0.24124291934558,0.066344565794461,0.538206583238444,0.175594674977169,0,35,1
866,0,0.6,1,0.75,0.001,1,0.2,"relu",0.7,0.4,4545.0078125,73.303,0.855720818221075,0.651057799049666,-20.4730431964575,-7.53122076648182,0.351695091741703,-0.170415600696636,3.4852241785016,1.63335891949625,0.188247255590216,0.0593659050047573,0.486489038969127,0.174524297925376,0,38,1
867,0.2,0.4,0,0.25,0.002,2,0.2,"relu",0.2,0.1,4266.7744140625,68.934,0.879612346508345,0.61973704171169,-19.2198494667488,-8.27684873978492,0.410143147687577,-0.343872622516965,4.40560046884403,1.57480585564683,0.244718681391533,0.0539234726682387,0.535973623313077,0.123810596126304,0,58,1
868,0.4,0.6,1,0.5,0.002,1,0.1,"relu",0.1,0.9,3939.41479492188,65.947,0.870671068451593,0.664711058437539,-19.0884813206336,-8.31580560704801,0.410871736230178,-0.500691639863561,4.58522240311386,2.3205648527339,0.246914573609946,0.0839457568576788,0.515147598820615,0.193073680530779,0,38,1
869,0.8,0.8,0.5,0.75,0.002,2,0.2,"relu",0.4,1,4147.05712890625,70.748,0.866538380318362,0.657405918021263,-20.1379022862687,-7.47587343527562,0.368204904896893,-0.15463975438669,3.58955630672873,1.7607154281645,0.19899642384081,0.065413315741927,0.498584857880279,0.17886038151946,0,38,1
870,0,0,0.25,0.25,0.001,2,0.1,"relu",0.5,0.4,4598.14404296875,70.482,0.847477089667609,0.63576999068433,-20.7124022638168,-7.56272939040416,0.341261776173669,-0.198048873517257,3.35871906819221,1.72757780384917,0.188222477447595,0.055603579395441,0.471947660149251,0.173568605419665,0,47,1
871,0.6,0.6,0.75,1,0.001,1,0.1,"relu",0.1,0.2,4055.15258789062,66.024,0.891673588200373,0.655875329534099,-18.2671405360356,-8.03460042118539,0.444436824518903,-0.44764783641489,5.30373432338003,2.6070297280342,0.263410110223622,0.0749466607091035,0.567853534052202,0.186779771309526,0,42,1
872,1,0.8,0.75,1,0.002,2,0.2,"relu",0.9,0.2,4518.25732421875,72.188,0.861513200388193,0.64466694408267,-20.3525386200067,-7.42366404774655,0.357790612678474,-0.173653924191101,3.37141679020123,1.593380682167,0.198436285236289,0.0595835734470891,0.493542880935058,0.175746798185729,0,46,1
873,0,0.4,0,0.25,0.001,1,0.2,"relu",0.5,0.7,4252.67333984375,69.679,0.883947409519619,0.640672983919171,-19.1562963901674,-7.74240971703663,0.411633068692161,-0.250113871892808,4.11055689166549,1.89921742076854,0.250828542647882,0.0754635095530323,0.549245152466324,0.176472346073117,0,47,1
874,0.4,1,0.25,1,0.001,1,0.2,"relu",0.1,1,4100.580078125,65.519,0.857454950599348,0.635417681781442,-20.7551532455207,-7.51583336103167,0.34234504603644,-0.170467664099411,3.48638514994537,1.77854699166347,0.184435154827485,0.0548161468338455,0.487793324397291,0.157239379271823,0,52,1
875,0.6,0.2,0,0.5,0.001,2,0.2,"relu",0.5,0.9,4718.669921875,71.634,0.838535454550038,0.621838919673887,-21.2570568871366,-7.5790069752442,0.325336075454842,-0.164619995788086,3.23317209701711,1.56788521852463,0.189843055094793,0.0587693011815782,0.464545555808877,0.137345063484765,0,53,1
876,0.8,0.8,1,1,0.001,2,0.2,"relu",0,0.8,4355.91943359375,57.688,0.785008608671298,0.621433809894396,-23.7771578096947,-6.97413795525552,0.211215432732348,-0.00464122708477443,1.89506769102852,1.32644455485179,0.105507993205053,0.0399499787931991,0.359243496127194,0.143438861313391,2,52,1
877,0.4,0.2,1,0.25,0.002,2,0.2,"relu",0.3,0.7,4572.73095703125,73.344,0.854763873512235,0.654326299104349,-20.597719715535,-7.44595465968474,0.349256543219196,-0.165310397294571,3.33141790815986,1.60620908877728,0.192227651827235,0.0552623295576315,0.476625251334972,0.167569345562481,0,47,1
878,0,0,0.5,0.5,0.002,1,0.2,"relu",0.8,0.2,4051.08374023438,68.085,0.895363809093161,0.639710332511506,-18.2481333021523,-8.27669145062636,0.44399031842939,-0.476332918370393,4.54855514299739,1.66746437735087,0.253298223638124,0.0672504082215086,0.559967014992094,0.166905721970405,0,50,1
879,0.6,0.8,0,0,0.002,2,0.1,"relu",0.8,0.7,3824.05615234375,62.433,0.905445406675174,0.622330166981335,-17.2253264987377,-9.06378980487783,0.486860439688636,-0.769086451225538,5.91229454206589,1.93204386976924,0.303959870844314,0.0648721632174255,0.600791566614737,0.128118582192175,0,51,1
880,1,1,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4866.734375,77.211,0.832443330055566,0.615940382903519,-21.9224784598527,-7.37575218320207,0.291522290562225,-0.0959687046761901,2.65599407900648,1.38058294038888,0.145925857797417,0.041140652764454,0.443857246462986,0.136541129651141,1,52,1
881,0.2,0.6,1,0.75,0.002,1,0.1,"relu",0.9,0.5,4406.7666015625,74.316,0.858271813840085,0.665322942129612,-19.8505140360639,-7.73948720426764,0.379879207276971,-0.288939785607734,4.32572948006362,2.12581370486542,0.230097292288131,0.0825311389285368,0.492210519151315,0.201364606151857,0,38,1
882,1,0.2,0,0.5,0.002,1,0.1,"relu",0.4,0.9,3520.0380859375,58.678,0.920304004525017,0.631390133082919,-15.8569024698809,-10.1173187121441,0.540562678709269,-1.4592285712843,7.95308766284704,2.14568568316266,0.357446753712535,0.0815102581621008,0.648156036240637,0.156480602204905,0,56,1
883,0,0.8,0.75,0.5,0.001,1,0.1,"relu",0.8,0.1,4130.6591796875,64.563,0.885783007573086,0.64249365593227,-18.6065337633093,-8.21661765079886,0.430938556620889,-0.383769077391786,4.71677722493138,4.26052526763435,0.254102289436446,0.0671774740088642,0.553344476863154,0.161068560649115,0,45,1
884,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.7,0,4966.2958984375,79.595,0.809601474654264,0.615523861733507,-22.3707414841765,-7.3227041627209,0.268809279895579,-0.11826147327246,2.42098700401834,1.38397204035433,0.139478997610601,0.0480796681093512,0.401080911508542,0.141301455016718,3,58,1
885,0.4,0.4,0.5,0.75,0.002,1,0.1,"relu",0.3,0.7,4331.0390625,69.273,0.864574363142297,0.658109513315371,-19.5095327253735,-7.85884578391147,0.393379300212952,-0.287409247244652,4.35674579579772,1.8425532323494,0.228801053329119,0.0702801305447625,0.508830320512212,0.1858631759868,0,42,1
886,0,0,0.5,0.25,0.001,1,0.1,"relu",1,0.1,4165.46337890625,66.953,0.882286744377924,0.64819410456294,-18.763369850479,-8.32865438869419,0.425935955012644,-0.425144118581372,4.77577055765974,1.80020135874618,0.24579740217984,0.0653078287118659,0.545190367519363,0.160559133095163,0,46,1
887,0.8,0.2,0.75,0,0.002,1,0.1,"relu",0,0.8,3494.29150390625,47.23,0.876094381803654,0.572522561334083,-19.4670995331473,-8.74150844312854,0.405118687579597,-0.572611911270862,4.47832898337976,1.35688040000102,0.221919429415317,0.0359690927211557,0.535745632883641,0.0896089580730822,0,66,1
888,0.8,0,0.5,0.25,0.002,2,0.2,"relu",0.1,0.6,4641.38232421875,75.431,0.841416677711286,0.65404410885323,-20.922838568259,-7.65981277707856,0.334502634893784,-0.238761633082807,3.4679945260227,1.73411397098547,0.182464249521229,0.0660540341386571,0.458194315471664,0.182803946922838,0,40,1
889,0.4,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.2,4090.02270507812,66.644,0.888283895324371,0.648466822027799,-18.4235474145492,-8.26577913208274,0.44022965157699,-0.440796452236885,5.06292179101011,2.12865464858472,0.267954180505304,0.0724187637091241,0.555951659218857,0.17408894283388,0,46,1
890,0.6,0.6,0.25,0,0.002,2,0.1,"relu",0,0.1,3768.45068359375,49.768,0.85055133536629,0.595929031219435,-20.871468508321,-7.9811136604091,0.345719949522751,-0.329274074159057,3.5499927263364,1.38244013452065,0.188298549810403,0.0400481856924399,0.476100852600759,0.107220053304676,0,59,1
891,0.6,0.4,0,0,0.001,1,0.2,"relu",0.8,0.4,4269.0048828125,67.541,0.880458886255018,0.618689380882389,-19.2297803734169,-8.04207215173428,0.406790676544162,-0.315235446763071,4.26669255965858,1.64773787688349,0.241295804215037,0.0558583296712988,0.536174247433217,0.127128184347753,0,55,1
892,1,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.7,4768.98095703125,76.195,0.830451184271381,0.617680638198315,-22.0133272570656,-7.16917639492906,0.286529049948491,-0.0506735077295172,2.63866790850357,1.37653105523268,0.147340755922344,0.0393021412064187,0.437246474900123,0.143312496101359,0,52,1
893,0.4,0,0.25,1,0.001,2,0.1,"relu",0.3,0.9,4343.77001953125,70,0.870674946264063,0.629492423059837,-19.7090339844916,-7.64768283887456,0.384387310800957,-0.179504481849924,3.97540944770139,1.49568160115729,0.215164010632542,0.0494041374864987,0.519987606849395,0.142272870018055,0,48,1
894,1,0.6,0.25,0,0.002,2,0.1,"relu",0.4,0.6,4188.86328125,68.343,0.879593283585722,0.641494569937702,-18.8687488325665,-8.28565709550469,0.421162028899413,-0.462472716799025,4.64791464926208,2.50757886325699,0.251999745922829,0.0731957573834242,0.534185251940018,0.172356532795375,0,55,1
895,0.4,0.6,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,4110.5380859375,65.254,0.884755803333424,0.643311863082176,-18.5159401066356,-8.25286147951746,0.431669902300578,-0.460153116657222,4.85038471778974,1.79231989285059,0.262701533666242,0.0776944272547034,0.55001536448334,0.17276723730615,0,50,1
896,0.8,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4417.19580078125,73.739,0.843260413264014,0.626623705819462,-20.9654222782384,-7.59969157326273,0.332156186680258,-0.183978440314024,3.3447005547685,1.47918938157172,0.175984782123007,0.0481576304248638,0.466389922500912,0.139857801585248,0,46,1
897,0.8,0.2,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4124.72021484375,89.351,0.89023433105132,0.648819553458158,-18.5886118283278,-8.43043308302792,0.434582871097911,-0.574326998201305,4.71062616256391,1.61587665717262,0.246649096288203,0.0669309813944405,0.55525698653107,0.16584271887423,0,43,1
898,0.4,0.6,0,0.5,0.002,1,0.2,"relu",1,0.8,3780.82861328125,66.649,0.912551869270368,0.630825027467618,-17.0307965728353,-8.91835894458553,0.496244291946992,-0.723221777981428,5.94218579902996,1.84763970618953,0.30942572253338,0.073655334577648,0.617953074988153,0.147658641313634,0,53,1
899,0.6,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.6,3621.1640625,47.579,0.855432999251483,0.577942491331281,-20.3158607645331,-8.8214706215264,0.369510580713923,-0.605960876432354,4.13707840385697,1.49430404825283,0.205899138508977,0.0408681652377651,0.49340548257777,0.103837962494278,0,65,1
900,0.4,0.8,0,0,0.001,1,0.2,"relu",1,0.8,4182.330078125,67.306,0.885343227776039,0.654602869296992,-18.8394432771939,-7.87572651920142,0.422285243495626,-0.24727663385833,4.47054174222774,1.9429870899175,0.260032979141603,0.0697020745316656,0.549591133933043,0.178140840615924,0,42,1
901,0.6,0.6,1,0.25,0.002,2,0.1,"relu",1,0.9,4087.24072265625,67.231,0.891375098709047,0.6187552643664,-18.4110966780131,-8.32798877372935,0.440988976211671,-0.491279223295751,4.63966184492465,1.69931902815168,0.261271427394938,0.0604799168471268,0.556123140470556,0.151375675589151,0,56,1
902,1,0,1,0.25,0.001,2,0.2,"relu",1,0,5101.5556640625,80.739,0.79176292701898,0.614241266722575,-22.9799906686845,-7.40696903932321,0.242246907067739,-0.130771019172431,2.31045672135182,1.31631228893814,0.117646010948917,0.0392141043490758,0.370944968542313,0.124228285776811,1,50,1
903,0.6,0.8,1,0.25,0.002,1,0.1,"relu",0.6,0,4805.927734375,77.271,0.818313138698499,0.639786094191051,-21.6483532681824,-7.75032863585434,0.301346068213398,-0.256202559230649,3.19415125581931,1.68915360515892,0.162962756580129,0.0561713700542401,0.420705986549201,0.164094340324512,0,46,1
904,0,0.4,0.75,0.25,0.002,1,0.2,"relu",0.7,0.8,4099.6708984375,67.48,0.892601691674605,0.654107670434233,-18.4670950673854,-8.11419260798147,0.437646471977067,-0.431898482217104,4.76984767902859,1.77498967386179,0.247396822567927,0.0716584840960524,0.560695101372204,0.184232687629644,0,49,1
905,0.6,0.8,0.5,0.5,0.002,1,0.1,"relu",0.2,0.3,3834.6259765625,61.494,0.90509342383667,0.619725194442651,-17.2730005855066,-9.6001743969434,0.485896757775553,-1.09660934532474,6.16906637389634,1.67938108765171,0.301989799166802,0.0678408477162518,0.593380499538799,0.134166761520599,0,56,1
