"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
424,0.6,0.4,0,1,0.002,2,0.2,"relu",0.5,0.2,4035.03076171875,62.897,0.883434075913991,0.664438395523538,-21.2370125018522,-8.03307943118031,0.43082030573902,-0.186188044180971,3.81409198912354,1.89774336526583,0.268505265862446,0.102367505212163,0.552324073546635,0.211883028403879,0,35,3
425,0.2,0.4,0,0,0.002,1,0.2,"relu",0.8,0.9,3879.65502929688,61.836,0.892868986425128,0.640934666312891,-20.4199359540393,-8.58963092377468,0.459544305916945,-0.351990586788088,4.34044632048342,1.7462542838064,0.290402410121127,0.0917393772784228,0.577190582725527,0.174083927886956,0,38,3
426,0.4,0,0.25,1,0.001,2,0.1,"relu",0.6,0,4429.99658203125,67.782,0.856008631485192,0.645643302457174,-23.3157385117037,-7.73931213182412,0.352339360321484,-0.0772261825275594,2.96246797258191,1.74429910005492,0.191013947179263,0.0745039913025931,0.50245607682955,0.197288454932396,0,40,3
427,1,0.4,0.25,0.75,0.002,2,0.2,"relu",0.6,0.2,4559.0927734375,70.41,0.837775103011963,0.623565148481261,-23.9952556979304,-7.8306399612063,0.328277262354039,-0.123279940473531,2.81653900149455,2.3240995919078,0.179121412185794,0.0664392896170804,0.465492117032592,0.161699745381023,0,45,3
428,0,0.8,1,0.25,0.002,2,0.2,"relu",0.3,0.2,4305.5654296875,66.599,0.856869541506842,0.658124233894542,-22.6609404005791,-7.8692840300646,0.375439075321707,-0.126753688770562,3.19983988551264,1.74422921198167,0.205448825908416,0.0802571178962413,0.500855194270582,0.197794609415411,0,31,3
429,0.2,0.6,0.25,0,0.001,2,0.1,"relu",0.2,0.7,4731.44140625,67.591,0.810570830585421,0.625219012781017,-24.9216331575922,-7.99929708105555,0.289687049466587,-0.176003063334093,2.59402338373405,1.7304037785998,0.166212835427928,0.0653359484956702,0.424933244794917,0.162360246869336,0,36,3
430,0,0.4,0.75,1,0.002,1,0.2,"relu",0.6,0.4,3888.35961914062,61.949,0.893519634937082,0.657129972877522,-20.4649430718636,-8.10050973937922,0.457281097942016,-0.244957045848423,4.21914810335609,2.72608041401597,0.265660252816537,0.0956947672988297,0.57895383234265,0.208666278401842,0,39,3
431,0.6,0.6,0.75,0.5,0.002,1,0.1,"relu",1,0.9,3942.33764648438,59.417,0.883160536019582,0.650247117038886,-20.7494701531099,-8.9781823693762,0.446620438704945,-0.898122453260791,4.17064160075402,14.664906075732,0.278022769918187,0.0872277915625833,0.557043725240527,0.18442519986851,0,39,3
432,0.6,0.4,1,1,0.002,1,0.1,"relu",0.5,0,4039.0302734375,59.65,0.872334711383944,0.662050095009946,-21.2580019047143,-8.9496160793388,0.426666196890446,-1.23695301400693,4.09852151334766,2.99433105284036,0.260665043318633,0.0986475328064051,0.539107718256228,0.202347746030354,0,40,3
433,0.6,1,1,0,0.002,2,0.1,"relu",0.2,0.7,3900.49975585938,59.725,0.88827166708544,0.657338612123495,-20.5292973401173,-8.75021840969099,0.452717284654154,-0.390635822196946,4.25955011162723,2.08057254186732,0.275126780786568,0.0944711430868145,0.56945090096002,0.192504127298897,0,37,3
434,0.4,1,0.5,0.75,0.001,1,0.1,"relu",0,0.1,3873.48046875,47.097,0.82757925348412,0.611531478499411,-24.4670702116314,-7.93295905896899,0.310385441679028,-0.134764991665827,2.72677695155073,1.48759361836499,0.163212170765368,0.047648481126611,0.453106831775399,0.149956076972567,0,48,3
435,1,0.8,0.25,1,0.002,2,0.1,"relu",0.4,0.2,3887.189453125,60.327,0.893339205996909,0.651319070900289,-20.4588195003929,-8.21879712101926,0.456564851119166,-0.258678687846544,4.30800708478635,2.11786332508043,0.285258064742762,0.0935203153804342,0.584045547798493,0.190305699931327,0,39,3
436,0.8,0.6,0.25,0.5,0.002,1,0.2,"relu",0.1,0.9,3952.59423828125,66.789,0.864464601996349,0.672879264532801,-22.4122942367456,-7.79760787152368,0.3882091564254,-0.13108973805932,3.45805241515699,1.91108448897939,0.21717197844122,0.0855141206425499,0.517770083909433,0.225214650253096,0,30,3
437,0,1,0.75,0.75,0.002,2,0.1,"relu",0.6,1,3657.5703125,56.792,0.884811393085667,0.663038518915401,-20.5157812655906,-8.81669210947201,0.4542235404599,-0.513483054543609,4.46180540795705,2.60447388965216,0.276829580303213,0.0945683651685603,0.568464759537835,0.19135532432138,0,34,3
438,0.6,1,1,1,0.002,2,0.1,"relu",0.9,0.8,3866.5458984375,57.614,0.89232816738989,0.664371742893933,-20.3503399544156,-8.20446798904001,0.46062872789344,-0.225793772358464,4.24582014769519,2.09856519287273,0.287809057435072,0.0947435993976579,0.57657966108931,0.201749827412298,0,31,3
439,0.6,0.2,0.75,0.75,0.002,1,0.1,"relu",0.7,0.9,3764.01708984375,60.617,0.895015327849908,0.659437301303475,-19.8103337500102,-8.99819276888497,0.480930260847127,-0.479267721857336,4.81712585842419,1.87214112765169,0.305317897228159,0.090789173055005,0.588280889675792,0.182897495008738,0,32,3
440,1,0.8,0.75,1,0.002,1,0.1,"relu",0.8,0.3,3624.48022460938,57.341,0.90530114985688,0.665419349854895,-19.0762159618174,-9.16021013265639,0.506357608170563,-0.503900533744119,5.82655227378233,4.27457979928478,0.326649114853384,0.0980831130893393,0.618184072299529,0.201166786793337,0,31,3
441,0.8,0,0.5,0.5,0.002,2,0.1,"relu",0,0.2,3689.02758789062,48.33,0.849877739359196,0.620932249891021,-23.5789944117395,-8.12740991890545,0.347917269096674,-0.160663627382954,3.02072737093645,1.77550139423698,0.196911457181089,0.0518909762111189,0.486832588376317,0.162199851501985,0,41,3
442,0,1,1,0.25,0.002,1,0.2,"relu",0,0.4,3766.73486328125,48.635,0.841397012124108,0.617808260801083,-24.0912096962004,-7.85860470086831,0.326400407556399,-0.098816357035406,2.57464909413218,1.42498840605718,0.175501835908669,0.0500634142292253,0.470549618680088,0.144435595333343,0,37,3
443,0.2,0.4,0.75,0,0.001,2,0.1,"relu",0.6,0.5,4685.2822265625,68.765,0.816963566090814,0.629469924759812,-24.6592186563444,-7.69467578958471,0.29905656204915,-0.100557587228566,2.61727759851507,2.02290997199256,0.162213353143788,0.0668073427718579,0.43586428707259,0.173110859511335,0,44,3
444,0.4,0.8,0.25,0.25,0.002,1,0.2,"relu",0.1,0,4492.193359375,71.117,0.838172465441481,0.647865885136106,-23.6430723216041,-7.66690892706192,0.340548132555416,-0.072178994265917,2.94812902854089,1.99428444056899,0.185830124768707,0.0696327523141146,0.469288370439467,0.185059147110713,0,39,3
445,0.4,0,0.5,0.5,0.001,1,0.2,"relu",0.5,0.2,4489.57275390625,71.891,0.845248995916758,0.647661604301135,-23.6315150524262,-7.80480857366601,0.340465491105584,-0.0891764891707794,2.79408072459197,1.71499350003588,0.19425234029324,0.0694973256410159,0.478766528868758,0.17223354554282,0,32,3
446,0.4,0.4,0.25,0.25,0.002,1,0.2,"relu",0.2,0.1,4177.609375,64.933,0.871621790643396,0.687146404672009,-21.9874138455101,-7.80981376513084,0.403630084378458,-0.143897539476781,3.4770111495514,1.97383983186334,0.239114011316128,0.0976518670164709,0.532512423703711,0.227660675365496,0,28,3
447,0,0,0.25,0,0.001,1,0.2,"relu",0.4,0.8,4397.1513671875,67.472,0.849375441883694,0.653672994048154,-23.1434751164133,-7.88578601865128,0.357244190350551,-0.137377606695505,3.05524078951716,1.84183929043723,0.197354223844938,0.0735049977135898,0.489513312636813,0.206275122928056,0,33,3
448,0.6,0.6,0.75,0.75,0.002,2,0.2,"relu",0.3,0.8,4537.99609375,69.991,0.833218317805148,0.618963436014892,-23.8860820452869,-8.16234950299642,0.331303180759555,-0.245734263390536,2.82791727861789,2.06409190561187,0.185603128147242,0.0711063518106345,0.457405636758141,0.167313118412605,0,44,3
449,1,1,0,0.5,0.002,2,0.2,"relu",1,0.1,4178.1298828125,63.073,0.868276765207382,0.63138520805348,-21.9901682547046,-8.54594093516125,0.404009903801304,-0.272067997999885,3.71941195491506,1.87500561462354,0.236063789800959,0.0716932036670689,0.52587714978689,0.160004406540562,0,40,3
450,0.8,1,0.25,1,0.002,2,0.1,"relu",0.8,0,3863.5302734375,60.097,0.8944363642452,0.656312727407936,-20.3343929510949,-8.47896217049487,0.462131851803013,-0.331962116975841,4.34781228928405,3.15976773224355,0.270728951439567,0.087889596867368,0.578787202796429,0.185996874000694,0,32,3
451,0.6,0.8,1,0,0.002,2,0.1,"relu",0.3,0.6,4009.3212890625,63.512,0.876451255373977,0.647245777965097,-21.1017692040781,-8.36499235045999,0.432713615574048,-0.306488027266735,4.21788573382324,2.32956045411678,0.25611096213619,0.079879038987756,0.548679119337495,0.182079721094415,0,41,3
452,0.8,0.2,1,0,0.002,2,0.2,"relu",0.8,0.9,4345.80078125,69.564,0.856888196612048,0.657321654366983,-22.8724538017824,-8.11861229375714,0.367868615879249,-0.206469071947264,3.06311135011142,2.09390581682833,0.211121752345389,0.0842042234659873,0.49730617386834,0.191650263084516,0,36,3
453,0.8,1,1,1,0.002,1,0.2,"relu",0.6,0.4,4074.1865234375,64.099,0.877884612476857,0.652749685233564,-21.4430419888307,-8.12593260939809,0.422384965983896,-0.189804317007389,3.68299862620017,2.8555080307319,0.253848953992717,0.0926377192950781,0.546292254569147,0.190730122317161,0,37,3
454,0.6,0.6,1,0.25,0.001,1,0.2,"relu",0.9,1,4211.9384765625,65.867,0.849195102246605,0.658093823382543,-23.3047921326369,-7.5960145814332,0.350094049864228,-0.0673065085121177,2.98548287110695,2.44658812518416,0.191111720081051,0.0768788279004081,0.48864469350856,0.207253164313799,0,35,3
455,0.6,1,0.75,0.75,0.002,1,0.1,"relu",0.3,0.5,3912.27197265625,58.878,0.884726778076081,0.640205786285312,-20.5911127691874,-8.94490581989735,0.454156325310641,-0.509668238276271,4.54310780638695,2.23812292824746,0.2769847400579,0.0866839593560892,0.566279562183543,0.185034392869168,0,40,3
456,0.8,1,0,0,0.001,1,0.2,"relu",0.8,0.4,4220.703125,64.241,0.865577580674457,0.64497574765359,-22.214220367299,-7.93630451794945,0.392507592924249,-0.150004549663756,3.49725234370022,1.83064303058809,0.23856788995598,0.0844657345644738,0.522905655659341,0.18936936354797,0,38,3
457,0.4,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.3,4481.1494140625,67.212,0.83611336032151,0.662034794195888,-23.5850185850397,-7.66171782061639,0.339697497980721,-0.0791774159165558,2.9018083027533,2.01243070603093,0.192981064751062,0.086664244515014,0.463702384538616,0.200322304818546,1,33,3
458,0,0,0.5,0,0.001,2,0.1,"relu",0.8,0.4,4286.6982421875,63.939,0.855090935124612,0.658995062185713,-22.5615244957922,-8.0338806505044,0.379101939408185,-0.203378865381271,3.31014099275547,2.58386634021878,0.22600126036644,0.0882332642311304,0.503138033331637,0.194748788570144,0,30,3
459,0,0.6,0.75,1,0.002,1,0.2,"relu",0.2,0.2,3903.3984375,60.661,0.895286619769171,0.652002053667772,-20.5440606188049,-8.24411288542253,0.453641228053976,-0.283215112716054,4.03081831968489,1.86679937411609,0.266852047286919,0.0848152115968015,0.576199694586393,0.187458888693057,0,34,3
460,0.4,0.8,0.5,0.5,0.002,1,0.1,"relu",0.4,1,3482.64013671875,55.243,0.895093470855921,0.650640287707719,-19.760418061134,-9.5599894568655,0.48166361721008,-1.63628934664966,5.16325850226202,2.3110911713341,0.302045592156796,0.092679373454802,0.591030544068092,0.189271329386726,0,36,3
461,0.2,0.2,0,0.25,0.002,2,0.1,"relu",0.6,0.4,3587.3896484375,57.704,0.908835402726959,0.678650616512793,-18.8811085454298,-8.4801596192944,0.511696923490831,-0.30984249965792,5.29591697939556,2.61758301310401,0.336952817967703,0.111852833418016,0.618487089117599,0.219774425229025,0,31,3
462,0,1,0.25,0.25,0.001,1,0.2,"relu",1,0.4,4243.7431640625,63.555,0.862646148549669,0.650326038481092,-22.3354620028331,-7.60061913401571,0.385711127037322,-0.0601300369156453,3.33223590627865,2.22959956229439,0.220036511761878,0.0732777506032417,0.516308421829697,0.19488318168018,0,34,3
463,1,0.2,0,0.5,0.001,1,0.1,"relu",0.3,0.9,3860.388671875,58.851,0.891361946492534,0.64251570753161,-20.5106390679831,-8.49488430974296,0.456137222631562,-0.33622892035749,4.38596246091351,2.09143610650877,0.284870558175817,0.0932879741136909,0.575744573611777,0.19299990625574,0,46,3
464,0.2,0.8,0,0.25,0.001,1,0.1,"relu",0,1,3274.96557617188,40.398,0.873736807720951,0.60698213302307,-21.7826924105079,-8.46866568451575,0.41094281757205,-0.266687031240855,3.68947776899741,1.54851674248701,0.242524967175432,0.0562534229020747,0.535462166307165,0.126192805077558,0,43,3
465,1,0.8,0.75,0,0.001,2,0.1,"relu",0.9,0.6,4375.12255859375,64.049,0.847149252557881,0.637186491405679,-23.0270310582838,-8.03456004071221,0.358975035543576,-0.204167074835569,3.10690064904134,1.7425104926844,0.214259279553837,0.0725435367236751,0.489242128552413,0.172220025916524,0,44,3
466,0.8,0.2,1,0.5,0.001,1,0.2,"relu",0,0.1,3981.89794921875,50.583,0.810617314540394,0.63756120617115,-25.3995778706158,-7.46061803486843,0.275857816602431,-0.0174407205449499,2.34581444950834,1.79292488822556,0.154817148823567,0.0550544880393598,0.420834827221649,0.170230137829078,0,37,3
467,0.6,1,0.5,0.75,0.002,1,0.2,"relu",0.6,0.8,4236.3583984375,67,0.86352974402537,0.657247769135389,-22.2967635913736,-8.02729863722463,0.391426701679776,-0.157097743529124,3.50996852959612,2.35115743866683,0.226385839285158,0.079602318096624,0.517892625115684,0.203368865414233,0,34,3
468,0.4,0.6,0.25,1,0.001,1,0.1,"relu",0.3,1,3967.74047851562,59.013,0.858792194677568,0.632248726335371,-22.5610019550306,-8.19631691965909,0.377725275559207,-0.22730872469108,3.35919369969467,2.29550167561206,0.216242917709804,0.0649335879498075,0.50735373382662,0.164504494784334,0,35,3
469,0.2,0.4,0.75,0,0.002,1,0.1,"relu",0.6,0.3,3873.3818359375,59.851,0.886318358175666,0.647764757369537,-20.3862258863676,-8.94854915510886,0.459869573675906,-0.46832250601549,4.59929616700113,2.00511362395834,0.294188967142679,0.0962693140028795,0.573079986714251,0.202248526900008,0,36,3
470,0.2,0.6,1,1,0.002,2,0.1,"relu",0.4,0.4,3871.06274414062,61.884,0.892204407697679,0.654677624484245,-20.373931599644,-8.51726188486259,0.460554106606889,-0.351078517125235,4.36019717661873,2.12396952864706,0.283092052516888,0.0974918009195407,0.57543888222195,0.197272755598821,0,32,3
471,0.6,0.8,0.25,1,0.001,1,0.1,"relu",0.7,0.7,3928.5869140625,59.243,0.891360698139196,0.623184190054011,-20.6769232827043,-8.48892504437469,0.448892452673533,-0.381363401763316,4.14605074071488,1.95207512929032,0.273510058358135,0.0800852345910258,0.576279655833609,0.171924808281681,0,38,3
472,1,0.4,0.5,1,0.002,2,0.2,"relu",0.7,1,4183.185546875,66.02,0.846367755573302,0.646897230183513,-23.3484832274957,-7.98792566541445,0.350270804160714,-0.206864202092458,3.05902864676248,2.21632331215044,0.189609090416394,0.0819399677710661,0.484028484902678,0.195989202277404,0,37,3
473,0.8,0.6,0.5,0,0.002,2,0.1,"relu",0.2,0.8,4003.25561523438,61.832,0.880859896754302,0.681469203937618,-21.0924504946069,-8.4425111048667,0.436261611194066,-0.435263950196567,4.02752673594365,2.09622723422688,0.260093680398815,0.0992607063386633,0.551945941820182,0.223345770446063,0,24,3
474,0.6,0.2,0,0,0.001,1,0.1,"relu",0.7,0.5,3708.54541015625,56.345,0.900768462000768,0.667980729210013,-19.5187433798687,-8.65536735148523,0.490670887468061,-0.414736295561592,5.24212742998425,3.09549110438993,0.311887258044989,0.105463478782612,0.601894674862984,0.218601201997031,0,35,3
475,0.2,0.2,1,0.25,0.001,1,0.2,"relu",1,0.1,4345.2099609375,67.139,0.857152755944912,0.640219005334479,-22.8695091323151,-7.92045709817083,0.367852750222278,-0.181970280436646,3.07152074299166,2.29006600342016,0.201332374152392,0.0720748502724464,0.503157500122131,0.188550962517433,0,36,3
476,1,0,0.25,0.5,0.002,1,0.1,"relu",0.2,0.1,3617.3359375,57.221,0.908265480935108,0.659422726412178,-19.0386609872827,-9.16119518442294,0.509416836830481,-0.504290611436362,5.42273268808193,2.04795398133765,0.324870009574693,0.0967643171552857,0.618815289177869,0.195136085133468,0,34,3
477,1,0.6,0.5,0.25,0.001,2,0.1,"relu",0.5,0.6,4423.619140625,66.247,0.842029088622288,0.631597049729198,-23.2821983632033,-8.02571531797507,0.352188438459278,-0.178118276408455,3.12155500473168,1.67367398974325,0.204682312585415,0.083716286760361,0.474212742195579,0.181891554181632,0,40,3
478,0.8,1,1,0.25,0.002,1,0.2,"relu",1,0,4403.68017578125,67.343,0.847735389954034,0.652075181857147,-23.1772619093297,-7.89153819674907,0.356360161094612,-0.156139932835073,3.0004136317798,2.42789050220321,0.208231961420713,0.0844273225662261,0.485089607502412,0.202401819055246,0,33,3
479,1,0.8,0.5,0,0.001,1,0.1,"relu",0.9,0.4,3996.4736328125,60.443,0.881574479711271,0.654353641344844,-21.034062742631,-8.53733208499724,0.435952754290318,-0.340610530710855,4.11406408602988,2.28462623600838,0.266950594463904,0.0857914964302447,0.559484393604985,0.187588456517426,0,35,3
480,0.6,0.8,0.75,1,0.001,1,0.1,"relu",0.2,1,3659.255859375,57.013,0.885450894107419,0.616334774880016,-21.0083536575299,-8.65679456148692,0.437669796279508,-0.428171574943412,4.04447415819024,2.31189874307299,0.256705897557954,0.0800688372315242,0.56156755102105,0.166530676374685,0,44,3
481,0.2,0.8,0.5,0.5,0.001,1,0.2,"relu",0,0,3979.02197265625,50.569,0.812601229341907,0.64376836962986,-25.3204640933485,-7.50774153407694,0.275789954964957,-0.0324908391659999,2.3352715060372,1.4359424305646,0.137860317549934,0.0543151173791276,0.424468202471748,0.184240116149797,0,38,3
482,0.4,1,1,0.5,0.001,1,0.1,"relu",0.1,0.8,3891.728515625,59.882,0.875354532542954,0.658616512129219,-21.2376972824939,-8.80988216818738,0.427141740562511,-0.551163910405134,4.14660250680763,3.49358033171395,0.257209598880957,0.0876130452846474,0.54434762122084,0.198100790047585,0,30,3
483,0,0.4,0.5,0.25,0.002,2,0.2,"relu",0.5,0,4403.1943359375,68.082,0.847960092640873,0.662266030473313,-23.1747577423294,-8.20096652021165,0.355319123300582,-0.25464950912556,3.01485551797794,1.87640458904735,0.192091041978867,0.0870171065500343,0.486020653767511,0.21985351358068,0,31,3
484,1,1,0.75,1,0.001,2,0.2,"relu",1,0.8,4619.697265625,70.645,0.835845731004948,0.662515026514793,-24.3142739127587,-7.32687944165104,0.31378019655354,0.0162681107036722,2.60341791729954,1.62322274725978,0.16939292856987,0.0756454551857755,0.462513901986154,0.206877370555479,0,34,3
485,0.6,0.6,0.5,0,0.002,1,0.1,"relu",0.2,0,3717.11645507812,59.652,0.899212888892163,0.664032152927972,-19.56387227724,-8.22871752588521,0.489972912518425,-0.300389999191254,5.18088578036154,2.26058887597075,0.308525509015878,0.0981857888952624,0.599924346651964,0.215305868533612,0,33,3
486,0.6,0,0.5,0.75,0.002,2,0.2,"relu",0,0.6,4181.8681640625,52.238,0.798212784480963,0.60398762498071,-26.0770724248392,-7.78104550201934,0.251471650474199,-0.092771084000927,2.12207375184013,1.25398350413317,0.128286917598846,0.0382215546513093,0.396563306103065,0.136699673123314,0,54,3
487,0.6,0.6,1,0.5,0.002,2,0.1,"relu",0.2,1,3848.19311523438,59.223,0.86000462920952,0.635144123627069,-22.1981565354923,-8.42042783133403,0.392914132137384,-0.283741887529705,3.68761404477765,2.00849840696205,0.227732015427474,0.0780207078384911,0.513115279536496,0.180266626323043,0,39,3
488,1,0.4,0.25,0.75,0.001,1,0.1,"relu",0.6,0.6,4039.50439453125,60.522,0.875605350607752,0.6528722514323,-21.2606282304232,-8.68966324349468,0.424358029031355,-0.399340587115556,4.02472896904923,2.17294492384197,0.258840821313207,0.0855162249162896,0.545705948686291,0.190187787201726,0,33,3
489,0.2,0.8,0,1,0.001,2,0.2,"relu",0.6,0.4,4526.8798828125,67.416,0.843027218358008,0.64255836170154,-23.8257544412688,-7.82120922195802,0.334240941412675,-0.128214208439743,2.85465347377199,1.70803583690552,0.188270272885226,0.076132048419241,0.472966908868251,0.192704673466024,0,39,3
490,0.6,0.4,0,0.75,0.002,1,0.2,"relu",0.9,0.7,3887.927734375,62.17,0.888827413223651,0.673215965517261,-20.4628633999002,-8.42945702001722,0.458404262236501,-0.32556171812502,4.51044177978968,3.09399737163489,0.295359752416187,0.102435573124128,0.571656668504951,0.21548896630657,0,32,3
491,0.8,0.6,0,0.5,0.002,2,0.1,"relu",0.2,1,3427.41381835938,53.967,0.898009763269733,0.649254718911436,-19.6496936605544,-8.69620914972715,0.485726746586563,-0.316386511044899,4.96378015857648,1.81172428141373,0.31302357516467,0.0848394650219273,0.592114070050797,0.169700155665252,0,41,3
492,0.8,0.4,0.25,0.25,0.002,1,0.1,"relu",0.4,0.4,3854.48779296875,60.184,0.889124415108193,0.660383551514796,-20.2868366508957,-8.16135639734257,0.461109745142543,-0.19742184171214,4.71749980667363,2.48064933677408,0.288677867815519,0.0974413149693374,0.57223996916473,0.206944751201798,0,32,3
493,0,0,0.25,1,0.001,1,0.1,"relu",0.9,0.2,3913.21337890625,59.744,0.889883056353832,0.63347692594855,-20.5958015576494,-8.54050349673906,0.45182866968437,-0.359909044758518,4.24143379318967,5.90774474975915,0.272165250520744,0.0810975683904967,0.57547148276144,0.178050387871732,0,39,3
494,0.4,0.8,1,0.5,0.001,1,0.2,"relu",0.8,0.8,4419.314453125,68.391,0.850429584485991,0.666619008120817,-23.2595527301417,-8.07612195313093,0.355362142176775,-0.241829117017768,2.98848131800584,1.9125637112055,0.199137259205562,0.0833768950002262,0.49026131285889,0.211540839467718,0,29,3
495,0.4,0.4,1,1,0.001,1,0.2,"relu",0,0.6,3959.6123046875,52.031,0.799334458383744,0.596181732723954,-26.1595502120245,-7.79250058358103,0.247749476564853,-0.126018561560642,2.07379747479264,1.37737466631979,0.127398020290244,0.0425805263209319,0.396985016049999,0.149999700236034,0,56,3
496,1,0.8,0.75,0,0.002,2,0.2,"relu",0.8,0.6,4402.39208984375,69.008,0.849504165655601,0.657659806346781,-23.1704716881474,-7.76974293449984,0.35671228566837,-0.131733681538265,3.01011371760925,2.00884970725501,0.198554404469996,0.0901665590247426,0.487723409779064,0.20681145934528,0,31,3
497,0.4,0.2,0.75,1,0.002,1,0.2,"relu",0,1,3810.7001953125,48.557,0.831795831133313,0.647328308751628,-24.6500506086582,-7.67924755703468,0.307156237007785,-0.0446938831620076,2.48476144060456,1.51345376266532,0.170801019107892,0.0610424872042073,0.452721719333959,0.190890153509797,0,36,3
498,0.4,0.8,0.75,0.5,0.002,1,0.2,"relu",1,1,4096.38623046875,66.925,0.853943465215965,0.633121888289007,-22.626495495468,-8.00565707422883,0.376766326573577,-0.23435434910614,3.31410597831968,4.21731029151723,0.22153459198271,0.0739554598785344,0.500168577990278,0.173540066861456,0,42,3
499,0.2,0.2,0,0.25,0.002,1,0.2,"relu",0.2,1,3441.26123046875,53.524,0.901646012068072,0.644420821348051,-19.8437291309881,-8.33895055811626,0.481860816802739,-0.23965844705901,4.79077255997893,1.94753260859122,0.299263760199807,0.0854547988839928,0.600333215357199,0.165167240971871,0,35,3
500,0.4,1,0,1,0.002,2,0.2,"relu",1,0.4,4150.3642578125,62.836,0.872616663043715,0.656757752850773,-21.8440331055432,-8.03255565140452,0.410109423503056,-0.166271292628452,3.6903548198662,1.77625153115842,0.255794265015195,0.0972522299063985,0.536074115241866,0.198145670048703,0,37,3
501,1,0.6,0.5,0,0.002,1,0.2,"relu",0.1,0.5,4196.1044921875,67.529,0.868913181182763,0.652683107501181,-22.1032518153972,-7.9304001406087,0.398601679245399,-0.246524011313922,3.42545920528703,2.13977902095636,0.229365255830922,0.0840128214973959,0.525080075189651,0.199537075566426,0,37,3
502,0,0.6,0,0,0.002,1,0.2,"relu",0.7,0.5,3774.74951171875,58.347,0.899797170563021,0.663127476558266,-19.8671140798995,-8.64451457404441,0.479837712692748,-0.376044762598886,4.78012851982783,2.00371189373072,0.293583062699911,0.0996969948430113,0.593222153044433,0.194282951080314,0,35,3
503,0.4,0.6,1,0.5,0.002,2,0.2,"relu",0.5,0.7,4325.353515625,67.521,0.855051891894291,0.647990650438713,-22.764972080932,-7.83510459058488,0.371341286196112,-0.173724496152909,3.1771613094982,3.02022315792169,0.20754181079942,0.0697174315353248,0.49805522120937,0.191608983116685,0,37,3
504,0.6,0.4,0,0.5,0.002,1,0.2,"relu",0.4,0.4,3710.7431640625,60.891,0.903633524061261,0.670224079107059,-19.5302119315027,-8.44034738195461,0.491070255745084,-0.30722233498464,4.85224298928579,2.24233348935811,0.317913464065403,0.110516326370369,0.602748955994142,0.204615368212026,0,32,3
505,0.4,0.2,0.75,0.5,0.002,2,0.1,"relu",0,0.5,3927.794921875,48.33,0.819854030947953,0.607603691121942,-24.5359164549609,-8.01893535300285,0.307903458425209,-0.158202889692647,2.73383378039032,1.43420868042872,0.170842572594326,0.0531616317058613,0.438724156994911,0.140691916152863,1,46,3
506,0.6,0,1,1,0.001,2,0.2,"relu",0.1,0.9,4417.80615234375,69.049,0.825418647974649,0.632066267622261,-24.9437062206227,-7.4709496125026,0.288453660124671,-0.0181546869460998,2.40848402912802,1.57604011491605,0.146349348520885,0.0640603627070744,0.4403630464969,0.179801215534037,0,44,3
507,0.8,0.2,0,0.25,0.001,1,0.1,"relu",0.7,0.4,3733.1455078125,55.896,0.900978523837517,0.653222155244944,-19.648067586002,-8.54953348676148,0.486618661648225,-0.285815762655661,4.90870758899306,2.36291007322134,0.313733383492624,0.0951378364928731,0.598749680070262,0.200077802757411,0,39,3
508,0.4,0,0,0.25,0.002,1,0.2,"relu",0,0.8,3612.67919921875,44.808,0.868377466568664,0.634462269081638,-22.6869960666873,-7.91452113702957,0.382333754477317,-0.090984293487169,3.11174564847273,1.52828050457399,0.238834511390737,0.0769058429104231,0.525678465875678,0.17995786143239,0,42,3
509,0.8,0.8,0.25,0.75,0.001,2,0.1,"relu",0.1,1,4056.04638671875,59.474,0.836012900970709,0.643770106300744,-23.8412249547793,-7.79959225312622,0.328665343856452,-0.0750202273698317,2.75393959345969,1.70895126328902,0.17870792620283,0.0640751346525032,0.470392959115917,0.171098227893572,0,43,3
510,0.4,1,1,0.75,0.001,2,0.1,"relu",0.4,0.5,4441.96826171875,65.376,0.84376993355285,0.619510762371188,-23.3790358506381,-8.14294416293498,0.349882515175321,-0.199501342056057,3.06551805827448,2.33243627240925,0.204335117818714,0.074949380208303,0.482031041598126,0.149904157063654,0,45,3
511,0.8,1,0.75,0.25,0.001,2,0.2,"relu",0.1,0.3,4769.130859375,71.489,0.808025769140161,0.627107569696272,-25.1144835260235,-7.72528481046448,0.279868477085376,-0.098456357998136,2.39445200581263,2.10992498337144,0.149790415755786,0.0570241792264407,0.415409244394011,0.162971531759405,0,41,3
512,0.6,0.4,0.5,1,0.002,2,0.1,"relu",0.5,0.8,3902.96044921875,64.418,0.888850683355586,0.650594516328935,-20.5425741683652,-8.55983010831897,0.455172178394338,-0.337647320892636,4.43644477510875,2.22258902482746,0.270797010507616,0.0899355611281904,0.573480347866395,0.196510833189415,0,36,3
513,0.6,0,0.5,0.25,0.001,2,0.1,"relu",1,0.8,4670.8486328125,68.438,0.818899581571212,0.619422366875827,-24.5832509678344,-7.8690206491652,0.301948332845527,-0.131674251923928,2.63040563523558,2.68806148235611,0.170978663007877,0.0694267954404697,0.434494082185848,0.158959246480855,0,41,3
