"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
90,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,4200.0927734375,65.371,0.895191086615293,0.672416063097411,-18.6671623867171,-9.0307202033585,0.458539619444541,-0.521534992572365,6.64483267998851,4.95585172012935,0.286716459120988,0.115303777912973,0.572958364959816,0.22840402239829,0,35,1
91,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4253.7861328125,67.096,0.890825487603405,0.685034236955608,-18.9057305105545,-8.55373370234077,0.445131092077871,-0.348463289373777,5.14225603010918,3.10762390005445,0.266383249603651,0.105222297099254,0.558141786339759,0.231606526666128,0,29,1
92,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,5157.46533203125,79.707,0.823331313189592,0.654234839207497,-22.9220927488,-7.83759229831854,0.27768971952345,-0.117288721870145,2.68904250807598,1.67005190826478,0.136555305339277,0.061803415592644,0.423230800302255,0.199198755382596,0,39,1
93,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,4140.44677734375,64.579,0.894129962529884,0.694104655485087,-18.4020025678096,-8.92598916193141,0.462360672042141,-0.555575779496627,6.12411026488844,3.34400266497021,0.280606273253299,0.126814938005959,0.56662986505308,0.246759668389756,0,30,1
94,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,4198.20703125,65.329,0.892652414036863,0.659744030971492,-18.6586959550983,-9.18702265647535,0.45397753106408,-0.604907728734373,5.57349344554371,4.34478994471242,0.282973418584006,0.105782405768654,0.567781391449491,0.205264772796668,0,41,1
95,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4519.2685546875,68.483,0.868321968515691,0.669186723956898,-20.0856263032651,-8.68842582961914,0.392842711952092,-0.39878496351245,4.33512808360572,2.47340780320987,0.22635140540249,0.0949831397160183,0.512093601302778,0.221284665907261,0,36,1
96,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4426.8046875,79.48,0.878388135540733,0.692943458321821,-19.6760529677126,-8.21275121934159,0.415436709129016,-0.304901012319957,5.4786047908219,2.548147689001,0.236148031495664,0.116189084923853,0.533925887182239,0.25275342544602,0,34,1
97,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,4231.9091796875,66.692,0.893458425459417,0.675199095580414,-18.8085046192866,-8.64545556843211,0.450622107975715,-0.405031599078391,5.3398181266127,3.78454183020927,0.290530683998502,0.120608871242775,0.565461380663591,0.230103159012334,0,36,1
98,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3864.53515625,62.634,0.913861702137769,0.659282328913573,-17.1775781491757,-9.52064163841058,0.512000292291989,-0.728465577126979,7.86139840663465,3.04289575589066,0.320287086138766,0.100645507988552,0.619576257203037,0.198990367016931,0,38,1
99,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4752.07763671875,59.801,0.782421769164746,0.622253277152775,-25.1336531177983,-7.67254405314963,0.182878627318535,-0.0301286585827488,1.84852306573394,1.31514486979851,0.0802700529463318,0.0350820830634207,0.356083438612612,0.154119575383848,0,50,1
100,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4880.8583984375,72.36,0.845993931841571,0.646602982362663,-21.7138630679026,-8.13256306184844,0.333571326188441,-0.178725600458628,3.49106080435198,1.84438493293949,0.190002808598385,0.0769489418020597,0.468055006484228,0.193287819864127,0,41,1
101,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4416.767578125,68.566,0.864738803449244,0.665283560742473,-20.6419242591847,-7.81616697870062,0.368966103488068,-0.0952952084640488,3.45980120652366,1.93067585147162,0.198985684969036,0.0867886393712843,0.508207388430875,0.217239810949443,0,39,1
102,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4552.537109375,73.249,0.872738208698956,0.672640545072558,-20.2336636111162,-8.37267678872911,0.390463987383835,-0.337518889668617,4.03957061184481,2.36473348383236,0.218146860430212,0.093752392264539,0.518914296949517,0.222510215765882,0,33,1
103,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4122.49658203125,50.554,0.825348630527014,0.652353508727289,-22.5849017126215,-8.03675696522397,0.295573086924245,-0.16555880696252,2.79550850395897,1.61961836510221,0.157640044562113,0.0684696562897823,0.428633509171615,0.195238393120238,0,41,1
104,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,5242.16796875,83.05,0.807622039587086,0.650867865097099,-23.2990107532156,-7.73789827641312,0.258771084441132,-0.090890877781444,2.37759931785911,1.72584533150369,0.129918756749701,0.0637913528039917,0.391952374072879,0.203782118465944,0,43,1
105,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4595.939453125,67.54,0.86601489385624,0.655938339421934,-20.4271106912087,-8.37503366744796,0.38560628456103,-0.253212639412956,4.37753206189107,2.38767732257906,0.235137100022756,0.100273413474569,0.513029349332066,0.202520863894515,0,35,1
106,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4838.9228515625,73.718,0.847262869046775,0.683985277293731,-21.5063583558865,-7.85002659477036,0.337324617853651,-0.170285578039038,3.40443557527471,2.29639762619409,0.180719203823383,0.0910270799422315,0.468470752229548,0.23461591374644,0,36,1
107,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4401.54541015625,68.184,0.853930614718493,0.670434995752761,-21.3414841653943,-7.85678848950521,0.343767296447671,-0.119450440056848,3.42488279857084,2.08163145647564,0.176394014626125,0.0833771800363399,0.481061109064625,0.223139064441248,0,39,1
108,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4887.9130859375,71.521,0.835441500836367,0.657336668898153,-21.7243074592391,-8.03215380635755,0.326667986534775,-0.189561338134977,3.32868218998684,2.1229607468185,0.183289695256159,0.0900907047900632,0.453008007583722,0.212834923485845,0,34,1
109,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4344.0830078125,66.995,0.885209289084779,0.671395983807305,-19.3070643753472,-8.63201645080035,0.427538339682262,-0.35295276175641,4.9195269828176,2.30576236966296,0.243808022916911,0.0906084656353695,0.542627744607411,0.212531930460617,0,41,1
110,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4467.5615234375,71.026,0.880812862344293,0.690136694356322,-19.8557398251297,-8.00179413535618,0.404649802789198,-0.209770915641189,4.32221958556684,2.43333293690075,0.230695436808973,0.109028871423316,0.533517006373698,0.250803491711857,0,29,1
111,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3847.22631835938,49.163,0.862868767714969,0.666840177960116,-20.4622240207801,-8.78342970318013,0.386335203568684,-0.452541177742636,6.50178917681491,2.29302649309769,0.218731220079784,0.0894068733147835,0.507954397391905,0.214412026110557,0,37,1
112,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4998.22412109375,76.228,0.794938219457334,0.649037541595922,-23.5807563551047,-7.78855642418487,0.247436162006997,-0.0841283503202852,2.31328198441684,1.62145097595305,0.118675714337758,0.0554781269423283,0.373683872763961,0.183268196692543,1,46,1
113,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4436.73193359375,72.198,0.851660643266731,0.674326664402041,-21.1056536575864,-8.19524081185839,0.351372818093186,-0.228696605081698,3.40085745403196,1.99918644380821,0.179906831710499,0.0829122155492601,0.472921051273225,0.228154828490282,0,36,1
114,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4424.0654296875,71.377,0.882195004163069,0.6952635365915,-19.6626135397347,-8.00360360906789,0.41550577032707,-0.203146638492813,5.37750692508552,2.33082749800157,0.242686780365684,0.119655584015181,0.53821556323622,0.254570616291964,0,28,1
115,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3979.22192382812,49.95,0.840423247716433,0.651424217471365,-21.8007449566804,-8.16697097310761,0.330886037986896,-0.221292598376703,3.99688363567867,2.04118527679236,0.180548394534089,0.0855106038368366,0.463406361170566,0.197111902392258,1,43,1
116,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3941.80859375,60.611,0.909569222962949,0.654433816052572,-17.5191071258191,-9.65800801377094,0.498674764293771,-0.769028381291545,6.79973611888774,5.17674378959816,0.316263824202309,0.117427816585643,0.60821088234213,0.219586396145719,0,44,1
117,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4870.810546875,73.642,0.845523073806845,0.637992886182363,-21.6481349974011,-8.27649064953921,0.33576358557582,-0.197644454472906,3.54290994953866,1.89319421703557,0.191477169692202,0.0785279466966578,0.469773215451299,0.183954316132024,0,44,1
118,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3947.4150390625,50.1,0.841579280287263,0.653741419433852,-21.7452459586817,-8.03123277331188,0.332277630938465,-0.0955855709975495,3.69058490647052,1.71565031213336,0.171075705199419,0.0648695247253218,0.473026796343475,0.185986158978513,0,43,1
119,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4325.119140625,70.719,0.888142211226549,0.6989394698972,-19.2227667770138,-8.08876928535163,0.431987890135592,-0.252025215058185,6.62155898522087,2.87718728218352,0.249772116744408,0.123249903418328,0.549443599209925,0.256892883515118,0,34,1
120,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3858.13647460938,63.151,0.913857438968791,0.650417542970381,-17.1472608050168,-9.91737151855837,0.514640407759283,-0.900072289561098,7.29373810278523,3.81121449267928,0.334210374283704,0.110094840337232,0.62153052283335,0.188857426553947,0,42,1
121,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4540.27099609375,69.273,0.866294028760516,0.6748381860856,-20.1965324076643,-8.35500524588825,0.390428600927099,-0.300428730256015,4.60376071590854,3.42359774250397,0.217012578467256,0.0979273583561575,0.508403296917068,0.225649403905529,0,32,1
122,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4612.24072265625,72.49,0.859549105000587,0.662042900115617,-20.884209400648,-8.04473002147034,0.362274856826635,-0.176496099784243,3.83523422975182,2.09844482335394,0.199124386421786,0.0884463349873559,0.49735466791524,0.219753579209054,0,37,1
123,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4540.119140625,73.929,0.868835229439088,0.689229866432054,-20.1782927846135,-7.82933981326564,0.392024494445844,-0.191751998929739,4.69252191275533,2.41218231981822,0.222796914765335,0.105946742245826,0.513405797065733,0.247046621684164,0,38,1
124,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,5252.68701171875,80.281,0.807975135283605,0.648617821810994,-23.352459432798,-7.71408073480733,0.253302855600508,-0.0729713170115197,2.27128276515741,1.5620536447051,0.125247961939516,0.059020084934435,0.392531689551949,0.196882088286014,0,42,1
125,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4528.001953125,67.582,0.868510519982502,0.654175431754504,-20.1244586131566,-8.63987723572028,0.393199425544425,-0.377713931479807,4.43623408446158,3.03126081650772,0.232423721025542,0.0988134611951378,0.515143943157757,0.206875184791416,0,38,1
126,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,4113.10498046875,65.653,0.901618429960082,0.662488909011965,-18.2808167029917,-9.22137510859046,0.47369055356959,-0.559380117891227,6.35290768959599,4.00630423234607,0.286495619527174,0.104573763519749,0.590654798153383,0.216973829262222,0,33,1
127,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,4276.943359375,66.33,0.886367360666749,0.692036658697167,-19.0086618668968,-8.64768387107276,0.436927436302862,-0.419695323852842,5.36230493891712,3.74148468306693,0.259128358671257,0.114896674752929,0.545462754724423,0.247753587443406,0,31,1
128,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4386.16943359375,67.623,0.850339880607111,0.68596880014261,-21.3406383253422,-7.72684345595739,0.340827843250005,-0.115719848863926,3.21226472710731,2.12686094549002,0.177415260492406,0.090524457552725,0.470901028438298,0.247473869313266,0,32,1
129,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3914.03784179688,62.763,0.88502975701262,0.679818382179452,-19.007077391636,-8.95764342751315,0.438701328846697,-0.451814047021938,5.25810005820745,2.70922344463579,0.255157101795481,0.100994787221395,0.54773231249293,0.222941355584606,0,28,1
130,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4869.12646484375,75.96,0.841997822370041,0.681609548447414,-21.6405051438617,-7.66780172655106,0.331934119738867,-0.0945461394497468,3.18210981228224,2.14022089778052,0.180067481956584,0.0953294397075012,0.452395143475026,0.239216910715644,0,38,1
131,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4162.314453125,65.647,0.894000575768983,0.684848112031825,-18.4991589874643,-8.60865515006409,0.459892388062936,-0.386852181947629,5.72464584104016,2.88433056037826,0.279452082571234,0.115263375078849,0.572875653803748,0.24891167432302,0,30,1
132,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4537.900390625,69.005,0.864026983128982,0.690329185052803,-20.1686641196043,-8.22610783350416,0.391830743300776,-0.275589703156766,4.58735104448144,2.41522071391367,0.231524401519312,0.110870894741774,0.51013109145846,0.255186604142274,0,31,1
133,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,4415.23486328125,69.505,0.880773000220889,0.664760493226352,-19.623277043259,-8.73964957702488,0.41456324604104,-0.418590904425929,4.85989044811656,2.49323331191926,0.232166989555142,0.0919129321229492,0.542242301881772,0.21183451873567,0,39,1
134,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,5173.4306640625,79.22,0.823364578311968,0.662440853395627,-22.993427799284,-7.6620079251272,0.273716145578596,-0.10688968898676,2.62028274541831,1.90104767654388,0.139862670205662,0.0766653457165789,0.419683391740742,0.216305443880822,0,39,1
135,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4877.5048828125,73.393,0.840465235396749,0.655270845028457,-21.678977090392,-8.2292262488109,0.332157249564443,-0.235558858440072,3.59635812888653,2.31928649392345,0.186994173866843,0.0881705528651632,0.460293530273049,0.206437864528802,0,38,1
136,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,4038.16186523438,51.558,0.846905906895473,0.646788765640377,-21.5398446051857,-8.21390209731798,0.338613402460287,-0.184358278739989,3.53688479434404,1.95533616037499,0.17870766392589,0.069565751071792,0.471151354055572,0.193933516668572,0,47,1
137,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4377.06640625,66.745,0.880600212741292,0.672992782171026,-19.4536546924434,-8.26905692368462,0.419355462720883,-0.258573982448892,4.7909163375199,2.86095949325056,0.240357873450147,0.0949134476025221,0.545401270530706,0.224176249481584,0,34,1
138,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4763.9150390625,73.849,0.854890487904763,0.655399010291118,-21.1729534348438,-8.01730197648447,0.349815902067859,-0.196605122790465,3.5652797110277,2.09385174997586,0.187813253026753,0.0852753796761136,0.480271368201807,0.209072010494416,0,40,1
139,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4552.4970703125,70.918,0.868891634162875,0.659682022414804,-20.2333437063066,-8.45921813784625,0.391236694778538,-0.308679890523029,4.55730938001509,2.7531191272354,0.226174986751301,0.0940240754986768,0.520141173877806,0.206995545465161,0,39,1
140,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4398.2294921875,69.628,0.884263509850579,0.689799600012429,-19.5480804453341,-7.97113323658363,0.417090664891954,-0.195967030257094,4.38526109535379,2.47404574757411,0.23985193886285,0.10750967817503,0.539262953594323,0.247523417701502,0,29,1
141,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4807.4462890625,71.175,0.843589777612491,0.659107812983811,-21.3783347811554,-8.11165433759137,0.343934642545871,-0.245295626846521,3.96626256494618,2.39172539326824,0.183543519184222,0.0787055911141235,0.46909862836952,0.199018542513434,0,39,1
142,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,4034.88598632812,65.932,0.877394901827611,0.667484266316664,-20.0144104906975,-8.28030603225948,0.402247030628487,-0.229987441605917,4.39735483129831,2.12507534170252,0.217050306258246,0.0882738011982585,0.527536455888746,0.210130883481373,0,34,1
143,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4394.1328125,68.571,0.879980550218952,0.703671201938273,-19.5293183695774,-7.93403000217384,0.420257912077152,-0.159154388036942,4.91848267945674,2.89036472107093,0.240702798223949,0.102284120321923,0.538142002786469,0.243896294586817,0,23,1
144,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3956.97534179688,63.101,0.884466523948207,0.698222899870846,-19.3643341962768,-8.14180394747333,0.425638365961562,-0.233294550556976,5.35036098708683,2.83998637122611,0.239842465735681,0.114910100268282,0.551148521484723,0.262012565238273,0,34,1
145,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4222.77734375,70.48,0.89817606663338,0.684623527111703,-18.7678516008399,-8.38719556411801,0.449357252513696,-0.286726985418296,5.71913642054579,2.81328027018894,0.251296842275507,0.106736671824904,0.571871074712093,0.251816632056181,0,30,1
146,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3839.951171875,58.974,0.91460009085047,0.655733767661051,-17.066490927695,-9.77564157678266,0.516805291136868,-0.837085077691459,7.17888693440603,3.12253969508492,0.330548660065453,0.0968331340292451,0.621614525912493,0.200634566068135,0,41,1
147,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,4299.310546875,67.968,0.889244310416758,0.682414978853052,-19.1082522870118,-8.24342711287769,0.435598272601166,-0.2737492430501,4.93635864403659,2.66978448260432,0.247783657789981,0.106399412947813,0.557092602487734,0.242491437320055,0,34,1
148,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4586.958984375,71.056,0.866287953167427,0.687097314532284,-20.386592603439,-7.96320474865347,0.379199794631767,-0.195977176568097,3.57048192973573,2.26676122043117,0.202457054732819,0.0996757113099633,0.496213730787722,0.244668661716409,0,36,1
149,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4882.19921875,72.05,0.841279271388057,0.653708328571616,-21.698625390119,-8.09381494008506,0.328626166220907,-0.202253343142159,3.434871990974,2.15669774526688,0.184650403871656,0.0867371608024439,0.455371953774666,0.21681942848926,0,45,1
150,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4410.353515625,66.534,0.873459401777386,0.681109554960427,-19.6016198494373,-8.42685547547197,0.411647966361202,-0.380944949941452,4.75548351772253,3.29808587357073,0.23749199532891,0.111710914438166,0.527664173929033,0.244384278701089,0,34,1
151,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,4143.1181640625,51.688,0.840905876509817,0.658233342592639,-21.8025404706592,-8.00027954194914,0.329972048491491,-0.151425040371154,3.73578326269096,2.01931811033304,0.169706026842511,0.0763080327703636,0.460959913015667,0.199601931876638,0,41,1
152,1,0.4,0.25,1,0.001,2,0.1,"relu",0.7,0.8,4759.1025390625,72.913,0.853598617597245,0.678923802246297,-21.1515892745907,-7.88306776226782,0.355656579909639,-0.136619000788271,4.08585088666897,2.36147675824054,0.190697798116361,0.0908930798631327,0.493213094437796,0.226787615779532,0,30,1
153,0.8,0.2,0.25,0.25,0.002,2,0.2,"relu",0.4,0.3,4745.07421875,75.058,0.856882094909716,0.67337174681987,-21.0892943532588,-7.95880393713195,0.354860917610955,-0.172983393968008,3.45824654423121,2.09761228077301,0.183980857878231,0.0873096207386644,0.482765889140936,0.22351765169723,0,33,1
154,0.2,0.4,0.25,0,0.001,2,0.1,"relu",0,0.8,4295.09765625,51.977,0.814132887074392,0.649033967231573,-22.9256870563187,-8.03128916193026,0.279972302800445,-0.170040140580838,2.83531750325987,1.74182892772351,0.139442832373618,0.0661180416649769,0.408932433884423,0.200732835757425,0,46,1
155,1,0,0.75,0.5,0.002,1,0.2,"relu",0.9,0.3,4380.19775390625,73.04,0.882288530986745,0.688733951370664,-19.4675437186803,-8.33768387595254,0.42097617912086,-0.351379991208466,4.70354172272536,2.94997652730396,0.238695659685038,0.123536526272644,0.535302708956274,0.250628060494778,0,41,1
156,0.2,1,0.75,0.25,0.002,2,0.2,"relu",0.7,0.7,4964.59375,75.489,0.835207686597822,0.66577219952183,-22.0647919780303,-7.94718062074437,0.313927530585312,-0.163906959458907,3.19002162443032,1.89682266487111,0.168515458485965,0.0828562115801013,0.44120392885826,0.220760263818143,0,38,1
