"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
200,0.8,0.8,0.5,1,0.001,2,0.1,"relu",0.7,0.7,4286.4130859375,67.804,0.868328475459295,0.658412053566286,-19.3082037941097,-7.8593809566508,0.376912259833929,-0.154007315462944,3.91222254542918,1.90132424254239,0.210452850906106,0.0781805458086907,0.509511037951492,0.212044359704361,0,40,3
201,1,0.6,0,0.75,0.002,2,0.2,"relu",0.9,0.5,4236.126953125,68.731,0.872182072394922,0.651382143327385,-19.0816318884326,-8.40400048690989,0.392647066011452,-0.341160633614195,4.27172948918252,2.11638706712556,0.240998095056066,0.0869258183000202,0.516923711248184,0.202468549118401,0,40,3
202,1,0.8,0.25,0.5,0.001,1,0.2,"relu",0.1,0.4,4513.1640625,72.713,0.842407658079142,0.675335285474573,-20.3303459805855,-7.91955355695459,0.335779862397907,-0.16280259946646,3.65784192342503,2.18209358150595,0.178985295227719,0.0790076666609465,0.458844898711706,0.242834223373813,0,47,3
203,0.4,0.2,0.25,0.75,0.002,1,0.1,"relu",1,0,3579.58203125,61.124,0.91489643040214,0.660075941912384,-16.1242451797044,-9.69400160719704,0.510310669393843,-0.909573406792416,7.12311361447464,2.57384394563901,0.315280056659151,0.100873828877502,0.611766309548015,0.220757146730971,0,40,3
204,1,0.8,0.75,0.5,0.002,1,0.1,"relu",0.1,0.3,3719.51049804688,64.652,0.906329004536265,0.682139155679328,-16.7557544204423,-8.35452866224735,0.484603839695542,-0.336599736453062,6.26828056664112,2.59185205171527,0.299005698939929,0.110276838465563,0.593731382916862,0.248627694657761,0,35,3
205,0.4,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0.8,4626.943359375,74.279,0.831320786028854,0.670906741822572,-20.8425080519167,-7.87990995558202,0.313391202360126,-0.194277095423197,3.07325888786072,2.02883546603784,0.175390900576097,0.0819861220624539,0.434494092528751,0.231701893776506,0,40,3
206,0.6,0.6,1,0.25,0.001,2,0.1,"relu",0.1,0,4425.4638671875,67.989,0.850193319015377,0.64321698814585,-19.9349431989946,-8.23662827254395,0.350600252099025,-0.309365151527884,3.72405756855988,2.11236841313931,0.193880338235924,0.0765734749398448,0.474500415270515,0.210086028625825,0,54,3
207,0,1,1,0.5,0.002,2,0.1,"relu",0.1,0.7,4103.91650390625,63.533,0.875883407894331,0.663552993847112,-18.5719400991615,-8.57764779741539,0.408540361275054,-0.442299594974113,4.57159535809383,2.14518796236071,0.232097760169941,0.0895938494442388,0.520262556305924,0.218978177181101,0,46,3
208,0.4,0.2,0,0.25,0.001,1,0.2,"relu",0.3,0.1,4240.1728515625,66.619,0.874990654132923,0.656064031815467,-19.0998264475825,-8.16394989674066,0.392371026265799,-0.217139488307035,4.21934666536321,2.27611820014152,0.227248507999295,0.0878075764454326,0.518765866174646,0.206770354898478,0,40,3
209,0.8,0.4,0.25,0.75,0.002,2,0.1,"relu",0,1,3681.130859375,47.386,0.862776081865348,0.660884061450178,-19.8270677136585,-8.16830422291002,0.363863680209586,-0.241519476394015,3.54707759012879,1.83728828631638,0.198535689115715,0.0773377591832958,0.489344991917291,0.207002832028558,0,41,3
210,0.4,0,0,0,0.002,1,0.1,"relu",0.4,0.7,3183.93115234375,56.322,0.938143614498729,0.648161861773471,-14.3419722908598,-10.7583952129359,0.583977569907645,-1.47320854413923,9.5235986483608,3.28613763997275,0.391119266791261,0.10196660403111,0.684995536699755,0.196199286081542,0,51,3
211,0.8,0.2,1,0.25,0.001,2,0.2,"relu",0.3,0.6,4887.8544921875,76.702,0.807646483934059,0.66180310003421,-22.0176190007224,-7.618439159163,0.260827574088682,-0.043448185944047,2.51715069772602,1.65460055071943,0.127573231770693,0.0638847661482394,0.393860097818405,0.214606637679796,0,45,3
212,0.8,0.2,1,0.75,0.001,1,0.1,"relu",0.8,0.9,4217.39013671875,66.449,0.866467455292802,0.660249197284109,-19.0068362284718,-8.52302746692564,0.392795142937195,-0.378726770450873,4.67468850407565,3.34680288822896,0.22730472675334,0.0917804957029311,0.513003996111881,0.216671239958823,0,41,3
213,0,0.8,0.75,1,0.002,1,0.2,"relu",0.9,1,3803.66821289062,63.272,0.895998522969113,0.681735150775682,-18.00257832312,-8.11937303758563,0.435530144908833,-0.210422833265382,4.83809652771972,2.09499873082569,0.239486996983127,0.0811389274423707,0.561645256457571,0.242810901952181,0,34,3
214,0.8,1,1,0.25,0.001,2,0.2,"relu",1,1,4611.2822265625,73.798,0.805847089222836,0.662614155465662,-21.8813949920066,-7.49625627825101,0.266424754315116,0.00941793670614356,2.75161964836377,1.8858916100424,0.140178657307826,0.0661931538516374,0.396636219856885,0.215498993839426,0,46,3
215,0.2,0.6,0.75,0.75,0.002,2,0.2,"relu",0.2,0.6,4462.275390625,75.702,0.848676402952797,0.672187509627132,-20.1006938216171,-7.97313688844347,0.343744498795044,-0.219755661226159,3.49383745793367,2.091659416386,0.182305561479938,0.0835861258545117,0.464106915095676,0.232323839342837,0,40,3
216,0.4,0.2,0.25,0.75,0.001,1,0.1,"relu",0.8,0.5,3886.03442382812,65.488,0.898606707983553,0.665520514299807,-17.5046924966476,-8.27834939676165,0.453366000014914,-0.290354578202595,5.4528810280872,2.31888308817358,0.263628569416955,0.0919612893151315,0.573352827098601,0.225205384905685,0,41,3
217,0.4,0,0.5,1,0.002,1,0.2,"relu",1,0.9,4003.54296875,67.001,0.898068111174243,0.680161920328109,-18.0342099133716,-7.93642215197456,0.433737126717871,-0.244322632616502,4.42903142708095,2.14372787718657,0.249969207754706,0.0925251200191734,0.560784942529263,0.244116791211793,0,33,3
218,0.6,0,0,0,0.002,1,0.1,"relu",0.5,0.7,3502.64575195312,59.37,0.918388985635334,0.65257843057849,-15.7777112552856,-10.0799455600947,0.526976090252206,-1.14677732951273,8.39071409520589,3.01173153975886,0.34254074483785,0.107450065145328,0.632564701471456,0.210956753692875,0,42,3
219,0.8,0.6,0,0,0.002,1,0.1,"relu",0,0.9,3123.67724609375,38.654,0.895885589514651,0.633548932358712,-17.8082954385801,-8.70305584584415,0.448508599034075,-0.289009422626226,5.34858742125954,2.0544139142151,0.264948168548702,0.0849004132902095,0.570643301649268,0.181924495517238,0,48,3
220,0.2,0.2,1,0,0.002,1,0.1,"relu",0.9,0.5,3818.25073242188,62.354,0.895096241535976,0.665179221937352,-17.199306213184,-8.96486100381013,0.46449138039146,-0.489284154481757,5.9086430788321,3.00652378522096,0.290066432846801,0.105380109275439,0.568823855252121,0.220368576426048,0,42,3
221,0.2,0.6,0.5,0.75,0.002,1,0.2,"relu",0.3,1,4022.1591796875,69.673,0.859581480451592,0.673245677949767,-19.572801467205,-8.10362704754946,0.37177744442276,-0.234060193598323,4.29713478939453,2.41992744094788,0.190174887680296,0.0830892141965741,0.492023868819889,0.242815269783654,0,39,3
222,0,1,1,0.25,0.001,2,0.1,"relu",0.5,0.9,4535.9052734375,71.806,0.838549590951735,0.657270405038219,-20.4330921842131,-7.89151250473095,0.329137090108343,-0.178110098060812,3.54017698995945,2.21495056922609,0.179037183694829,0.0839861185021527,0.453967953557684,0.219612379814543,0,50,3
223,0,0.4,0.75,0,0.002,1,0.1,"relu",0.5,0.5,3692.53149414062,60.733,0.904145298370894,0.66262650407318,-16.6329615255906,-9.2188156397867,0.48870093560219,-0.757172461780506,7.08095263254286,2.48506708993053,0.299179591918363,0.0954473508104316,0.594276405683707,0.222431038552326,0,43,3
224,0.8,0.2,0.5,1,0.002,1,0.1,"relu",0.8,0.8,3632.4501953125,59.466,0.911679554813547,0.653250351969266,-16.3624734614622,-8.9721926475255,0.498061175533805,-0.532182269966754,6.8401234242414,2.25357423289336,0.309992567902417,0.0944411241571816,0.612795163210021,0.211875441957142,0,38,3
225,1,0.6,0.25,0.25,0.002,1,0.2,"relu",0.2,0.3,4187.25390625,76.727,0.8749882465863,0.686977442094013,-18.8726588404813,-8.00848191034274,0.397363840677989,-0.211249494869846,4.35531846490003,3.04522148915317,0.220994017826376,0.094052456055897,0.519810018062955,0.260460573594821,0,36,3
226,0,0.6,0,1,0.002,1,0.2,"relu",0.4,0.9,3619.337890625,58.583,0.919789270814189,0.659514474225139,-16.3037359685171,-9.10317960225911,0.507785483566986,-0.587430986488682,6.28087327446817,2.30227878688345,0.308798673941459,0.0985501863183239,0.622851802898753,0.212515306712897,0,41,3
227,0.8,1,0,0,0.001,2,0.1,"relu",0.7,0,4229.17333984375,65.389,0.869729320750413,0.64383805961251,-19.0503704671907,-8.47608728016218,0.392741936392735,-0.390521239543638,4.34160562265135,2.45900639510838,0.230354637143436,0.0928649136017179,0.51163383435519,0.206883207841217,0,44,3
228,1,0.6,0.25,0.5,0.002,1,0.1,"relu",0.9,0.7,4055.8046875,64.848,0.880186956351513,0.655989662404655,-18.269534078969,-9.15615376299101,0.422867745517104,-0.731666450508529,4.98993343505474,2.53908056039463,0.24238764602218,0.0892423624918938,0.536082465289431,0.216352061432161,0,48,3
229,1,0.6,1,0.25,0.002,1,0.2,"relu",0.1,0.1,4029.4658203125,68.87,0.890593209248244,0.683143660610782,-18.1506120690411,-8.14534337848262,0.426976409420629,-0.276668052517228,4.421452258458,2.19718064579521,0.237067210769035,0.0839657241778492,0.547117146258857,0.240552399643093,0,33,3
230,0.2,0.8,1,1,0.001,2,0.2,"relu",1,0.9,4832.7802734375,75.601,0.817134129698182,0.666751903843009,-21.7701592197958,-7.4703167380685,0.269545862074072,-0.0330831364353633,2.61289120084429,1.71423869694524,0.131424580364472,0.0667520192272317,0.414350141958104,0.229823452387239,1,46,3
231,0.8,0.8,0,1,0.002,1,0.1,"relu",0.5,0.4,3317.32470703125,56.084,0.930268914552175,0.64580009193651,-14.942956825746,-10.3462052414708,0.55951103326727,-1.03032054816308,8.90021748783554,5.07861204960702,0.372292722187163,0.0910800636233193,0.663594961689165,0.193265730352743,0,50,3
232,0,0.2,0.5,0,0.001,2,0.2,"relu",0.6,0.4,4937.8037109375,80.674,0.796332943568408,0.65343645711233,-22.2450836821793,-7.60458624822308,0.249053227056603,-0.0942883454056207,2.56875128875431,1.76955593415996,0.124731921009755,0.0621272657800117,0.383839691122328,0.204917590615722,1,39,3
233,0.6,0.2,0.75,1,0.002,1,0.2,"relu",0.1,0.7,4344.87841796875,72.003,0.86319706173488,0.673073551623289,-19.7054205603582,-8.03007107352433,0.363134573077153,-0.285016294576106,3.66659620367895,2.26235836459093,0.200354754189221,0.0909866990553549,0.493621082963572,0.237786983658159,0,45,3
234,0.6,0.8,0.5,1,0.001,1,0.2,"relu",0.1,0.1,4437.9990234375,71.784,0.858673077484952,0.658071178139925,-19.9909684480273,-7.85692086371254,0.34927727573475,-0.19297518208951,3.4024830279849,1.91590568932576,0.183035655944144,0.0726898217673212,0.482266685259828,0.209926449875473,0,44,3
235,0.8,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.8,4004.4697265625,64.51,0.887861133480517,0.672391034736205,-18.0388839740247,-8.13699876130323,0.430896334254603,-0.198200370035122,4.81842613501708,2.26047579679629,0.248427458528905,0.0803892025434038,0.551104999239355,0.230882152469569,0,41,3
236,0.6,0,0.5,0.75,0.001,1,0.2,"relu",0.3,0.4,4521.1591796875,72.024,0.842103978130176,0.670681155065421,-20.3655785968608,-7.99373124015432,0.332897348307614,-0.21233939359662,3.38964886038006,1.97495720375379,0.179909416231267,0.0773307611423813,0.454457272824248,0.236318588238042,0,39,3
237,0.8,1,0,1,0.001,1,0.1,"relu",0.3,1,3580.07373046875,56.787,0.897503166131163,0.64480252136009,-17.5421291552678,-9.18423983355347,0.455559265784004,-0.724173781825734,5.49107174689079,2.81773489799824,0.267882563873023,0.0925611699292889,0.570425205272631,0.209794744937837,0,48,3
238,0.4,0.2,0,0,0.002,1,0.1,"relu",0.4,0.9,3624.45849609375,57.918,0.911968551730611,0.664886352333746,-16.3271706433506,-9.50745587217908,0.503547945595194,-0.707189034551652,6.60899834604418,2.92368084594328,0.325086673229707,0.114625289265297,0.61033380142419,0.214240046360306,0,40,3
239,1,0.2,1,0.75,0.001,2,0.2,"relu",0.4,0,4992.97509765625,78.335,0.788282802415193,0.659359260286448,-22.4908120584672,-7.55397616268511,0.235003789598983,-0.0190867648842007,2.19768249262509,1.56023551391358,0.11064656528799,0.0573281728993705,0.366830759874291,0.204832422559128,2,47,3
240,0.8,1,0,0.5,0.002,2,0.1,"relu",0.2,0.8,3714.26635742188,60.322,0.908391264146456,0.652822486730904,-16.7344151631118,-9.75011569213456,0.488930061027331,-0.87779369974999,6.18389736360163,2.8515642769092,0.303966924348071,0.100528488235604,0.597656237233111,0.203299535874234,0,43,3
241,0.8,0.4,0,1,0.001,1,0.1,"relu",0.5,0.9,3874.19921875,61.085,0.901497867994439,0.654563016645752,-17.451648391306,-8.95356735518552,0.46250788417106,-0.576743422763091,5.78174718004624,2.37853758413295,0.278622827266032,0.0866968052659605,0.583159814012416,0.213259973828068,0,45,3
242,0.8,0.4,0,0,0.001,2,0.1,"relu",0.2,0,4169.10888671875,68.73,0.877469233373714,0.653351975884257,-18.7836707932281,-8.54682248528796,0.403559576151178,-0.327948885307185,4.51404782094472,3.13324094455549,0.230826141129228,0.0931290534911392,0.525777271168864,0.214619494495674,0,42,3
243,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0.2,0.4,4544.8115234375,71.245,0.84584412517454,0.671824332897384,-20.4724570348658,-7.68387981005954,0.329107836132746,-0.0849050148674935,3.31455398525907,1.89644518694023,0.183965548319082,0.0796551903254851,0.458187808167066,0.232583105296168,0,38,3
244,0.6,0.6,0.25,1,0.002,2,0.1,"relu",0,0.3,3576.4462890625,46.885,0.864333229662419,0.650659435039516,-19.6049524620246,-8.4277432706103,0.371570166268638,-0.335554765744049,3.84353967560995,2.15674730898869,0.200896940046445,0.0762973843561244,0.496423066701858,0.204432097665225,0,47,3
245,0,0.6,0.5,0.5,0.002,1,0.1,"relu",0,0.1,3426.35498046875,41.85,0.881688775192072,0.629343176882632,-18.7909501675049,-8.63180141798619,0.408721205224671,-0.322822019992528,4.4537017066141,2.04105607591981,0.228880645545736,0.0695369960943617,0.530012677062671,0.168704745157087,0,53,3
246,0.2,0.6,1,0,0.002,1,0.2,"relu",0.9,0.6,4288.67431640625,69.752,0.864240226509078,0.67114762995741,-19.3183814310902,-8.06338853044033,0.379629602535793,-0.2714512993757,4.0288868445984,2.36267261951091,0.21147894904164,0.0843775116139217,0.494167486772477,0.227913614505874,0,45,3
247,0.6,0,0.75,0,0.002,2,0.2,"relu",0.2,0.3,4498.73828125,72.819,0.842727785115147,0.661969646782535,-20.2646871967682,-8.10292905404171,0.337658061640421,-0.251020592927841,3.57046872698385,1.92479530625444,0.179340057965006,0.0773603280788771,0.454536836056274,0.219091006417879,0,48,3
248,0.4,0.2,1,1,0.001,2,0.2,"relu",0.7,0.9,4828.921875,74.975,0.816566092567858,0.643311220701823,-21.7523149591849,-7.70448574728071,0.271228105588032,-0.130694742122565,2.73492459078885,1.66156418274533,0.140826574249861,0.0600129291246936,0.413707357310983,0.20039980342116,1,44,3
249,0.2,0.8,0,0.25,0.002,1,0.1,"relu",0.9,0.4,3210.22021484375,52.623,0.935403093374434,0.670019927643074,-14.4604714354096,-10.1117539105909,0.577400717498365,-0.943766582326678,10.0808934464208,6.25777318619099,0.383508385060506,0.10665045652776,0.676531395956024,0.207530343092767,0,40,3
250,0.4,1,0.25,0,0.001,2,0.1,"relu",0.9,0.1,4570.0859375,70.795,0.840297991848717,0.648034148685153,-20.5859696739944,-7.79275468149967,0.322328141244234,-0.100104431790301,3.24469615119869,1.8219131601072,0.180818573677164,0.0786585141752193,0.45500408722715,0.205174684227005,0,49,3
251,0.6,0.2,0.25,0,0.002,1,0.1,"relu",0.5,0,3791.07275390625,63.53,0.900364845368656,0.682985748907557,-17.0768624540589,-8.99974233494744,0.472884283586397,-0.597665678997288,5.87426585445084,2.43774156583109,0.282840314237601,0.100975331992418,0.582543936022214,0.235684538103595,0,39,3
252,0,0.8,0.5,0.75,0.001,2,0.1,"relu",0.5,0.8,4373.9443359375,68.101,0.855867880241601,0.635991566818324,-19.7029221669079,-8.24555315271224,0.357455931432913,-0.265538844425119,3.65823682925031,2.17219732614366,0.19839156515113,0.0677794060187834,0.486737659976587,0.196804771770128,0,50,3
253,0.6,0,0.5,1,0.002,2,0.1,"relu",0.4,0.1,3969.32666015625,65.476,0.893975425897344,0.655501786713826,-17.8798401266182,-8.74538529989639,0.439147103653825,-0.498277067121975,5.04501661214085,2.77438439806431,0.257284746934592,0.0899277407903699,0.560392587522612,0.215431194884545,0,47,3
254,0.6,0.8,0,0.25,0.001,2,0.1,"relu",0.8,0.1,4205.01416015625,65.501,0.873227721656714,0.642663277372149,-18.9415088696051,-8.78441712394326,0.396184702161492,-0.372370864991564,4.30771963702884,2.37640792941263,0.229271631376485,0.0805945058455352,0.523397057762596,0.20553672630873,0,51,3
255,0.4,0.8,0.25,0.5,0.001,2,0.2,"relu",0.7,1,4647.494140625,74.251,0.795159673471784,0.646774481916758,-22.3486992232805,-7.54949504490121,0.245226353231804,0.00702016002857417,2.49381540365727,1.64984994437955,0.120873599816698,0.0511255349098811,0.383937627318542,0.195033282747332,2,44,3
256,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.6,0.4,4043.865234375,65.706,0.882277772065279,0.685573599620706,-18.2155580912151,-8.21839315960674,0.423809017396644,-0.250964145545042,4.89711651407389,2.48322754671573,0.245522183632436,0.0984574799013488,0.540532249687305,0.251226077694775,0,42,3
257,0.4,0.2,0,0,0.001,2,0.2,"relu",0.9,0.9,4646.7822265625,72.108,0.835448961610947,0.648105491449585,-20.9317194153498,-7.9253206378393,0.314154143857358,-0.104984571031937,3.21122914006505,1.94162840015683,0.171729969383307,0.0720594313598829,0.444922749198322,0.201959448195579,0,45,3
258,0.6,0.4,1,0.25,0.001,1,0.1,"relu",0.9,1,3947.00024414062,62.615,0.870996396647719,0.669769425559119,-18.7396567632305,-8.6205745887329,0.403011182452613,-0.514685352016487,4.8009402116906,2.80293199477456,0.228619263738048,0.0988077979121314,0.519444078431172,0.244070167526396,0,45,3
259,0,0,0.5,0.75,0.002,1,0.1,"relu",0.4,0.2,3613.50634765625,57.498,0.9096437874996,0.674733403519272,-16.2771108796024,-9.16553915640628,0.500834651944552,-0.686730877580117,6.40603776523395,2.86025059348487,0.308376545152428,0.104473732455832,0.602573821640484,0.235330498746481,0,37,3
260,0.2,0,0.5,0.25,0.002,1,0.1,"relu",0.7,0.3,3719.09716796875,62.429,0.903996622254677,0.662351531047729,-16.7526739072091,-9.09851190650071,0.48399671997162,-0.581157375943167,6.24448814028407,2.40187249008455,0.290589434570055,0.0939652938260704,0.59174951291436,0.227240584143271,0,42,3
261,0.4,0.4,0,1,0.001,1,0.1,"relu",0.4,1,3583.64819335938,57.258,0.8962068485857,0.662035561415045,-17.4420802481483,-8.74323126087557,0.458519073411334,-0.433773989249727,5.78031162107454,2.091960384586,0.273607654187052,0.0909205942217726,0.573420136165909,0.213433186752919,0,43,3
262,1,0.2,1,1,0.002,2,0.2,"relu",0.4,0.6,4413.05712890625,72.443,0.855287025547306,0.680471477350961,-19.878626853082,-7.90499785671745,0.354137251464148,-0.186307479571098,3.60983924171722,2.18537557605555,0.192386570235013,0.0876816813077884,0.479380990140685,0.246469203289915,0,39,3
263,0.2,0,0.5,0.75,0.001,2,0.2,"relu",0.7,0.1,4886.0986328125,76.684,0.817271568327275,0.651230393453014,-22.0094491453274,-7.55983219662547,0.261073881118788,-0.0338520901093981,2.43822350586027,1.79466292691981,0.128313892643286,0.0597966293292864,0.406681787658949,0.208089116544246,0,46,3
264,1,1,0.25,0.25,0.002,1,0.2,"relu",0.2,0,4147.5908203125,72.894,0.88039323865723,0.666515543213893,-18.7225336138895,-7.9721271822268,0.406901111977458,-0.183818188605655,4.56959461142657,1.9714293249083,0.232646274313075,0.0765492972336722,0.530408813845161,0.22394670962692,0,43,3
265,0.2,0,0.5,0.75,0.001,2,0.1,"relu",0.2,0.8,4597.9853515625,71.04,0.836794054430062,0.641328541403864,-20.7457479555142,-7.89769585208822,0.313838609507954,-0.131692994404572,2.87527640840333,1.65151205872936,0.166457243721769,0.0647520021126675,0.44425133668279,0.188381861676024,0,45,3
266,0,0.6,0.75,0.75,0.001,2,0.2,"relu",0.8,0,4850.63671875,75.071,0.817462020258994,0.631442765503622,-21.8497122736411,-7.60471081337315,0.268210551269935,-0.051780703197849,2.61709022067684,1.52933134738711,0.132635919177802,0.0529834227651426,0.409746596072175,0.182274432853517,0,53,3
267,0,0,1,0,0.002,1,0.1,"relu",0.2,0.9,3962.779296875,64.294,0.877634041342069,0.652016434864355,-18.3798432505997,-9.10255758263201,0.417810280443312,-0.678677909529011,4.97910777186186,2.12152484463095,0.238664762484475,0.0801496247578914,0.527542043474355,0.200530949461198,0,44,3
268,0.2,0,0.75,0.75,0.001,2,0.1,"relu",0.5,0.7,4595.599609375,69.661,0.832530377771092,0.655597420871811,-20.7007630338027,-7.85766772413968,0.317828681029516,-0.151164461375391,3.32689437251368,2.14656761926505,0.181249926573144,0.0798332330599463,0.44263875508811,0.220070834778015,0,44,3
269,0.4,1,0,0,0.002,2,0.1,"relu",0.1,0.6,3921.0419921875,60.865,0.894727706889613,0.675945159464409,-17.6977476892437,-8.77397443868541,0.451438884752361,-0.569809980804423,5.45001895137901,2.60175154825741,0.28654756682357,0.110200184633211,0.562752200676771,0.221404855155335,0,38,3
270,0,0.6,0.5,0,0.002,2,0.2,"relu",0.1,0.7,4442.4453125,71.564,0.849531987151441,0.663764749717045,-20.1819128249718,-8.30465840539974,0.342441070949874,-0.405201541560921,3.37676917543109,2.02921321869577,0.18472002244538,0.0800972162394544,0.464918274619342,0.221899196814467,0,41,3
271,0.8,1,1,0.25,0.001,1,0.2,"relu",0.7,0.6,4544.2265625,73.67,0.837711187419268,0.65862590035414,-20.4695019101266,-7.8954280701573,0.328015494067244,-0.168561962428817,3.49139233860154,1.95998947851473,0.168654428569588,0.0689495809411879,0.449602679365955,0.210975573058004,0,41,3
272,0.6,0.6,0.5,0.75,0.002,1,0.2,"relu",0.8,0.9,4061.80297851562,69.264,0.890656637126828,0.667378748812871,-18.2965095203109,-7.92150650371505,0.423704200860799,-0.17987842903006,4.52846429561657,2.04332807348274,0.236946840723376,0.0838465932111879,0.548250645843181,0.231878660038411,0,38,3
273,0,0.4,0,1,0.002,1,0.1,"relu",0.2,0.2,3818.255859375,60.583,0.897940288948485,0.661923635960281,-17.1995534452739,-9.18421521336979,0.46967084327828,-0.664713757668658,5.73392691083804,3.16950077578296,0.295551696431311,0.0961620250875373,0.578536808088301,0.214017073051933,0,41,3
274,0.8,0,0.25,0.5,0.002,2,0.2,"relu",0.8,0.7,4409.8583984375,76.893,0.854105258931422,0.666551994045418,-19.8804893539982,-8.25366478630358,0.353705016035684,-0.370697557438403,3.73330192645389,2.12113921006483,0.190927552498843,0.0811973736633579,0.477596558801244,0.234885675888187,0,43,3
275,0.8,0.4,0.5,0.75,0.001,1,0.2,"relu",0.2,0.7,4480.01220703125,71.709,0.849525102828668,0.639067826491308,-20.186840908899,-8.03866911744094,0.339711512826421,-0.252416332010362,3.44744987304064,1.71235956311459,0.185612848279805,0.0771157070028778,0.467806574723648,0.199568998307122,0,51,3
276,0.8,0.6,0,1,0.002,2,0.1,"relu",0.6,0.2,3793.57495117188,63.545,0.902396012616341,0.63267064629182,-17.0882313649321,-9.59674763282111,0.47578134721502,-0.708719416323969,6.11460630606662,2.55464688757784,0.28980390023897,0.0868507374244095,0.588840783142319,0.194967057668636,0,48,3
277,0.2,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.9,3565.51611328125,60.231,0.910735574563287,0.669691200341009,-16.3857022932848,-8.88099616717003,0.502653493884411,-0.531256980494955,6.71661596361086,4.79161926040544,0.316059196240753,0.102246294490335,0.6078986484214,0.233056819364274,0,39,3
278,0,0.4,1,0.75,0.001,1,0.1,"relu",0.3,0.5,4010.73071289062,63.144,0.888051091136907,0.662849499887699,-18.0665578779962,-8.53066229969787,0.432278790197377,-0.372652534196534,5.13894965658209,2.6286795839879,0.248361555387316,0.0880770011419886,0.550215092248734,0.22369989591034,0,45,3
279,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.5,0.9,3925.97290039062,62.955,0.89434489869169,0.680068084690873,-17.6849834606966,-8.82794050527048,0.450282202053089,-0.501608050420401,5.40717029611508,2.51377094432475,0.266664149625247,0.0944630534491777,0.564377942963262,0.232627442410673,0,30,3
280,1,0.2,0.25,1,0.002,2,0.2,"relu",0.7,0.2,4400.130859375,74.339,0.865220325241591,0.671140071514294,-19.8204326450959,-8.03152810059204,0.358025248921467,-0.290520691373629,3.62550378263954,2.03464086935945,0.191282005703385,0.0879465115727857,0.490492266282958,0.23129557703367,0,42,3
281,0.8,0.4,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4427.47119140625,72.231,0.854919684335749,0.685149222954101,-19.9441454679196,-7.82059022977471,0.350651203456287,-0.191100875738945,3.44941594277914,2.0382053209156,0.186533280149114,0.0872037576479711,0.46965823738544,0.256433484378795,0,41,3
282,0.4,0,0.5,0.5,0.001,2,0.1,"relu",0.9,0.8,4409.1083984375,68.174,0.853878510964807,0.661785712560461,-19.8607710518663,-8.02750442014853,0.355657084412652,-0.231762803715987,3.81602287847224,2.03373091025692,0.198356065287888,0.0830510071987989,0.480376327260754,0.218282711955232,0,44,3
283,0,0.8,0.5,0,0.002,1,0.1,"relu",0.3,0.8,3565.73779296875,57.393,0.914220404177491,0.675269309761479,-16.0618892057145,-10.0992902612554,0.513785346620367,-1.12270851042227,7.24916688185576,2.8797187053855,0.315951378650082,0.112057832274331,0.614305546859033,0.240439575361032,0,38,3
284,0.6,0.2,0.75,0.25,0.002,1,0.1,"relu",0.4,0.2,3522.0732421875,59.91,0.917684105539952,0.646815648992239,-15.8651343252792,-9.98429844204323,0.522929077178571,-0.985437693946185,7.76898781793301,2.41887168647555,0.329461467499708,0.0904690115582664,0.628526312347302,0.201556375385133,0,46,3
285,0.4,1,0.75,0,0.001,2,0.1,"relu",0.3,0.6,4595.23974609375,70.27,0.832991657157141,0.643807489736471,-20.6993397174649,-8.03617011250865,0.318245819454465,-0.153232774187099,3.41052287293693,1.71878311982534,0.177655654825141,0.0703558319794935,0.44231496090201,0.195993653524615,0,46,3
286,0.8,1,0.25,1,0.002,2,0.2,"relu",1,0.1,4275.2392578125,72.625,0.880426097724041,0.681223114434497,-19.2578276853552,-7.67900745367127,0.383748531598092,-0.146475017741995,3.89377922964574,2.11005355412041,0.209515448942356,0.0925927463599091,0.52186549912158,0.251235654095806,0,40,3
287,0.6,0.4,0.25,0.75,0.001,1,0.1,"relu",0.1,0.4,4070.5068359375,65.52,0.884291742538629,0.672958295158797,-18.3361194061879,-8.12502890801474,0.416831342029344,-0.254995797582485,4.37421412219608,2.37288978824095,0.238659929156895,0.0840616680737512,0.537831195565923,0.226343752604753,0,38,3
288,0.4,1,1,0.75,0.002,1,0.1,"relu",0.2,0.2,4227.248046875,65.768,0.865261077690796,0.653031665648237,-19.0418637437693,-9.00667478063591,0.389221117008356,-0.621179147771621,4.21130817333979,2.64435933714403,0.229764313030782,0.0785041409086303,0.499706346770452,0.207146606400361,0,43,3
