Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
179439-M1-S1_BDSW190602999-1a_1	1.2129461222764182	0.7836439145833203	1.1458530450384912	1.0683345078247721	0.7533952551902293	0.9436399276694678	1.3092633114514953	3.6080719669341113	16.19649805447471	73.46303501945526	242.34375	780.625	2735.0	2872.5	2600.0	2737.5	2745.0	2525.0	1807.5	2270.0	1895.0	1965.0	1897.5	2007.5	1720.0	1812.5	1797.5	1582.5	1740.0	1782.5	1565.0	1615.0	1840.0	1645.0	1625.0	1265.0	1462.5	1702.5	1582.5	1825.0	2310.0	1692.5	1910.0	1585.0	2132.5	800.0	965.0	2112.5	1280.0	1045.0	1432.5	1290.0	815.0	1005.0	1872.5	1172.5	952.5	735.0	997.5	447.5	565.0	1302.5	627.5	457.5	557.5	1505.0	560.0	815.0	560.0	452.5	320.0	452.5	735.0	865.0	630.0	735.0	722.5	950.0	960.0	1102.5	815.0	775.0	807.5	830.0	1022.5	962.5	757.5	725.0	825.0	797.5	1002.5	1085.0	802.5	777.5	815.0	782.5	1032.5	850.0	725.0	820.0	750.0	735.0	972.5	932.5	727.5	670.0	702.5	707.5	870.0	795.0	730.0	582.5	602.5	600.0	687.5	835.0	515.0	585.0	530.0	490.0	672.5	672.5	465.0	337.5	435.0	340.0	557.5	467.5	340.0	222.5	200.0	180.0	262.5	197.5	120.0	65.0	97.5	132.5	55.0	87.5	47.5	57.5	47.5	55.0	45.0	52.5	27.5	47.5	57.5	200.0
179439-M1-S1_BDSW190602999-1a_2	1.1998515167116783	0.7843140630143716	1.1451811157966767	1.0733015619153263	0.7493684350485308	0.9652175234390433	1.4399465110624847	3.858497447118891	16.663424124513618	82.52918287937743	252.34375	939.375	2695.0	3070.0	2490.0	2410.0	3145.0	1662.5	2995.0	1845.0	1760.0	2017.5	1940.0	2692.5	1980.0	1715.0	1965.0	2015.0	1660.0	2160.0	1535.0	1992.5	1910.0	1540.0	1825.0	2877.5	1542.5	4035.0	757.5	942.5	1012.5	2005.0	962.5	2800.0	1712.5	1050.0	2420.0	642.5	1080.0	480.0	687.5	415.0	1032.5	1657.5	770.0	1320.0	2845.0	982.5	532.5	2325.0	1037.5	495.0	1965.0	2277.5	507.5	1017.5	757.5	367.5	510.0	650.0	362.5	420.0	435.0	410.0	430.0	522.5	705.0	902.5	962.5	1097.5	910.0	870.0	862.5	987.5	1110.0	1045.0	950.0	917.5	887.5	1037.5	1110.0	1202.5	1025.0	960.0	857.5	907.5	1145.0	1040.0	872.5	907.5	842.5	870.0	1080.0	1042.5	782.5	772.5	835.0	815.0	1010.0	927.5	747.5	672.5	695.0	730.0	865.0	860.0	660.0	612.5	615.0	540.0	800.0	717.5	527.5	445.0	485.0	405.0	572.5	482.5	342.5	220.0	205.0	190.0	245.0	182.5	80.0	50.0	80.0	115.0	82.5	87.5	40.0	35.0	35.0	37.5	50.0	55.0	52.5	55.0	60.0	47.5
179439-M1-S2_BDSW190603000-1a_1	1.207716934648846	0.8343620199231163	1.2093354239353105	1.0822106562852523	0.7509711621955121	0.776196163502084	1.181689660215473	3.4886895475819037	16.903276131045242	71.65109034267913	273.125	813.5	2720.0	2974.0	2690.0	2956.0	2762.0	2638.0	2160.0	2310.0	2304.0	1892.0	2122.0	2202.0	2088.0	1974.0	1970.0	1750.0	2120.0	1850.0	1714.0	1620.0	2070.0	1958.0	1630.0	1888.0	1554.0	1512.0	2040.0	1886.0	1466.0	1434.0	1842.0	1866.0	2004.0	804.0	886.0	1610.0	1306.0	1056.0	1600.0	1322.0	894.0	994.0	1634.0	1096.0	980.0	844.0	956.0	624.0	690.0	1090.0	736.0	586.0	632.0	1262.0	670.0	958.0	574.0	518.0	256.0	352.0	514.0	550.0	604.0	648.0	668.0	668.0	736.0	738.0	742.0	692.0	664.0	716.0	794.0	780.0	666.0	752.0	654.0	670.0	634.0	692.0	656.0	652.0	610.0	596.0	688.0	636.0	566.0	540.0	504.0	574.0	626.0	538.0	496.0	508.0	536.0	460.0	492.0	500.0	478.0	456.0	380.0	398.0	380.0	458.0	378.0	378.0	384.0	376.0	390.0	342.0	326.0	304.0	288.0	252.0	236.0	256.0	222.0	190.0	156.0	134.0	148.0	122.0	124.0	98.0	76.0	86.0	72.0	90.0	78.0	46.0	56.0	88.0	42.0	56.0	50.0	46.0	78.0	170.0
179439-M1-S2_BDSW190603000-1a_2	1.1980932601787606	0.838877450221963	1.2114091416484398	1.1055033328026849	0.7615435004494006	0.8055670655909524	1.3386632866962414	3.9430577223088927	16.497659906396258	82.08722741433021	290.25	991.5	2888.0	3446.0	2722.0	2558.0	3186.0	2088.0	3442.0	2108.0	2170.0	2184.0	2184.0	2662.0	2500.0	2290.0	2422.0	2478.0	2212.0	2724.0	1872.0	2836.0	3166.0	2516.0	1782.0	2800.0	3560.0	722.0	1116.0	1250.0	1478.0	2804.0	1248.0	3446.0	1936.0	732.0	1542.0	648.0	828.0	656.0	604.0	480.0	898.0	1342.0	720.0	1124.0	1596.0	920.0	888.0	1432.0	1086.0	754.0	1310.0	1756.0	880.0	860.0	1052.0	522.0	528.0	542.0	458.0	330.0	326.0	322.0	252.0	390.0	444.0	506.0	694.0	718.0	752.0	736.0	818.0	796.0	856.0	860.0	824.0	788.0	750.0	748.0	818.0	764.0	822.0	752.0	782.0	696.0	734.0	738.0	698.0	708.0	676.0	642.0	704.0	654.0	578.0	592.0	626.0	506.0	588.0	578.0	546.0	498.0	524.0	504.0	492.0	508.0	454.0	422.0	430.0	424.0	446.0	388.0	346.0	274.0	366.0	300.0	286.0	280.0	208.0	216.0	134.0	120.0	170.0	138.0	106.0	114.0	78.0	84.0	102.0	62.0	82.0	48.0	54.0	70.0	42.0	70.0	34.0	48.0	72.0	80.0
207446-M1-S1_BDSW190603001-1a_1	1.2064961769728206	0.8102589752995257	1.264684390672343	1.0447540916298719	0.7244376187347975	0.8880918985139286	1.5687806263759678	5.181818181818182	21.204545454545453	104.36363636363636	378.1818181818182	1390.7142857142858	4583.333333333334	5240.0	4700.0	5250.0	4916.666666666667	6110.0	3446.666666666667	4873.333333333334	3916.666666666667	3766.666666666667	4540.0	4133.333333333334	3916.666666666667	3586.666666666667	3896.666666666667	3513.3333333333335	4620.0	4176.666666666667	3380.0	3700.0	5086.666666666667	4476.666666666667	4036.666666666667	3136.666666666667	4806.666666666667	4566.666666666667	3393.3333333333335	4863.333333333334	4640.0	3833.3333333333335	4973.333333333334	4610.0	4530.0	2053.3333333333335	1933.3333333333335	4560.0	3490.0	3056.666666666667	4076.666666666667	4416.666666666667	2660.0	2863.3333333333335	5500.0	3646.666666666667	4033.3333333333335	3630.0	3013.3333333333335	2186.666666666667	2183.3333333333335	4733.333333333334	2753.3333333333335	2276.666666666667	2013.3333333333335	6613.333333333334	2770.0	3546.666666666667	2036.6666666666667	1800.0	1003.3333333333334	1873.3333333333335	2553.3333333333335	2743.3333333333335	2313.3333333333335	2636.666666666667	2850.0	3253.3333333333335	3590.0	3723.3333333333335	3206.666666666667	3143.3333333333335	3010.0	3123.3333333333335	4020.0	3660.0	3206.666666666667	3063.3333333333335	3040.0	3333.3333333333335	4133.333333333334	4030.0	3030.0	3026.666666666667	2940.0	3493.3333333333335	3896.666666666667	3763.3333333333335	3243.3333333333335	2993.3333333333335	2670.0	3226.666666666667	3816.666666666667	3733.3333333333335	3246.666666666667	2993.3333333333335	2866.666666666667	3136.666666666667	3753.3333333333335	3540.0	2913.3333333333335	2653.3333333333335	2580.0	2616.666666666667	3283.3333333333335	3413.3333333333335	2590.0	2393.3333333333335	2250.0	2166.666666666667	2653.3333333333335	2696.666666666667	1980.0	1873.3333333333335	1713.3333333333335	1700.0	2153.3333333333335	1806.6666666666667	1346.6666666666667	913.3333333333334	823.3333333333334	763.3333333333334	786.6666666666667	583.3333333333334	433.33333333333337	350.0	220.0	176.66666666666669	200.0	100.0	50.0	66.66666666666667	23.333333333333336	53.333333333333336	60.0	50.0	43.333333333333336	40.0	43.333333333333336	196.66666666666669
207446-M1-S1_BDSW190603001-1a_2	1.162375382196519	0.81296656823207	1.2360854423058039	1.0399936083021055	0.7134296823677716	0.993555030804467	1.8848093175200626	5.644886363636363	23.136363636363637	123.45454545454545	431.27272727272725	1789.2857142857144	5400.0	6343.333333333334	5143.333333333334	4470.0	6270.0	3373.3333333333335	7053.333333333334	4010.0	3960.0	4236.666666666667	4330.0	6746.666666666667	4320.0	4236.666666666667	5260.0	4976.666666666667	4893.333333333334	5713.333333333334	4840.0	5753.333333333334	4890.0	8876.666666666668	10333.333333333334	10580.0	16430.0	3636.666666666667	1850.0	2170.0	1610.0	4646.666666666667	2633.3333333333335	5420.0	3800.0	2573.3333333333335	4630.0	3200.0	3193.3333333333335	3193.3333333333335	2470.0	2130.0	3143.3333333333335	4430.0	3223.3333333333335	3936.666666666667	4590.0	3273.3333333333335	2670.0	4610.0	4463.333333333334	3186.666666666667	4503.333333333334	4603.333333333334	3200.0	4353.333333333334	5010.0	3226.666666666667	3036.666666666667	3350.0	2593.3333333333335	2740.0	2486.666666666667	1883.3333333333335	1546.6666666666667	1760.0	1896.6666666666667	2600.0	2900.0	2793.3333333333335	2596.666666666667	2973.3333333333335	2943.3333333333335	3573.3333333333335	4216.666666666667	4183.333333333334	3446.666666666667	3523.3333333333335	3516.666666666667	4013.3333333333335	4823.333333333334	4666.666666666667	3800.0	3480.0	3570.0	4086.666666666667	4633.333333333334	4716.666666666667	4070.0	3803.3333333333335	3400.0	3886.666666666667	4700.0	4603.333333333334	3956.666666666667	3563.3333333333335	3450.0	3696.666666666667	4500.0	4683.333333333334	3633.3333333333335	3086.666666666667	3043.3333333333335	3243.3333333333335	3860.0	3910.0	3016.666666666667	2816.666666666667	2780.0	2773.3333333333335	3346.666666666667	3326.666666666667	2520.0	2423.3333333333335	2130.0	2100.0	2423.3333333333335	2123.3333333333335	1456.6666666666667	1076.6666666666667	873.3333333333334	750.0	870.0	610.0	373.33333333333337	343.33333333333337	200.0	190.0	146.66666666666669	83.33333333333334	53.333333333333336	43.333333333333336	26.666666666666668	40.0	70.0	40.0	30.0	40.0	43.333333333333336	60.0
207746-M1-S2_BDSW190603002-1a_1	1.225749038460468	0.808195354440178	1.269870706656377	1.0027836067760316	0.6911597041541205	0.6940099979536353	1.1617844822545753	3.6669784845650137	14.939195509822262	69.66292134831461	270.8955223880597	824.7058823529412	2895.0	3150.0	2740.0	3395.0	3285.0	2917.5	2340.0	2627.5	2762.5	2162.5	2747.5	2850.0	2417.5	2495.0	2452.5	2117.5	2872.5	2485.0	2270.0	2037.5	2977.5	2372.5	2275.0	2422.5	2405.0	2392.5	2540.0	3420.0	2505.0	3065.0	4042.5	3540.0	3622.5	1790.0	1657.5	3285.0	2250.0	1892.5	3690.0	2482.5	1260.0	1925.0	2840.0	2007.5	1625.0	1327.5	1890.0	752.5	1057.5	2065.0	1077.5	917.5	1197.5	2147.5	1027.5	1525.0	1350.0	1080.0	497.5	617.5	932.5	1027.5	1200.0	1350.0	1322.5	1287.5	1507.5	1530.0	1475.0	1457.5	1430.0	1435.0	1510.0	1605.0	1325.0	1312.5	1355.0	1437.5	1515.0	1485.0	1315.0	1165.0	1255.0	1475.0	1557.5	1385.0	1195.0	1172.5	1285.0	1187.5	1350.0	1237.5	1182.5	1065.0	1077.5	1062.5	1135.0	1222.5	982.5	882.5	912.5	865.0	865.0	1025.0	950.0	767.5	752.5	755.0	817.5	867.5	680.0	577.5	560.0	527.5	535.0	550.0	435.0	342.5	307.5	190.0	250.0	175.0	130.0	120.0	87.5	65.0	55.0	62.5	45.0	57.5	55.0	72.5	62.5	57.5	37.5	30.0	42.5	225.0
207746-M1-S2_BDSW190603002-1a_2	1.1981724817910364	0.8221116730180722	1.2531046640933308	1.0197848939771958	0.6878709036162189	0.7685561434794048	1.478687949482547	4.483161833489242	16.033676333021514	94.53183520599251	325.67164179104475	1214.7058823529412	3675.0	4307.5	3392.5	3122.5	4005.0	2442.5	4487.5	2752.5	2912.5	2965.0	2955.0	3750.0	3285.0	3320.0	3400.0	3332.5	3015.0	3582.5	2585.0	3200.0	4107.5	3497.5	5517.5	4160.0	2645.0	4805.0	3547.5	1905.0	2170.0	3560.0	2287.5	4820.0	3840.0	2622.5	4632.5	1242.5	2377.5	850.0	1517.5	782.5	2252.5	3547.5	1367.5	2772.5	6982.5	2240.0	860.0	4747.5	1585.0	782.5	4132.5	4122.5	840.0	1872.5	1080.0	722.5	1042.5	1547.5	722.5	715.0	730.0	757.5	600.0	972.5	1355.0	1535.0	1885.0	2017.5	2020.0	1967.5	1980.0	2000.0	2007.5	2172.5	1810.0	1847.5	1900.0	1912.5	2017.5	2012.5	1802.5	1645.0	1712.5	1867.5	2012.5	1860.0	1702.5	1617.5	1760.0	1590.0	1742.5	1710.0	1485.0	1490.0	1480.0	1452.5	1540.0	1577.5	1342.5	1210.0	1160.0	1092.5	1137.5	1320.0	1137.5	965.0	1030.0	920.0	1112.5	1060.0	855.0	717.5	742.5	697.5	680.0	665.0	457.5	402.5	357.5	187.5	247.5	160.0	147.5	142.5	90.0	77.5	42.5	55.0	45.0	62.5	30.0	62.5	42.5	27.5	30.0	30.0	45.0	37.5
207746-M2-S1_BDSW190603003-1a_1	1.2029558679695267	0.8009496547177135	1.0891137739220458	1.029067417676531	0.7448084732388583	0.8829869130100076	1.625866050808314	5.430096489427222	21.050903119868636	99.40789473684211	393.15789473684214	1367.8947368421054	4356.0	4498.0	4084.0	4366.0	4060.0	4460.0	2986.0	3772.0	3232.0	3400.0	3682.0	3366.0	3178.0	2886.0	3262.0	2670.0	3268.0	3568.0	2732.0	3164.0	3178.0	3694.0	4502.0	3134.0	3418.0	3376.0	2398.0	2588.0	3018.0	5156.0	4314.0	4038.0	4762.0	2160.0	1982.0	6438.0	3394.0	2004.0	3316.0	3356.0	1368.0	2364.0	4062.0	2226.0	1624.0	1074.0	1898.0	1020.0	1014.0	2768.0	1226.0	970.0	1124.0	3448.0	1034.0	1402.0	1094.0	1032.0	758.0	1184.0	1684.0	1874.0	1840.0	1954.0	1880.0	2208.0	2270.0	2424.0	2214.0	2284.0	2134.0	2350.0	2464.0	2660.0	2196.0	2250.0	2194.0	2400.0	2380.0	2564.0	2162.0	2186.0	2154.0	2500.0	2450.0	2486.0	2160.0	2012.0	1954.0	2218.0	2402.0	2368.0	2092.0	1936.0	1928.0	2092.0	2390.0	2188.0	1916.0	1962.0	1756.0	1814.0	1998.0	1992.0	1728.0	1538.0	1566.0	1570.0	1644.0	1680.0	1330.0	1272.0	1218.0	1226.0	1230.0	1012.0	842.0	696.0	690.0	522.0	528.0	440.0	258.0	232.0	206.0	158.0	96.0	76.0	58.0	48.0	34.0	40.0	50.0	38.0	12.0	50.0	62.0	152.0
207746-M2-S1_BDSW190603003-1a_2	1.1902488232686457	0.8025469470891263	1.1071826731024799	1.0477918770328267	0.7598521930471712	0.9176289453425712	1.8573261483192198	6.08088688154383	21.888341543513956	119.21052631578948	438.0263157894737	1740.0	4868.0	5628.0	4080.0	3880.0	5130.0	2806.0	5604.0	3216.0	3300.0	3628.0	3714.0	5402.0	3780.0	3286.0	3420.0	4170.0	3614.0	4576.0	2932.0	4500.0	3776.0	4122.0	4448.0	4636.0	5932.0	14922.0	3058.0	3424.0	1426.0	3128.0	1826.0	3792.0	3154.0	1944.0	3070.0	2116.0	2334.0	1922.0	1746.0	1484.0	2172.0	2794.0	2314.0	2656.0	3080.0	2334.0	2026.0	3448.0	3034.0	2322.0	3196.0	3436.0	2498.0	3216.0	3124.0	2242.0	2008.0	2222.0	1796.0	1678.0	1488.0	1288.0	1096.0	1272.0	1424.0	1892.0	2088.0	2252.0	2196.0	2426.0	2460.0	2564.0	2896.0	2978.0	2518.0	2576.0	2646.0	2710.0	2914.0	2942.0	2656.0	2520.0	2698.0	2840.0	3026.0	2980.0	2588.0	2538.0	2372.0	2688.0	2836.0	2870.0	2428.0	2282.0	2352.0	2432.0	2758.0	2598.0	2234.0	2184.0	2102.0	2006.0	2374.0	2410.0	2028.0	1830.0	1820.0	1774.0	1936.0	1950.0	1618.0	1458.0	1502.0	1446.0	1354.0	1176.0	818.0	706.0	658.0	542.0	532.0	398.0	296.0	242.0	188.0	168.0	82.0	64.0	58.0	24.0	28.0	38.0	44.0	40.0	32.0	42.0	58.0	64.0
207746-M2-S2_BDSW190603004-1a_1	1.2039493739539855	0.8332592142819175	1.1696344587308012	1.0504349636688213	0.7764430658431803	0.90587298671076	1.862231149870168	6.470703507740545	28.597178683385582	118.21316614420063	505.75	1548.0	5666.0	5796.0	5464.0	5848.0	5742.0	5424.0	4358.0	5080.0	4688.0	4352.0	4688.0	4936.0	4220.0	4348.0	4394.0	3992.0	4422.0	3742.0	3730.0	3860.0	4802.0	4238.0	3398.0	3934.0	4074.0	4752.0	4342.0	4890.0	3068.0	3400.0	4192.0	4452.0	4688.0	2124.0	2302.0	3824.0	2766.0	2884.0	3822.0	3232.0	2284.0	2906.0	3476.0	2738.0	2914.0	2174.0	3236.0	1842.0	1852.0	2904.0	2104.0	1564.0	1794.0	2990.0	1928.0	2938.0	2036.0	1986.0	802.0	952.0	1288.0	1548.0	1612.0	1708.0	1762.0	1872.0	1878.0	1908.0	1868.0	1904.0	1864.0	1914.0	1820.0	1922.0	1812.0	1832.0	1576.0	1788.0	1862.0	1828.0	1544.0	1590.0	1612.0	1624.0	1894.0	1670.0	1448.0	1552.0	1494.0	1440.0	1604.0	1450.0	1340.0	1408.0	1286.0	1192.0	1264.0	1320.0	1180.0	1208.0	1160.0	1072.0	1152.0	1130.0	932.0	892.0	888.0	778.0	870.0	856.0	738.0	630.0	642.0	610.0	598.0	530.0	392.0	406.0	312.0	224.0	224.0	176.0	158.0	128.0	110.0	82.0	76.0	70.0	44.0	70.0	54.0	34.0	54.0	46.0	46.0	28.0	58.0	254.0
207746-M2-S2_BDSW190603004-1a_2	1.1900966073035675	0.8458939807786773	1.1888353987788178	1.0561303696808428	0.7921513630698851	0.9869557229469043	2.1988143648032925	7.6699980403684105	32.78996865203762	148.52664576802508	602.5	2158.5	6976.0	7476.0	6108.0	6240.0	7548.0	4678.0	7604.0	5008.0	5308.0	5396.0	5362.0	6664.0	5116.0	5044.0	5430.0	5506.0	5016.0	5548.0	4822.0	5208.0	4828.0	7658.0	7450.0	5052.0	7608.0	3448.0	4362.0	5282.0	3342.0	5926.0	3190.0	6422.0	5520.0	5270.0	6558.0	2364.0	4220.0	1594.0	2562.0	1698.0	3230.0	5174.0	2106.0	3680.0	9996.0	3208.0	1456.0	6672.0	1976.0	1574.0	5740.0	4668.0	1336.0	2086.0	1404.0	1352.0	1444.0	2186.0	1318.0	1304.0	1570.0	1412.0	1572.0	1574.0	1778.0	2098.0	2300.0	2488.0	2440.0	2468.0	2638.0	2512.0	2478.0	2688.0	2380.0	2366.0	2286.0	2468.0	2538.0	2410.0	2322.0	2142.0	2174.0	2168.0	2386.0	2442.0	2064.0	2216.0	2030.0	1930.0	1974.0	1912.0	1780.0	1790.0	1784.0	1658.0	1684.0	1712.0	1546.0	1506.0	1464.0	1494.0	1464.0	1424.0	1268.0	1204.0	1046.0	986.0	1132.0	1144.0	966.0	798.0	760.0	766.0	744.0	666.0	450.0	444.0	344.0	230.0	262.0	176.0	162.0	126.0	102.0	84.0	74.0	56.0	36.0	30.0	44.0	46.0	68.0	34.0	28.0	54.0	30.0	70.0
217961-M1-S1_BDSW190603005-1a_1	1.236905509895923	0.7927840327533265	1.1521550107927887	1.1152106834259994	0.7805010928571893	1.0308596334202436	2.166242930524568	7.5093399750934	32.63070539419087	131.06312292358803	473.2	1491.0526315789475	5350.0	5456.0	4860.0	5028.0	5152.0	4610.0	4258.0	4260.0	4020.0	3394.0	3542.0	3896.0	3498.0	3306.0	3432.0	3200.0	3496.0	3182.0	2750.0	2728.0	2756.0	2604.0	3122.0	2420.0	2292.0	2624.0	2360.0	2276.0	2364.0	2280.0	2348.0	2090.0	2748.0	974.0	1442.0	2088.0	1680.0	1662.0	2152.0	1570.0	1250.0	1344.0	1740.0	1434.0	1404.0	1160.0	1324.0	1016.0	774.0	1424.0	974.0	690.0	756.0	1378.0	824.0	1214.0	796.0	712.0	330.0	410.0	536.0	586.0	658.0	676.0	710.0	758.0	700.0	784.0	724.0	684.0	638.0	752.0	744.0	630.0	656.0	656.0	650.0	606.0	626.0	604.0	620.0	684.0	624.0	542.0	616.0	572.0	536.0	554.0	502.0	556.0	496.0	502.0	548.0	508.0	512.0	518.0	440.0	448.0	474.0	432.0	406.0	422.0	330.0	380.0	370.0	330.0	384.0	344.0	320.0	308.0	294.0	292.0	274.0	258.0	240.0	228.0	170.0	166.0	130.0	116.0	124.0	124.0	60.0	82.0	50.0	46.0	44.0	46.0	56.0	48.0	58.0	42.0	34.0	30.0	38.0	42.0	58.0	256.0
217961-M1-S1_BDSW190603005-1a_2	1.2291102536558671	0.7945078387060814	1.162534329174985	1.1376434782749691	0.7990829079729932	1.104019924504806	2.3042598453795464	8.129929431299294	32.81327800829875	145.61461794019934	509.06666666666666	1730.0	5998.0	5874.0	5482.0	4990.0	5760.0	4432.0	6124.0	4052.0	4056.0	3798.0	3786.0	4520.0	3996.0	3552.0	3824.0	3666.0	3702.0	3826.0	3176.0	3098.0	3968.0	3694.0	2772.0	3540.0	2406.0	3362.0	2386.0	3416.0	2158.0	4114.0	1852.0	4568.0	2928.0	1648.0	3162.0	912.0	1932.0	724.0	1178.0	578.0	1500.0	2332.0	888.0	1682.0	3800.0	1364.0	756.0	3002.0	974.0	578.0	2334.0	2374.0	712.0	982.0	702.0	462.0	670.0	838.0	522.0	444.0	506.0	476.0	464.0	586.0	704.0	750.0	824.0	976.0	866.0	914.0	1000.0	902.0	930.0	848.0	820.0	766.0	798.0	834.0	804.0	894.0	816.0	850.0	882.0	712.0	806.0	766.0	716.0	768.0	676.0	740.0	608.0	674.0	728.0	686.0	648.0	688.0	586.0	578.0	598.0	524.0	536.0	542.0	430.0	460.0	464.0	420.0	474.0	402.0	364.0	394.0	400.0	398.0	302.0	312.0	268.0	244.0	168.0	174.0	152.0	98.0	138.0	104.0	66.0	70.0	78.0	66.0	56.0	36.0	58.0	32.0	36.0	48.0	40.0	36.0	24.0	38.0	34.0	62.0
217961-M1-S2_BDSW190603006-1a_1	1.2931888134992502	0.7801705364469274	1.1276975043684334	1.1492545999073056	0.7756832588589837	1.0277001862197395	2.674248470337856	10.712955573290769	40.180851063829785	157.74468085106383	588.3050847457627	1980.6666666666667	6625.0	6945.0	6537.5	7235.0	7000.0	6310.0	5510.0	5375.0	5225.0	4820.0	4995.0	4875.0	4507.5	4340.0	4322.5	4145.0	4280.0	3732.5	3527.5	3567.5	3525.0	3297.5	3630.0	2702.5	4725.0	2385.0	832.5	2490.0	2510.0	2247.5	2682.5	2677.5	3192.5	1212.5	1295.0	1995.0	1757.5	1665.0	2015.0	1660.0	1330.0	1295.0	1650.0	1367.5	1385.0	1125.0	1297.5	915.0	765.0	1145.0	850.0	710.0	700.0	1012.5	785.0	1145.0	665.0	570.0	195.0	252.5	312.5	405.0	525.0	467.5	522.5	512.5	495.0	455.0	587.5	510.0	485.0	405.0	442.5	465.0	380.0	400.0	407.5	437.5	437.5	410.0	372.5	370.0	387.5	332.5	357.5	360.0	340.0	362.5	312.5	297.5	297.5	265.0	285.0	210.0	297.5	222.5	197.5	240.0	272.5	205.0	172.5	215.0	197.5	132.5	205.0	150.0	152.5	162.5	120.0	105.0	130.0	90.0	95.0	115.0	100.0	110.0	52.5	105.0	97.5	45.0	47.5	22.5	30.0	37.5	20.0	22.5	17.5	7.5	30.0	37.5	17.5	40.0	30.0	32.5	22.5	22.5	35.0	157.5
217961-M1-S2_BDSW190603006-1a_2	1.2932511640142963	0.7799256807864166	1.1404897529516478	1.1642706759416483	0.78117011327029	1.064611598829476	2.9043628624634215	11.167863793562118	39.744680851063826	174.5531914893617	603.728813559322	2163.3333333333335	7352.5	7600.0	6832.5	6950.0	7807.5	5607.5	7450.0	5015.0	5107.5	5062.5	5042.5	5312.5	4955.0	4450.0	4767.5	4500.0	4747.5	4275.0	3802.5	4012.5	4167.5	4907.5	3272.5	3597.5	3165.0	4097.5	2722.5	2635.0	2725.0	4037.5	2285.0	6425.0	3227.5	1547.5	3327.5	840.0	1742.5	715.0	1057.5	557.5	1597.5	2292.5	862.5	1565.0	3197.5	1367.5	702.5	2525.0	1177.5	537.5	1897.5	2250.0	535.0	862.5	557.5	370.0	472.5	702.5	390.0	327.5	342.5	367.5	372.5	442.5	467.5	642.5	677.5	622.5	797.5	705.0	702.5	615.0	637.5	647.5	567.5	620.0	597.5	602.5	650.0	600.0	592.5	605.0	525.0	520.0	527.5	505.0	517.5	555.0	422.5	455.0	425.0	420.0	405.0	385.0	380.0	337.5	330.0	377.5	342.5	320.0	257.5	315.0	285.0	267.5	262.5	212.5	237.5	237.5	190.0	185.0	167.5	210.0	157.5	140.0	142.5	110.0	90.0	115.0	85.0	90.0	55.0	45.0	95.0	42.5	37.5	32.5	27.5	25.0	27.5	17.5	45.0	27.5	25.0	32.5	32.5	32.5	12.5	70.0
248762-M1-S1_BDSW190603007-1a_1	1.209012827295897	0.8243091802449715	1.1047704960501876	1.125672139810019	0.8065094932853978	0.9393560281819978	1.711441213653603	5.535187526337968	24.148397976391234	99.39393939393939	359.18918918918916	1095.2631578947369	3980.0	3834.0	3544.0	3850.0	4012.0	3390.0	2872.0	3208.0	2944.0	2658.0	2940.0	2870.0	2626.0	2630.0	2602.0	2280.0	2492.0	2412.0	2094.0	2034.0	2480.0	2582.0	1964.0	2258.0	2344.0	1856.0	2152.0	2002.0	1898.0	1886.0	2142.0	1884.0	2338.0	940.0	1144.0	1904.0	1492.0	1392.0	1928.0	1752.0	1296.0	1486.0	1874.0	1470.0	1730.0	1386.0	1338.0	1010.0	922.0	1516.0	1250.0	978.0	812.0	1576.0	1010.0	1470.0	838.0	718.0	348.0	510.0	702.0	734.0	876.0	874.0	854.0	970.0	966.0	974.0	946.0	954.0	986.0	932.0	930.0	926.0	984.0	980.0	928.0	1020.0	956.0	974.0	880.0	918.0	830.0	916.0	834.0	856.0	854.0	838.0	898.0	854.0	792.0	736.0	726.0	794.0	732.0	764.0	760.0	686.0	684.0	650.0	640.0	662.0	604.0	568.0	622.0	494.0	486.0	562.0	458.0	470.0	392.0	410.0	384.0	316.0	334.0	314.0	304.0	222.0	178.0	178.0	188.0	108.0	162.0	114.0	68.0	70.0	60.0	68.0	64.0	54.0	48.0	56.0	46.0	54.0	52.0	76.0	58.0	340.0
