"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
208,0.4,0.2,0,0.25,0.001,1,0.2,"relu",0.3,0.1,4283.73974609375,69.571,0.866144399884493,0.648335140642833,-19.2962358007338,-7.38642517213325,0.375412432721832,-0.267702175216357,3.78147431112402,2.09137136258312,0.213101188614078,0.0871789347392985,0.509908155505669,0.172432175615088,0,48,1
209,0.8,0.4,0.25,0.75,0.002,2,0.1,"relu",0,1,3559.59643554688,47.441,0.861613268590476,0.636250672404519,-19.7206525571783,-7.30185846001921,0.360562038695391,-0.259891159048541,3.44124374537386,1.85292167572103,0.200181827471781,0.0748773148395888,0.488862415754522,0.18847309334658,0,49,1
210,0.4,0,0,0,0.002,1,0.1,"relu",0.4,0.7,3397.52294921875,56.747,0.922459368332054,0.652976532014994,-15.304134545478,-8.85111619631763,0.541618353112009,-0.884850536668944,8.06479747252075,3.28621094791682,0.351838628341823,0.104107728781644,0.649515889891528,0.171342557504842,0,39,1
211,0.8,0.2,1,0.25,0.001,2,0.2,"relu",0.3,0.6,4689.4853515625,76.477,0.824894959516092,0.695116784924477,-21.1239088775953,-6.65609793906817,0.291102127225023,-0.0807576066508972,2.78660958655835,2.03580041548194,0.153801299620697,0.0869075173236662,0.423101625639908,0.239902095198422,0,37,1
212,0.8,0.2,1,0.75,0.001,1,0.1,"relu",0.8,0.9,3992.47998046875,67.759,0.884186695331193,0.680493672993673,-17.9844547955442,-7.57366000390786,0.432090618871836,-0.372630789603957,5.27007303721068,2.50814848294456,0.257039318191301,0.108108789002415,0.553491941945491,0.229234405626458,0,42,1
213,0,0.8,0.75,1,0.002,1,0.2,"relu",0.9,1,3801.1435546875,66.136,0.890775207335814,0.659057054057054,-18.104139884158,-7.57556464256858,0.424715100801002,-0.430039333403788,4.24870893985133,2.78571509781341,0.228883131670184,0.0935961565534788,0.550362033661029,0.214283419061286,0,41,1
214,0.8,1,1,0.25,0.001,2,0.2,"relu",1,1,4657.25,75.917,0.797132192048372,0.662597452405145,-22.1727247045119,-6.59570886180362,0.243168103878065,-0.00983162372331555,2.20656296088159,1.78493273102886,0.116203858381072,0.0665791501283733,0.372378321858152,0.205594079137787,1,45,1
215,0.2,0.6,0.75,0.75,0.002,2,0.2,"relu",0.2,0.6,4341.841796875,73.764,0.860680233044302,0.683414093029478,-19.5600410409035,-6.90641468493312,0.362111368272225,-0.181152265296479,3.58910517881036,2.25562997314604,0.193592576937348,0.0894207540819937,0.488426625815291,0.238487312466589,0,37,1
216,0.4,0.2,0.25,0.75,0.001,1,0.1,"relu",0.8,0.5,3806.5498046875,63.205,0.901606999715908,0.679254854831778,-17.1466003098879,-7.46638387336076,0.465875852992312,-0.402308789140038,5.41254818941014,2.7951082827641,0.278915409997623,0.111614447899644,0.58458917930029,0.243709079434674,0,42,1
217,0.4,0,0.5,1,0.002,1,0.2,"relu",1,0.9,3993.80883789062,70.148,0.892417220601571,0.658650188842496,-17.9900787654921,-7.36124784012852,0.429619086217288,-0.351507726786753,4.41786673855542,2.10153154003097,0.238814285671499,0.0885200125204236,0.552157117639854,0.200294853881718,0,45,1
218,0.6,0,0,0,0.002,1,0.1,"relu",0.5,0.7,3143.06860351562,56.024,0.937977900877209,0.655888623484777,-14.1580020298458,-9.55848215478188,0.588856919571709,-1.59595068930727,10.2349326473172,2.58557764243918,0.397646660583324,0.110922759987616,0.69086200220942,0.178407021501748,0,45,1
219,0.8,0.6,0,0,0.002,1,0.1,"relu",0,0.9,3140.84326171875,40.527,0.895936375056887,0.635794533102225,-17.7539737749639,-8.13153585767348,0.446355447265983,-0.564442155680645,4.87663300104011,1.91651680836454,0.273061567130885,0.0861311385190361,0.571398028519464,0.172452906234752,0,43,1
220,0.2,0.2,1,0,0.002,1,0.1,"relu",0.9,0.5,3872.02099609375,64.041,0.890665556435673,0.686624771240156,-17.4415837466006,-8.22212907482318,0.454640601238742,-0.65996759527405,6.19941577449241,2.67579244781998,0.272226619232615,0.114002254232616,0.565283060831122,0.237724209527239,0,34,1
221,0.2,0.6,0.5,0.75,0.002,1,0.2,"relu",0.3,1,3721.30932617188,66.022,0.881875824859103,0.676804541612234,-18.2969141846353,-7.34212390980321,0.418887910584345,-0.308431332169499,4.66286919025335,4.11918497487017,0.239729597924301,0.0888437410702645,0.538584898910602,0.222212037245988,0,37,1
222,0,1,1,0.25,0.001,2,0.1,"relu",0.5,0.9,4323.57080078125,69.311,0.860084724678524,0.67005064735834,-19.4766154486621,-6.90904947827096,0.366375124702816,-0.15363699160511,3.76303182750083,2.31677697599632,0.201843362535541,0.0977677237080898,0.49259340159906,0.224380297679002,0,43,1
223,0,0.4,0.75,0,0.002,1,0.1,"relu",0.5,0.5,4107.669921875,65.76,0.869977328150518,0.677868011618012,-18.5030089523859,-7.67658001044354,0.408991380677217,-0.498619014320997,4.61648186760245,2.60739244198715,0.237716604669182,0.103503319428801,0.522573464020676,0.234779512359047,0,35,1
224,0.8,0.2,0.5,1,0.002,1,0.1,"relu",0.8,0.8,3351.7490234375,59.168,0.926250905167171,0.680679085871394,-15.0981677702863,-8.29627890493889,0.549056060408793,-0.918640837509851,8.56576636776484,4.10112962111114,0.347276659725648,0.109916302572198,0.654013740311813,0.225002652042821,0,39,1
225,1,0.6,0.25,0.25,0.002,1,0.2,"relu",0.2,0.3,3998.98974609375,68.102,0.88797674106972,0.673514597937675,-18.0134654320739,-7.56726447940011,0.429106777783831,-0.483280116563954,4.69518473803629,2.33656185915363,0.24756534546802,0.099308573523082,0.544422893633437,0.226318849442432,0,48,1
226,0,0.6,0,1,0.002,1,0.2,"relu",0.4,0.9,3517.84423828125,61.664,0.92207942383444,0.661739524720294,-15.8482849813972,-8.35236375826521,0.520206322274744,-0.757703837658952,6.24348889100982,3.32808578555135,0.323477017696343,0.11912612050621,0.63683488158458,0.205361709697713,0,40,1
227,0.8,1,0,0,0.001,2,0.1,"relu",0.7,0,4147.01953125,65.909,0.875978538648231,0.6487199694892,-18.6802288231113,-7.65591334174901,0.40332055738164,-0.360110086336382,4.37059486230601,2.25905179241597,0.232242685523526,0.091646206662436,0.529486527461361,0.179019603867097,0,42,1
228,1,0.6,0.25,0.5,0.002,1,0.1,"relu",0.9,0.7,3820.36303710938,65.722,0.89693943351908,0.668697979371056,-17.2087655794479,-8.32806643022696,0.466394678808197,-0.927154637072509,6.00802707881403,3.09203157362728,0.276705645061423,0.093142383883832,0.572792748463769,0.206138649558294,0,39,1
229,1,0.6,1,0.25,0.002,1,0.2,"relu",0.1,0.1,4050.869140625,69.786,0.885684991191884,0.672805549151703,-18.2474586330826,-7.38665576909554,0.420273379215507,-0.41549967860972,4.36978615213639,2.70183418951262,0.242499864673895,0.0932388868602523,0.540993057375539,0.216501311674023,0,38,1
230,0.2,0.8,1,1,0.001,2,0.2,"relu",1,0.9,4763.22021484375,78.269,0.822858441719122,0.656534135380289,-21.4626046255643,-6.70931752357578,0.277780647859594,-0.0686164521650462,2.53622579443251,1.71059986255186,0.143252629085317,0.0659032170031277,0.419493071887577,0.211127717667195,0,45,1
231,0.8,0.8,0,1,0.002,1,0.1,"relu",0.5,0.4,3464.79296875,57.668,0.921169740220736,0.641182663490356,-15.607188113181,-9.20050882469479,0.531260950927974,-1.25114243315811,7.21164425385569,6.26229791590778,0.358869651944358,0.110536789631501,0.636508458686789,0.185099826949304,0,47,1
232,0,0.2,0.5,0,0.001,2,0.2,"relu",0.6,0.4,4705.923828125,76.16,0.819187999996646,0.664692551038705,-21.1978379524395,-6.6703340042284,0.286437529983556,-0.0541342064358232,2.74547748092065,2.02706487470284,0.149146016517461,0.0803255465902511,0.414904886314793,0.214209207112929,0,39,1
233,0.6,0.2,0.75,1,0.002,1,0.2,"relu",0.1,0.7,3862.66357421875,70.487,0.902561382325579,0.65559158789928,-17.4431781485912,-7.63474390669588,0.454970263137246,-0.453698894248014,5.09854101209261,1.95347645842194,0.259081882011392,0.0894446037655024,0.579444193304476,0.194415833003687,0,43,1
234,0.6,0.8,0.5,1,0.001,1,0.2,"relu",0.1,0.1,4293.8408203125,70.292,0.87498581994633,0.669547937817169,-19.3415063617789,-6.81442551559147,0.371165029814712,-0.140961932498382,3.33798764234842,2.07095782051842,0.204343023136753,0.0929805883288939,0.514320915555687,0.227598496570811,0,41,1
235,0.8,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.8,3940.8291015625,64.957,0.888746967652698,0.667339587051126,-17.7514260634441,-7.60867386158414,0.436317181714172,-0.451748487393877,5.13149166657388,2.91721818103955,0.261782994432324,0.0981664192011147,0.550618589426342,0.221541358277721,0,37,1
236,0.6,0,0.5,0.75,0.001,1,0.2,"relu",0.3,0.4,4459.44921875,74.233,0.850993782941084,0.661341664033972,-20.0876261322178,-6.8794276448519,0.338452114992515,-0.0780313370820891,3.45048347217223,2.16357350493716,0.176224744653463,0.0740726142276987,0.473592305511714,0.211930377190911,0,37,1
237,0.8,1,0,1,0.001,1,0.1,"relu",0.3,1,3276.35595703125,53.702,0.914238812179923,0.663970772816927,-16.1571767344161,-8.06861458715101,0.506053776556066,-0.573586934010201,6.76880596031701,4.84808523093223,0.312475548047707,0.107680430740735,0.617945111748888,0.197244514242422,0,43,1
238,0.4,0.2,0,0,0.002,1,0.1,"relu",0.4,0.9,3433.47778320312,56.067,0.922110533495117,0.652383503248888,-15.4673134004638,-8.92667682724527,0.537877319934055,-1.02706161066122,8.35621959113222,7.34095732718431,0.348417746722636,0.111646628478769,0.642385253199859,0.202509573575174,0,45,1
239,1,0.2,1,0.75,0.001,2,0.2,"relu",0.4,0,4752.7705078125,84.194,0.814508439310292,0.663037916499455,-21.4091315961173,-6.69131152657596,0.278334082704242,-0.0444548049986995,2.76711505663006,1.88160761374056,0.147962236618255,0.0723342689861198,0.405411200824669,0.214711785865373,0,44,1
240,0.8,1,0,0.5,0.002,2,0.1,"relu",0.2,0.8,3976.96069335938,64.288,0.883403741721863,0.666049413549414,-17.9150714455182,-7.96597431103573,0.433571978922638,-0.548638343892035,5.18083905944734,2.3691968900848,0.265048992845367,0.0988265016578918,0.548004446923278,0.195284961680918,0,38,1
241,0.8,0.4,0,1,0.001,1,0.1,"relu",0.5,0.9,3661.0556640625,61.89,0.911778032883644,0.635672888365196,-16.4921605608966,-8.40509892609765,0.496183801804468,-0.691638281458087,6.98930290829217,2.59381227901273,0.301964100967345,0.0932342271445619,0.616389175256914,0.177884396554873,0,50,1
242,0.8,0.4,0,0,0.001,2,0.1,"relu",0.2,0,4108.1572265625,65.7,0.878369015869192,0.646924311443542,-18.5052146152262,-7.89043110049663,0.410057626369523,-0.504830931860616,4.42837157099184,2.25465913344532,0.242779822308869,0.0967099812415307,0.534277700902589,0.186034937427305,0,49,1
243,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0.2,0.4,4396.3759765625,70.33,0.856834401899764,0.676536170382324,-19.8032992260922,-6.93547971292297,0.352110231480169,-0.181000127842398,3.50088009269311,2.13875573052848,0.192805736454203,0.0903548036295819,0.483574728181329,0.230072905943659,0,43,1
244,0.6,0.6,0.25,1,0.002,2,0.1,"relu",0,0.3,3609.03271484375,47.709,0.846361937749562,0.611144460952153,-20.6217371693772,-7.33658606945828,0.325416744881441,-0.253767972014927,3.22003321725171,1.60108300713238,0.162258423121552,0.0550472458599202,0.463190701806584,0.149530818830034,0,62,1
245,0,0.6,0.5,0.5,0.002,1,0.1,"relu",0,0.1,3237.22509765625,44.451,0.877135143469843,0.641304016496324,-18.8101536702816,-7.7204839986337,0.402634429125057,-0.441197956768626,4.37924416907477,1.89725842891657,0.224762109876228,0.0791223492899183,0.52754004698711,0.184693467630945,0,43,1
246,0.2,0.6,1,0,0.002,1,0.2,"relu",0.9,0.6,4146.8623046875,92.885,0.878517014439012,0.675288899135053,-18.6802639681822,-7.30101454876996,0.405292849750991,-0.27959134085163,4.50032752109077,2.81627600049634,0.218249421997339,0.0879200028426976,0.529646687645136,0.2330135578709,0,36,1
247,0.6,0,0.75,0,0.002,2,0.2,"relu",0.2,0.3,4438.42529296875,73.691,0.845966639159295,0.68117836579375,-19.993197167713,-6.95720591101385,0.342949354081715,-0.171333052719688,3.32616137598593,2.26856883475457,0.186555319108619,0.0949412397505254,0.461988171138565,0.223968312163299,0,39,1
248,0.4,0.2,1,1,0.001,2,0.2,"relu",0.7,0.9,4710.05810546875,77.945,0.830394285812273,0.645335568989415,-21.2173577412993,-6.87777503472462,0.287434595945961,-0.118426021142948,2.65966062367092,1.83860024578743,0.147365183814537,0.067791644137073,0.427167250284197,0.199442732657684,0,44,1
249,0.2,0.8,0,0.25,0.002,1,0.1,"relu",0.9,0.4,3487.92431640625,59.138,0.918907812650251,0.639638420696113,-15.7114277015515,-9.47189062833499,0.528279085009522,-1.75578252879975,7.45562317477639,8.87652117152354,0.344233611788205,0.101871214104591,0.634113674083394,0.168801220516138,0,49,1
250,0.4,1,0.25,0,0.001,2,0.1,"relu",0.9,0.1,4466.2294921875,75.853,0.841664038750697,0.672609420494036,-20.125045205198,-6.93215412577683,0.33309682156156,-0.133922758248949,3.40765805234431,2.63749076030361,0.184002055518952,0.0968582902489441,0.456293314319037,0.231590186162387,0,41,1
251,0.6,0.2,0.25,0,0.002,1,0.1,"relu",0.5,0,3631.11083984375,59.037,0.908111750081604,0.665255310928388,-16.3563921408421,-8.19183162723462,0.498106329870242,-0.628803351006022,6.64749749623834,3.40954328173216,0.317893071179124,0.106207017088514,0.60023846403412,0.2187070841077,0,43,1
252,0,0.8,0.5,0.75,0.001,2,0.1,"relu",0.5,0.8,4305.732421875,68.569,0.860975446857775,0.67813985160139,-19.3952177718668,-7.24219902894843,0.368744220655715,-0.23267095482239,3.93635600936639,2.85690483045971,0.203261492853958,0.0920162857330655,0.493808621316589,0.227085480410824,0,41,1
253,0.6,0,0.5,1,0.002,2,0.1,"relu",0.4,0.1,3921.98364257812,67.046,0.894626313995479,0.674734524734525,-17.666610403403,-7.72015596382737,0.444302570474011,-0.448033956932328,5.2954751049386,4.06456121768064,0.254351495495671,0.0988670260399026,0.560985227620054,0.23244579733592,0,38,1
254,0.6,0.8,0,0.25,0.001,2,0.1,"relu",0.8,0.1,4074.79467773438,64.453,0.88088656651485,0.671876883799961,-18.3550035375285,-7.51396669975072,0.415618936599947,-0.343193700747155,4.55849921198302,2.60472349280465,0.243387488489801,0.0979927412538942,0.538929882706359,0.20352272926359,0,43,1
255,0.4,0.8,0.25,0.5,0.001,2,0.2,"relu",0.7,1,4557.609375,74.466,0.804657750302624,0.643088670588671,-21.9537256839263,-6.88800681385952,0.257021703172507,-0.130928300824894,2.66966303432266,2.11558889945809,0.118765036302436,0.0579749659934697,0.390373436943411,0.205943070242089,1,49,1
256,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.6,0.4,4160.00830078125,66.985,0.870087935504455,0.664382078035924,-18.7388028732376,-7.32436989380182,0.396024720062664,-0.330999004712568,4.27484070133655,2.08811425880579,0.227316490732624,0.0868939832332677,0.516767688685183,0.22794340378901,0,41,1
257,0.4,0.2,0,0,0.001,2,0.2,"relu",0.9,0.9,4415.6513671875,70.131,0.855622192506886,0.65649944073021,-19.8904724104639,-7.14977722912943,0.3487981488509,-0.201989530420374,3.3870371674143,2.11196341246883,0.195758294833215,0.0861002511139426,0.483147175669789,0.188352891293447,0,49,1
258,0.6,0.4,1,0.25,0.001,1,0.1,"relu",0.9,1,4054.859375,65.422,0.860310219497859,0.644500506615891,-19.3383392900127,-7.50675959646323,0.372915040227534,-0.331519884622828,3.80316529394022,2.02108482112412,0.214564985838373,0.0823907423150485,0.495329745038899,0.19909175451695,0,47,1
259,0,0,0.5,0.75,0.002,1,0.1,"relu",0.4,0.2,3582.15576171875,59.494,0.912580213842244,0.65630338322646,-16.135817120886,-8.67911664777797,0.508141714666417,-0.896261266316072,6.92914061354698,3.00408750788114,0.308051607579429,0.0948934698008321,0.617773118263255,0.19370165024402,0,40,1
260,0.2,0,0.5,0.25,0.002,1,0.1,"relu",0.7,0.3,3686.00537109375,66.129,0.905615731577791,0.682403390768775,-16.6036884699601,-8.25981690342599,0.490479224701543,-0.814444734974006,6.41679971725194,3.43111967548007,0.3007706126345,0.119713577871269,0.598251859203524,0.231487640931294,0,35,1
261,0.4,0.4,0,1,0.001,1,0.1,"relu",0.4,1,3407.1201171875,56.208,0.906842462514451,0.663802095340557,-16.7209911313496,-7.96206767399474,0.48424940828087,-0.526114837392631,6.29907123204435,2.84213249083138,0.294261056797821,0.102652821806623,0.600112610481887,0.206897650576638,0,42,1
262,1,0.2,1,1,0.002,2,0.2,"relu",0.4,0.6,4412.76123046875,73.203,0.860138388665039,0.677137200406431,-19.8773625248004,-6.83865212502228,0.34950669885014,-0.132562031987113,3.2533388288624,2.3236673717727,0.191413409970752,0.0926650242262207,0.486296745494758,0.23104326154313,0,36,1
263,0.2,0,0.5,0.75,0.001,2,0.2,"relu",0.7,0.1,4730.8203125,77.368,0.82762510594206,0.648564498179883,-21.3100313285756,-6.88934955854622,0.283165114531496,-0.115708134445659,2.58179134612629,1.86162308608679,0.141992492014054,0.0749117095491472,0.419458556233007,0.202640764518815,0,46,1
264,1,1,0.25,0.25,0.002,1,0.2,"relu",0.2,0,4089.70361328125,70.355,0.883525145437589,0.672847935540243,-18.42205349245,-7.3190245603613,0.41281061037215,-0.362597257395989,4.63240470578375,2.68632026457943,0.236592358547593,0.0976158002490449,0.54046829424792,0.22530253432169,0,38,1
265,0.2,0,0.5,0.75,0.001,2,0.1,"relu",0.2,0.8,4339.89404296875,69.066,0.858245390587003,0.675899926284542,-19.5728479360316,-6.95480178055253,0.359001356188005,-0.124783332895306,3.60078491115617,2.27856183338465,0.197642672417566,0.101545171041171,0.482223521272302,0.221166799314668,0,36,1
266,0,0.6,0.75,0.75,0.001,2,0.2,"relu",0.8,0,4735.35009765625,75.304,0.821506318729983,0.663165744511898,-21.3304279107588,-6.65131917225039,0.283128190634915,-0.0349595678874302,2.6625699424073,1.93267388851341,0.143380522635882,0.0746081979645254,0.41507041067578,0.214156812924003,0,39,1
267,0,0,1,0,0.002,1,0.1,"relu",0.2,0.9,3736.89404296875,63.502,0.894232379366467,0.667412964528349,-17.3036418643863,-7.87713899739729,0.459301682027517,-0.569944521457213,5.73799486741472,2.53135912074924,0.275799166589512,0.100176990481141,0.569905551945085,0.213953232137088,0,41,1
268,0.2,0,0.75,0.75,0.001,2,0.1,"relu",0.5,0.7,4532.9033203125,69.954,0.838057573452646,0.659310781810782,-20.4185882980514,-6.98517856200413,0.323335889925068,-0.171816829392909,3.27680112914476,2.00975225657611,0.17990098778692,0.0801262521581997,0.453808316252185,0.210378417647023,0,43,1
269,0.4,1,0,0,0.002,2,0.1,"relu",0.1,0.6,3601.15307617188,58.179,0.91326589910991,0.651126708049785,-16.2229122426227,-8.85136131602685,0.506877955881761,-1.03173407612687,6.7700461548143,5.14461494543878,0.3209781207897,0.0999677829346064,0.61493325946267,0.178072278621993,0,43,1
270,0,0.6,0.5,0,0.002,2,0.2,"relu",0.1,0.7,4235.7470703125,74.029,0.869487772908647,0.662418710207172,-19.2108568846559,-7.31714328945151,0.377734580174966,-0.318184905628907,3.79763865165255,2.43749363048484,0.19616592358573,0.0889067270454522,0.498485678637601,0.225921711759754,0,43,1
271,0.8,1,1,0.25,0.001,1,0.2,"relu",0.7,0.6,4395.85400390625,72.489,0.855018988766039,0.688858150396612,-19.8010778416292,-6.81272658698841,0.353103723653443,-0.0979488603293881,3.64701953714114,2.31156063397066,0.190962074580809,0.0993601670938905,0.478325718699422,0.238655260618696,0,34,1
272,0.6,0.6,0.5,0.75,0.002,1,0.2,"relu",0.8,0.9,4052.18530273438,67.494,0.886219001855927,0.654469312738543,-18.2537275082144,-7.38101462978107,0.420405172106121,-0.347018313865669,4.42527508890912,2.27376420832161,0.242981534060653,0.0936598009358077,0.54191528733063,0.212139418566661,0,46,1
273,0,0.4,0,1,0.002,1,0.1,"relu",0.2,0.2,3067.52490234375,52.629,0.941773351001781,0.634223682300605,-13.817781278668,-9.99763837170519,0.600685255456456,-1.64854348987413,10.447848820234,3.64144811224915,0.399737895704482,0.0942429725166911,0.703942439706765,0.153557109285844,0,52,1
274,0.8,0,0.25,0.5,0.002,2,0.2,"relu",0.8,0.7,4382.3828125,73.825,0.861369080957307,0.676279468394853,-19.7404082055698,-6.89747408456592,0.354485160566662,-0.155298751524689,3.4752740676477,2.32643147948918,0.187316633484474,0.0899648026407895,0.484533060680317,0.228812994430802,0,43,1
275,0.8,0.4,0.5,0.75,0.001,1,0.2,"relu",0.2,0.7,4440.205078125,76.46,0.854753466518329,0.662516422324115,-20.0015577782652,-7.03919284236081,0.343263719531751,-0.15243511036083,3.34653243475452,2.09057932486349,0.18374687524269,0.0792678401572388,0.47742529684899,0.218168396068535,0,38,1
276,0.8,0.6,0,1,0.002,2,0.1,"relu",0.6,0.2,3699.4130859375,60.823,0.907485546090963,0.633681108777263,-16.664013325213,-8.93474938409953,0.490533625212389,-1.57352074540316,6.94004044399695,32.6601667635974,0.29346873835044,0.0908624064985152,0.601647084777623,0.172780465267503,0,47,1
277,0.2,0.8,0.75,0.5,0.002,1,0.1,"relu",0.2,0.9,4052.39086914062,66.347,0.863016817504504,0.658548253740561,-18.9536723510772,-7.8780091776317,0.390722799327741,-0.587309537132586,4.28279759737724,2.97815691637753,0.229270921396194,0.0987611900785434,0.503321217366114,0.210636325890313,0,44,1
278,0,0.4,1,0.75,0.001,1,0.1,"relu",0.3,0.5,3966.84130859375,62.044,0.885897462450093,0.685579043463659,-17.8685761775275,-7.53773410591231,0.435666332122126,-0.302042830966731,5.04323151945795,2.71186229469263,0.256441561884488,0.0992372468201593,0.556288912332442,0.238739698126546,0,38,1
279,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.5,0.9,4092.76318359375,68.771,0.8792098035757,0.672037613383767,-18.4369994307991,-7.43362278165204,0.412895459390912,-0.357496179772816,4.69716155848489,2.47949321866752,0.231293894788892,0.101587543166339,0.531052654778736,0.233289813907946,0,41,1
280,1,0.2,0.25,1,0.002,2,0.2,"relu",0.7,0.2,4138.3916015625,72.21,0.887111385349471,0.68463896502358,-18.6414424281982,-7.05823371002957,0.401859046331318,-0.181942063080595,3.99524563623111,2.30894033352079,0.222188818257341,0.101814555342545,0.536522939786375,0.229818435003509,0,33,1
281,0.8,0.4,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4392.91943359375,75.116,0.859094180930932,0.694544771467848,-19.789352291572,-6.67628130921032,0.353270068620654,-0.0815262049093649,3.45939487256801,2.26356814713419,0.187790044225084,0.092773337642059,0.482753773854704,0.254885927531213,0,34,1
282,0.4,0,0.5,0.5,0.001,2,0.1,"relu",0.9,0.8,4320.8232421875,68.967,0.859102740791323,0.676006856391472,-19.4632630000604,-7.00926499600648,0.363518930634466,-0.179602850302025,3.60221189986921,2.18143724689966,0.200502735954644,0.0965872225592802,0.491016910288614,0.229792306901871,0,38,1
283,0,0.8,0.5,0,0.002,1,0.1,"relu",0.3,0.8,3731.1591796875,63.73,0.901747875083914,0.664897033166264,-16.8096564396632,-8.38064327102649,0.479904843892568,-0.816227604814446,5.82350958134588,2.59272640034384,0.28907400868215,0.102290590640909,0.58924153514897,0.21055196283146,0,39,1
284,0.6,0.2,0.75,0.25,0.002,1,0.1,"relu",0.4,0.2,3473.86865234375,62.561,0.916065080092724,0.67163354451816,-15.6480864955875,-8.47377608514554,0.523999545949609,-0.754111877725103,7.30230717019189,3.63974208288787,0.344159970465387,0.109144775366817,0.627467131723016,0.218245810305481,0,37,1
285,0.4,1,0.75,0,0.001,2,0.1,"relu",0.3,0.6,4380.9306640625,69.386,0.857083579297324,0.678039225731533,-19.734128804838,-6.94503098088584,0.353731033440352,-0.141689280279361,3.57530692617442,2.40189394801673,0.196792164884548,0.0935122991595717,0.480649602092031,0.227425907831623,0,32,1
286,0.8,1,0.25,1,0.002,2,0.2,"relu",1,0.1,4267.5078125,74.409,0.876464438391105,0.660589375012452,-19.2230512820999,-6.89055107262125,0.378588092514048,-0.161315233333569,3.70990665705685,2.38817386859868,0.210786399510184,0.0927295765883454,0.518025519367969,0.226997468219931,0,52,1
287,0.6,0.4,0.25,0.75,0.001,1,0.1,"relu",0.1,0.4,4016.82006835938,66.607,0.882857291230335,0.67108245031322,-18.0945019036008,-7.57136382948621,0.423185716100534,-0.329130867691105,4.60005571422296,2.42276769467204,0.247063675545613,0.095073843468622,0.53608874421059,0.209637261144676,0,36,1
288,0.4,1,1,0.75,0.002,1,0.1,"relu",0.2,0.2,3838.01782226562,65.564,0.892969951873442,0.658822174976021,-17.2885291995926,-8.01426758221164,0.457588186022065,-0.53145864381498,5.43339032959489,8.08356253850976,0.279395021902836,0.0938286611188174,0.567471974608434,0.20140455701099,0,41,1
289,0.2,0.2,0.5,0.5,0.002,2,0.2,"relu",0.8,0,4486.90576171875,73.028,0.851791601693224,0.674473638896716,-20.2113215161689,-6.82992421860515,0.33280682219275,-0.104420185012031,3.20787534262664,1.96660499702869,0.181748345417412,0.0901270441497921,0.467183121588831,0.220418844034355,0,41,1
290,0.6,0.4,0.75,0.25,0.002,2,0.1,"relu",0.9,0.7,4012.50244140625,65.649,0.886021454801739,0.684441801076417,-18.0743730859508,-7.12401798364548,0.428621191172914,-0.238002636106445,4.81482882533172,5.90711583172925,0.253719755272567,0.126310517402154,0.546950030478641,0.258065889910037,0,33,1
291,0.4,0.8,0.5,0.25,0.001,2,0.1,"relu",0.6,0.3,4335.41015625,68.096,0.859784150721349,0.669768472268472,-19.5288119109653,-7.0355088835119,0.365944710762589,-0.171260780332619,3.72831746467672,2.27706349329083,0.205766211600327,0.0878680621086003,0.492405397434122,0.223000646173912,0,37,1
292,0.4,0.6,0.25,0.75,0.002,2,0.2,"relu",0.2,0.5,4433.73095703125,77.118,0.856551517704293,0.657413604913605,-19.9716331369618,-7.02969153823029,0.343849549244721,-0.170311699062251,3.53145953302739,5.06740443590256,0.178980495589706,0.0801468339979386,0.478969453582554,0.214424777462163,0,37,1
293,1,0.4,0.25,0.25,0.002,2,0.1,"relu",0.5,0.6,3966.90747070312,65.68,0.888172458242802,0.683120946005561,-17.8689106762711,-7.21598627505075,0.431802389842569,-0.264190562923494,4.42522918229921,2.34345754269179,0.2583590992744,0.10537861015513,0.546622813936035,0.22697798515509,0,32,1
294,0.2,0.6,0.75,0.5,0.001,1,0.1,"relu",0,1,3461.1083984375,46.727,0.859152635344538,0.640407676369215,-19.6120626604311,-7.33841356044692,0.367842202145822,-0.297232254383037,4.10848634208796,2.04471569611317,0.193627042116374,0.0731288504654846,0.491079778989283,0.187498031010441,0,45,1
295,0.4,0.6,1,0.5,0.002,2,0.2,"relu",0.1,0.8,4233.955078125,74.678,0.846651470321763,0.67474404512866,-20.1008183319715,-7.10804883309442,0.338074066868884,-0.188603173905793,3.44204789566353,2.45453062328431,0.179452411314075,0.0958506398102064,0.460748427744693,0.232647484878714,0,36,1
296,1,0.6,1,1,0.002,2,0.1,"relu",0.5,1,3710.0693359375,64.956,0.884455641085515,0.671698326602173,-18.0208587017967,-7.75639211437773,0.428056369855834,-0.509269562883882,4.74181576778032,2.35043971370132,0.245990595474915,0.10003563955947,0.540398939080791,0.220631642904138,0,34,1
