"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
818,0,0.2,0,0.75,0.001,2,0.1,"relu",0.4,0.2,3974.4638671875,62.532,0.872199855436933,0.625607445231798,-19.4461065712994,-7.95176351848624,0.380281175507149,-0.441595962826398,4.09975697780048,2.03395856689624,0.195681754792939,0.0591919066572936,0.519893970918954,0.166093473124807,0,50,4
819,0.4,0,0.5,0,0.003,2,0.1,"relu",0.8,1,3733.66748046875,64.469,0.883433691314823,0.626143775625641,-18.8984420411186,-8.47656025429097,0.408357219974057,-0.596641113509088,4.74329837790265,4.51358341708152,0.199558657228731,0.0483461125326978,0.53587056314242,0.151526708202811,0,50,4
820,0.8,0.4,0.75,0.5,0.002,2,0.1,"relu",0.7,0.5,3892.62377929688,62.881,0.875416862519936,0.651238154476496,-19.0123619185403,-7.6818503683705,0.397992171301768,-0.363209559507412,4.35181249205641,4.13042842087443,0.204729570031456,0.0751802005961991,0.524534916208064,0.190440756879388,0,41,4
821,0.8,0.4,0.75,0,0.003,2,0.1,"relu",0.2,0,3937.02783203125,65.435,0.870044159622443,0.637804272584065,-19.4636545522807,-7.87022688056345,0.385129199088837,-0.36076933118483,4.84088641584588,2.32466833531353,0.188910021746788,0.0615362492307416,0.515311403532686,0.183653539719393,0,49,4
822,1,0.8,0,0.5,0.002,1,0.2,"relu",0.5,0.1,3728.05200195312,62.096,0.89833555734027,0.650782054732832,-17.9883213363112,-7.7870363536397,0.444126697792929,-0.477858727641665,5.43911226746898,2.94202258002456,0.239664160735347,0.0700330791651226,0.572983432442856,0.191675914594331,0,44,4
823,1,0.8,0.75,0,0.003,2,0.3,"relu",0.8,0.6,4339.5966796875,73.538,0.822399287121951,0.655132245417219,-21.6225978008707,-6.94774794640196,0.28222573329185,-0.0531460608921054,2.92680319334482,3.93995294661737,0.124312104742246,0.0513554407635601,0.420361820335071,0.195914160363889,0,47,4
824,0,0,1,0.75,0.001,2,0.4,"relu",0.2,0.8,4938.130859375,76.337,0.713460530687852,0.562491444939631,-24.7090199622433,-6.85207450362384,0.125318133131641,0.00882774127517654,1.47247866705832,1.17101984995365,0.0455164193258683,0.0130207565456628,0.259373032303444,0.0896037463073353,12,70,4
825,0.4,0.4,0.5,1,0.002,1,0.4,"relu",0.4,0.9,4485.8349609375,75.799,0.82042498378214,0.643118776732766,-22.1252750365031,-6.75302254137167,0.251462398753314,0.00905460967916356,2.43212039999874,2.24127342504038,0.114133917002884,0.0499839431972493,0.407139596761286,0.190941161697003,0,49,4
826,1,1,0.5,1,0.003,2,0.1,"relu",0.7,0.7,3770.341796875,63.149,0.892275244620143,0.649905664283903,-18.5008596097604,-7.81227057907366,0.42439914622204,-0.295830867498915,4.98949441899074,3.00329919404602,0.207866113840161,0.0642652403071981,0.562843376980507,0.202246898504268,0,39,4
827,0,0,0.5,0,0.003,1,0.1,"relu",0.8,0.3,3765.78393554688,124.613,0.887858898948481,0.6396146743297,-18.3338869454741,-8.11993703719284,0.427965202658346,-0.482456899923673,4.94704328400356,2.33741373853792,0.222315242288527,0.058032055678676,0.548841691487851,0.181892376700953,0,46,4
828,0,0.6,0.25,0.25,0.003,1,0.1,"relu",0,0.8,3738.23901367188,50.043,0.849117461704439,0.610629734399164,-20.3800501248479,-8.10923462709664,0.345372549482762,-0.539929035708103,3.90273572245367,1.69862717113785,0.163929040802011,0.0531553477032786,0.473375344415315,0.145960645484048,0,54,4
829,0.2,0.6,0.25,0,0.001,2,0.1,"relu",1,0.9,4180.00830078125,66.029,0.842976739954929,0.633817959530395,-20.6596355677138,-7.22905866881674,0.324238709182293,-0.131058423166574,3.44735704952324,2.08787796093306,0.157944114689298,0.0502622567224799,0.460688441391121,0.175889899621529,0,54,4
830,0.6,0.6,0.5,1,0.003,2,0.4,"relu",0.5,0.5,4524.712890625,75.861,0.808791151204441,0.629031166013031,-22.6470236159069,-6.84068871763723,0.234305658561939,0.0043526987705136,2.2974640487869,1.76940018810048,0.0901201594385286,0.0329898281794239,0.390575104607894,0.166220531078417,0,51,4
831,0.4,0.4,0,0.75,0.003,2,0.3,"relu",0.4,0.4,4072.79370117188,95.879,0.859508565514833,0.635016789485701,-19.9871779632439,-7.7848424310708,0.359297010539184,-0.365919307000494,4.21643384793526,3.74067700407638,0.183303777759773,0.0611330487655798,0.495172580697806,0.16596574479047,0,42,4
832,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.2,0.5,3807.07470703125,61.722,0.884404220146117,0.632081555462384,-18.6977471364469,-8.32666986625777,0.416775982002388,-0.586102852616216,4.92312114494064,4.02719698419037,0.214193736469753,0.0592443738850016,0.539728222470229,0.174153604404659,0,51,4
833,1,0,0.75,0.75,0.003,1,0.1,"relu",1,0.1,3810.15014648438,65.143,0.883846689102288,0.617496414063772,-18.7300822533646,-8.46476925254996,0.417041830869386,-0.598171835163955,5.25268782031788,1.99220197268589,0.211596747681827,0.049854438216904,0.543134984424883,0.145633288838124,0,48,4
834,0.6,0.8,0.75,0,0.002,2,0.4,"relu",0.5,0.6,4834.78173828125,79.839,0.732605268675642,0.573130072288103,-24.0235142104968,-6.83751689639905,0.156237761572305,-0.000546298210971211,1.68176099403687,1.36548298149324,0.0641059735245862,0.0209211486220047,0.279416114062331,0.112803708980639,4,69,4
835,0.8,0.6,0.25,0.5,0.002,1,0.2,"relu",0.2,1,3796.2939453125,66.443,0.862733887710994,0.62909678116932,-19.946332264913,-7.69479996408097,0.360694684539636,-0.323571074763391,3.9189312202198,1.8126886566885,0.172581470785197,0.0551594005999055,0.495336978703674,0.161893309706277,0,53,4
836,0.4,0.2,0,0.25,0.003,1,0.3,"relu",0.9,0.9,3973.20629882812,66.75,0.875606079031591,0.628624606539114,-19.3662400732065,-7.5720570002582,0.386064411259902,-0.28165252059981,4.22848972453488,3.24290852021426,0.201928265015512,0.0541773472933014,0.526541300398208,0.159448769227558,0,46,4
837,1,0.4,0.25,0.25,0.001,1,0.3,"relu",0.5,0.7,4471.111328125,73.464,0.801144862421193,0.616385816256283,-22.3311529213191,-7.01494455668563,0.247972518700465,-0.0552092784679225,2.55122268625923,2.46031284306377,0.10533579261213,0.0400150249591011,0.387858481733057,0.151313932494527,0,50,4
838,0.8,0,0.25,0.25,0.001,2,0.2,"relu",0.1,0.4,4448.55859375,72.318,0.806689638908388,0.632062885301227,-22.2939348699732,-7.17683511987108,0.25519335606133,-0.0825935667690526,2.75333683994019,3.5322658189846,0.106280358665973,0.038511406482588,0.396743985720949,0.160775690425918,0,46,4
839,0.6,0.8,1,0.25,0.002,2,0.3,"relu",0.2,1,4138.216796875,67.157,0.816741197779163,0.645708163454277,-21.9290637196872,-6.89076754034676,0.262734986351289,-0.041661944032725,2.46720640542123,2.17474682249108,0.112325166236873,0.0522620126527389,0.403738479111985,0.194078228251898,1,41,4
840,0.6,0.6,0.25,0.75,0.002,1,0.2,"relu",0.1,1,3747.60498046875,63.232,0.865133792504265,0.627299751198715,-19.9655115044897,-7.69508913594995,0.361948018022372,-0.325471867389973,4.04997943537489,2.82389486029401,0.166063289834662,0.0501662542613826,0.504240575396311,0.168559473241733,0,50,4
841,0.2,0.2,0.25,0.75,0.002,1,0.4,"relu",0.3,0.4,4632.40771484375,76.69,0.788356622824569,0.639891678557482,-22.9095331048872,-6.75902388155028,0.213394738080349,0.00570870790915437,2.06124041401844,1.69863090460254,0.0912973491342229,0.0407172490507633,0.364462477878892,0.193296244448896,2,44,4
842,0.2,0.2,1,0.5,0.003,1,0.1,"relu",0.6,0.2,3753.443359375,60.587,0.886567385338689,0.618137382191786,-18.2918392605328,-8.54456169180705,0.43195353513364,-0.669414298182968,5.41763548084267,2.58675644860612,0.224836802746778,0.0500512001151288,0.54866551300453,0.151129847372103,0,56,4
843,1,0.6,1,0.25,0.002,1,0.3,"relu",0,0.5,4054.59912109375,57.023,0.815775707278617,0.622507048219483,-22.1224343508835,-7.13470839894054,0.256079571563924,-0.107898051759367,2.28109292531158,1.45563413168275,0.129726671302072,0.0496691453875793,0.404520102659726,0.157417015306999,0,49,4
844,1,1,0.25,0,0.003,1,0.4,"relu",0.8,1,4331.7099609375,74.424,0.802594829986473,0.627021740493243,-22.313953724934,-7.13153523920044,0.244667892586749,-0.0781796068381082,2.51815787608086,3.97803358597882,0.103876334646849,0.0423760483582413,0.384555770000687,0.169542014154606,0,58,4
845,0,0.8,0.25,1,0.002,2,0.1,"relu",0.7,0.1,3703.068359375,60.938,0.901029209838201,0.623034190909839,-18.041716734625,-8.7798139657313,0.442651328750119,-0.799347568064771,5.01086705800474,2.35774323451875,0.223392674030714,0.0706105973105632,0.581100121918663,0.159397358511869,0,50,4
846,0.2,0,1,0.5,0.001,1,0.3,"relu",0,0.1,4073.76538085938,56.729,0.79898475346136,0.624518616098927,-23.1090072496313,-6.82863425627422,0.208542162840016,-0.0161648896786232,1.97026124697774,1.43654848835457,0.0890882771949708,0.036185898342475,0.377478194001194,0.170131470624926,1,47,4
847,1,0.2,0.25,0.75,0.003,2,0.4,"relu",0.4,1,4449.056640625,77.913,0.780881119911575,0.617212652057212,-23.4145268271579,-6.77102958721518,0.194304537445296,0.0116740255238896,2.0267232047338,1.62609488139263,0.0738826408368182,0.0309742327131421,0.342491365647508,0.155047287921678,1,55,4
848,0.4,0.2,0,1,0.003,2,0.4,"relu",0,0.7,4096.7666015625,55.415,0.815639408188038,0.615627571909955,-22.512392150802,-6.89591633840627,0.238115075004219,-0.030811944812582,2.11536849286427,1.37701878109792,0.123850899723277,0.0446719848816205,0.398288895124781,0.146682704224744,0,49,4
849,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.8,0.3,4135.2265625,67.245,0.851732737141981,0.650030072115564,-20.4446123390172,-7.29321879121995,0.335655270878098,-0.149672446597881,3.50566415947427,4.34284293851418,0.154405534770401,0.0522564167345035,0.467479398287021,0.185664545996803,0,42,4
850,0.2,0.2,0.75,0.75,0.002,2,0.2,"relu",0.3,0.9,4181.4501953125,69.145,0.847182444616232,0.647915980105099,-20.6390900336165,-7.15567266354021,0.325167444537473,-0.127630081955435,3.24792415006202,2.39791026872106,0.149113550211646,0.0547369660742673,0.458746466596088,0.184698384296901,0,49,4
851,0.4,1,0.5,0,0.001,1,0.1,"relu",0.1,0.1,3842.87841796875,61.906,0.885608186558622,0.633978118887445,-18.7247012568909,-7.4970147327163,0.410008987483545,-0.211960020669198,4.76530461661043,1.70833207785236,0.215034873362625,0.0546791547423612,0.547866721654917,0.155764201765215,0,53,4
852,0,0.4,0.25,0,0.002,2,0.2,"relu",0.6,0.7,4068.88671875,66.137,0.861761923334314,0.647966232098356,-20.1638211727806,-7.30591368307308,0.353779270712186,-0.162934373189332,3.63367551467559,3.57407078956392,0.157338922276781,0.0489912308027907,0.4911715747378,0.180813129025974,0,42,4
853,0.4,0.8,0.25,0.75,0.003,2,0.1,"relu",0.2,0.4,3656.646484375,60.705,0.900124428209377,0.626706389465457,-17.7832319823577,-7.90346146634121,0.455407726824163,-0.375159101659501,5.59378618553006,2.78736879836681,0.238623874334674,0.0607700287161946,0.578717075422777,0.179568282307765,0,50,4
854,1,0.6,0,1,0.002,1,0.3,"relu",0.4,0.9,3965.30810546875,67.8,0.875132098496482,0.630336208121182,-19.3937487799607,-7.87874154783759,0.382973111480986,-0.492379718053803,4.18304311610983,4.77548190478718,0.191532789737223,0.0559224535635796,0.520326653341846,0.171914872760928,0,49,4
855,1,0.8,1,0,0.001,1,0.2,"relu",1,1,4105.77734375,66.832,0.833544358110907,0.653875729911999,-21.0479621713163,-7.14542220299031,0.306933613630088,-0.095058671737702,3.28259439963795,3.72455361186191,0.13911973039972,0.0516736424878246,0.441961067596275,0.19510948778651,0,37,4
856,0.2,0.2,0.5,0.5,0.002,2,0.4,"relu",0.3,0.4,4708.5009765625,79.616,0.768146944117957,0.609135668591627,-23.4266561277041,-6.78985992672135,0.188379331414837,0.0118573930555068,1.86361804573066,1.33929740122873,0.0761248907913936,0.028028895311851,0.332507838522434,0.142274318058757,3,55,4
857,0.8,1,0.5,0.25,0.003,1,0.3,"relu",0,0.7,4008.3369140625,55.477,0.810461695232627,0.58233439703647,-22.3842863391475,-7.20547499106777,0.24806944183699,-0.0964445577058216,2.1802607991191,1.29835846532822,0.132004170160608,0.0294980546477536,0.392358131996802,0.109617904573326,1,61,4
858,0.2,0,0.5,0.75,0.001,2,0.3,"relu",0,0.3,4295.5732421875,58.49,0.735677067377999,0.595889329438552,-24.4138024592225,-7.01586767313585,0.143410433599568,-0.0696780165369328,1.54342478013943,1.2366791117869,0.0635109442823742,0.0259600164387284,0.28003260545594,0.123181580618593,6,64,4
859,0.6,0.8,0.5,0.75,0.001,2,0.2,"relu",0.2,0.8,4487.5361328125,70.947,0.799147948661493,0.609409516792937,-22.3662449298714,-7.08479280873759,0.244766967812475,-0.0898497537166845,2.5378507981029,1.74542794837177,0.106119250872104,0.0416279984579212,0.383648142619672,0.150710886001219,1,56,4
860,0.6,0.2,0.25,1,0.003,2,0.3,"relu",0,0.5,4126.8701171875,56.594,0.821855007531628,0.603908332600042,-22.3344622245927,-6.94840988200771,0.248015925566618,-0.0357684522256484,2.25055353002556,1.44890178691324,0.101938849218304,0.0311379264635161,0.408898344813416,0.139823152337461,0,51,4
861,0.6,0.6,0.25,0.75,0.001,1,0.1,"relu",0.1,0.9,3755.35498046875,61.801,0.879344838892924,0.65205698159066,-19.0001935858912,-7.6336111995592,0.400798606237548,-0.301648315137209,4.61716018155037,2.46892274461394,0.203241461985138,0.0676114534788107,0.53081755187987,0.209216517287599,0,43,4
862,0.8,0.4,0.25,1,0.003,2,0.2,"relu",0.8,1,3877.82568359375,67.764,0.877290081296647,0.652038476779409,-19.6965454245158,-7.08800467883516,0.37183594613254,-0.0823752136313984,3.76516787372659,2.62596806201118,0.171655552672559,0.0609093124774657,0.521047008133999,0.200800834682064,0,39,4
863,0.6,0,0.5,1,0.002,1,0.1,"relu",0.1,0.1,3521.83056640625,59.935,0.91487032820699,0.659036135137171,-17.0953647124658,-8.41077393325914,0.484680440874634,-0.591804747077315,6.21775466493651,4.09194681489397,0.257071580589515,0.0689581961224582,0.6131313395687,0.189848221268447,0,39,4
864,0.8,1,0,0.5,0.003,1,0.4,"relu",0.9,0,4242.08203125,70.779,0.839847693146041,0.617905561623178,-20.9664584633051,-7.26603937851887,0.315389069421081,-0.145054090039373,3.52752111168963,2.09883178502701,0.152578258477119,0.0455047556374785,0.451103000869225,0.149926602293013,0,48,4
865,0,0,1,0.25,0.001,2,0.4,"relu",0.8,0.4,4905.89990234375,76.154,0.719161021923756,0.575932508769296,-24.4955019857911,-6.77348725375646,0.134285229020906,0.0126566936153997,1.5412045480942,1.19351992212893,0.0501567590770618,0.0162917679243986,0.262525120199441,0.112278152648617,14,71,4
866,0.8,0.8,0.75,0,0.001,2,0.1,"relu",0.9,1,4004.82763671875,64.181,0.852281073677585,0.632521321510959,-20.519393494867,-7.37641246601305,0.336617366767704,-0.10876577229308,3.54915184170129,2.42281438076759,0.153348763843514,0.0505778277008975,0.476815342157287,0.170219502933287,0,53,4
867,0.4,1,1,0,0.003,2,0.2,"relu",1,0.5,4143.056640625,69.862,0.852258064578446,0.630216609815055,-20.4769028202868,-7.26668222494743,0.335167856010179,-0.144115141656947,3.56091152309387,1.99975203977187,0.154284229104256,0.0452941777349265,0.467505431106605,0.158175269312214,0,54,4
868,1,0,0.75,0,0.002,1,0.2,"relu",0,0.5,3761.65380859375,57.179,0.839828205483817,0.611719153040397,-21.1808457543912,-6.93673577360409,0.301581900443766,-0.0565418708360509,2.86571507532217,1.55994162130482,0.144063649391018,0.0449363130969348,0.445029888303204,0.156010073944117,0,49,4
869,0.4,1,1,0.5,0.001,1,0.2,"relu",0.1,0.3,4184.9267578125,67.688,0.843525955602117,0.638752051057751,-20.7222768073355,-7.0903047017274,0.320943520384024,-0.0687260609041741,3.25769714567226,1.7510992396137,0.14811480665911,0.0496447713335625,0.459062770429395,0.172131506807674,0,46,4
870,0.2,0.2,1,0.75,0.001,2,0.3,"relu",0.6,0,4850.376953125,78.118,0.732985586780405,0.575978591069265,-24.2345571614499,-6.82902247822314,0.151036608606419,0.00417612840213949,1.72426583010896,1.38702508713677,0.0581014540945164,0.0206917646691006,0.284980166928725,0.117298269475331,5,67,4
871,0.8,0,0.25,0.25,0.002,1,0.3,"relu",0.9,0.9,4275.80859375,71.953,0.835456768583198,0.653975953522586,-20.994775890285,-7.10005052987831,0.304245546246801,-0.136743058431245,3.17600514968227,2.87063627916955,0.146993483531875,0.0538312510119571,0.438197501066061,0.197769039745154,0,45,4
872,0,0.4,0,1,0.003,1,0.4,"relu",0.5,0.4,4032.93481445312,90.278,0.870834350578682,0.637204296854556,-19.7585600301687,-7.44799589720479,0.368358755991129,-0.275275209436689,3.7775712562753,2.22021082006416,0.179781419094572,0.0546440031392551,0.50794752878702,0.174137325584969,0,37,4
873,0.4,0,0.75,1,0.002,1,0.2,"relu",1,0.7,3957.486328125,66.226,0.877997928230021,0.64283093849156,-19.3169123111059,-7.30145992792414,0.382417763100172,-0.187297642287014,4.11450739599055,4.08540348547315,0.191907908777956,0.0576787563066236,0.524445251165611,0.182666598289582,0,45,4
874,0.4,1,0,0.25,0.003,2,0.4,"relu",0.9,0.6,4396.203125,72.744,0.82271870630395,0.634717879989901,-21.7141670508051,-7.20225301396363,0.276216441787749,-0.126995643911215,2.89337895965761,2.12259075628943,0.128808110247109,0.046100702100719,0.418593363489488,0.167700858179003,0,43,4
875,0,0.6,0.75,0.25,0.002,2,0.3,"relu",0.4,0.9,4355.0322265625,69.857,0.823827683487164,0.65091122895527,-21.6671269980381,-7.02398131901475,0.279041260164562,-0.120680755605522,2.74965484440735,2.15081957268597,0.116036670519804,0.0480708753017404,0.418022416602275,0.197207698574149,0,44,4
876,0.8,1,0.25,0.25,0.002,1,0.3,"relu",0.7,0.8,4316.271484375,70.56,0.826749588636986,0.623541218424638,-21.4583587989707,-7.13634249171833,0.288824010081064,-0.093567857623909,3.1506214740918,5.66949821321337,0.126130439248901,0.0444755273683412,0.42681067389118,0.164087407726494,0,54,4
877,0.2,0.4,0,1,0.003,2,0.1,"relu",0.4,0.3,3446.75708007812,58.196,0.91896799231313,0.643389990119265,-16.4863149150773,-9.25253296181178,0.510447019173092,-1.06894138006342,7.84324025453172,6.2366281688895,0.293449240388889,0.0782592115697351,0.63558972046833,0.190048304728806,0,48,4
878,0.2,0.4,0,0.25,0.002,1,0.1,"relu",1,0.1,3542.740234375,58.758,0.91055824346185,0.620007820331655,-17.2676274895124,-9.20088239801678,0.484367896212995,-0.966997199163129,8.55248323542565,2.7744212800184,0.256636317122006,0.057300966333435,0.614257210698575,0.147837180744264,0,51,4
879,0,1,0.5,0.5,0.003,2,0.2,"relu",1,1,3961.61108398438,66.196,0.865748817018784,0.656978894737962,-19.922802189192,-7.01791351663323,0.356407570148291,-0.111807956829914,3.45212893375011,2.78466056950221,0.164932417668112,0.0672311028572552,0.496741013476397,0.209515120535173,0,36,4
880,0.2,0.2,0.75,1,0.003,2,0.1,"relu",0.5,0.6,3610.6005859375,60.483,0.905750104657846,0.632364541043298,-17.4840329479095,-8.55697112511407,0.465972991017731,-0.590535335487684,6.08852731684118,1.87895151698017,0.249297530888678,0.05197182896299,0.592707861077902,0.150341869441618,0,47,4
881,1,0.2,0,0,0.002,2,0.4,"relu",0.1,0.8,4397.0341796875,74.558,0.808824630411048,0.612530438761009,-22.2434755732258,-7.21329745926721,0.253442042393763,-0.125420341317529,2.52297412058343,1.45991849571514,0.114620782923672,0.0389732652498569,0.398571081697448,0.14813080575457,1,55,4
882,1,0.6,0.25,1,0.002,1,0.4,"relu",0.1,0.4,4412.271484375,75.239,0.82999392475979,0.631364095029898,-21.9401792333304,-7.01343259736164,0.266013879773759,-0.0534422273109255,2.73634263157495,2.30144740234557,0.109741166002133,0.0376293021934081,0.428163383663208,0.175063238105279,0,43,4
883,0.8,0.4,0.25,0.25,0.002,1,0.1,"relu",0.6,0.2,3817.2470703125,64.823,0.882988755042133,0.633152569940135,-18.7981326855509,-8.4724936848335,0.416351433957807,-0.532739367894859,5.38913032178983,1.86982380857455,0.207129597577175,0.0508283543283074,0.541140657698075,0.155688026490922,0,45,4
884,0.6,1,0.25,0.25,0.001,2,0.2,"relu",0.5,1,4408.55712890625,70.153,0.77137045718543,0.615442646012594,-23.0901767267995,-6.86958105519596,0.209401011332515,-0.00732355358214208,2.13373168772721,1.53491085095529,0.0877994986316287,0.0299301220689812,0.338856459026023,0.149010404340957,3,55,4
885,0.4,0.6,0.75,0.25,0.002,1,0.2,"relu",0.3,0.9,3946.92333984375,64.041,0.877919464966171,0.620612871584374,-19.2447440628179,-7.61389382624736,0.386758848114748,-0.293581421380462,4.35012858627454,1.58942880986003,0.192001154971844,0.0495682455337132,0.521429563818709,0.155462453556754,0,49,4
886,1,0,0.5,0,0.002,1,0.2,"relu",0.2,0.1,3897.662109375,66.039,0.881628490028861,0.599557602731178,-19.1185922221101,-7.90653573711938,0.396197020781531,-0.428394022211181,4.29174291206579,2.42073155903523,0.195796805722673,0.0463143932657728,0.531255602974719,0.143542663919244,0,53,4
887,0.6,0.8,0,0.25,0.001,2,0.3,"relu",0.5,0.7,4424.46142578125,69.815,0.822102701263111,0.61475318722728,-21.8064186048385,-7.13031144664364,0.272160320903735,-0.0761434836332403,2.74968026713754,1.65908718462449,0.130344263858472,0.0420243149167205,0.421079629165961,0.147129286837218,1,47,4
888,1,0.6,0.25,0.5,0.002,1,0.3,"relu",0.7,0.5,4287.64453125,90.503,0.831614455854535,0.632490271674209,-21.38845836661,-7.26664848461591,0.295744019587963,-0.111951343998217,2.98074734634609,23.1214727982094,0.12490088406668,0.0462326392803802,0.43525201267343,0.174801934956136,0,50,4
889,0.8,1,0.5,0,0.001,1,0.2,"relu",0,0.2,3872.26342773438,53.319,0.81065627980234,0.614938796091646,-22.2827407658277,-7.16253552103609,0.250820429265366,-0.120083153358662,2.4344993148374,1.47437622119198,0.105909710902993,0.0390884596167921,0.402285342697128,0.15322059052076,2,46,4
890,0.2,0.6,1,0.75,0.002,2,0.3,"relu",0.1,0.9,4347.9423828125,71.7,0.79011909269383,0.627113574393367,-22.6682171401224,-6.92259456973986,0.225624801465903,-0.0227215029076931,2.18228839917527,2.33719610748523,0.0936618373532189,0.0370445263471267,0.361768269325702,0.167014234695897,3,42,4
891,0.8,1,1,0,0.003,1,0.1,"relu",0.8,0.2,3803.72900390625,62.716,0.880779230442853,0.645024053378976,-18.6050377272208,-8.10010356293345,0.420769307713406,-0.508956258957429,5.50922604746185,2.85809092878785,0.221523591245817,0.0620787041850308,0.531737937535035,0.191049937533337,0,43,4
892,0.2,0.4,0,0,0.001,2,0.3,"relu",0.4,1,4171.93310546875,67.747,0.817032714174503,0.605882711128825,-22.1276791426907,-7.47906266394458,0.26390258813838,-0.167629054625776,2.65548273255374,1.510209741425,0.111268445820108,0.0352603681560057,0.415054469191995,0.138733022950838,0,57,4
893,0.8,0.8,0.75,1,0.001,1,0.1,"relu",0.2,1,3643.36645507812,58.307,0.880174091206242,0.624108447683577,-19.1097448812832,-7.78030432744686,0.402747896581879,-0.314818152386428,4.97353358127982,3.14428289670871,0.198154265116945,0.0549666840542989,0.543159300270878,0.165198653347336,0,57,4
894,0.4,0.8,1,0.75,0.001,1,0.4,"relu",1,0.1,4883.42724609375,78.927,0.718851335170688,0.571373898122603,-24.2669339593724,-6.87376346753007,0.144627387612405,0.00198907563957525,1.66987271690536,1.38355478224451,0.0611039311653364,0.0232762800477995,0.268543208076181,0.10943454889223,17,62,4
895,0.4,0.2,0,1,0.002,2,0.2,"relu",1,0.9,3935.1513671875,63.352,0.87460430386764,0.639576449744844,-19.3706398286644,-7.59199302930133,0.388873921753783,-0.28815476970058,4.80532892577467,3.26820932515419,0.196871476495848,0.0586827605048692,0.521863208837194,0.182875335900255,0,45,4
896,0,0.2,0.25,1,0.003,2,0.1,"relu",0.2,0.9,3534.9140625,58.609,0.915648964971855,0.636248502504979,-17.0800486696632,-8.26382123315711,0.483237413562117,-0.584813536238441,5.97531231348737,2.23029035747917,0.255492857387227,0.0666985141961122,0.613288939135962,0.168939916337768,0,45,4
897,1,0.4,0,0.75,0.001,1,0.3,"relu",0.8,0.9,4261.7900390625,70.442,0.837256632266551,0.627303705218213,-21.1016444326258,-7.37973218744112,0.307386093001132,-0.192414429405703,3.18282836798968,2.2799584582918,0.143527293504883,0.0485062126048124,0.44911089220994,0.164267597543409,1,44,4
898,1,0.8,0.75,0.75,0.003,1,0.2,"relu",0.8,0.1,4019.16650390625,66.244,0.869840582885671,0.631591566177058,-19.5802234014493,-7.60441008675887,0.371447529025941,-0.324666728967242,3.61167672215571,2.63015937039375,0.185834229936117,0.0633486386909051,0.504093182193272,0.19173488670818,0,52,4
899,0,0.2,0,1,0.002,2,0.2,"relu",0.7,0.4,3716.81958007812,60.706,0.901117230138834,0.645156836542847,-18.1582094656172,-7.99101242487301,0.442651449829033,-0.49282601937074,5.37006617566729,2.69085478203442,0.225304346179808,0.0634329145993709,0.579928658274034,0.183249638568571,0,42,4
900,0.4,1,0,1,0.003,1,0.4,"relu",0.9,0.1,4284.15283203125,71.688,0.836842908981442,0.634300867526256,-20.9528165254233,-7.56667190516431,0.312142490878643,-0.320372735818889,3.31790602043101,2.12252450195045,0.165063420720974,0.0591988665259697,0.447990281642932,0.173932658428833,1,44,4
901,0,0.6,0.75,0,0.002,1,0.1,"relu",0.9,0.7,3626.8857421875,58.168,0.902933750009297,0.60920712131852,-17.6110631619381,-8.87394638718585,0.461722150643556,-0.874548473175711,5.90104307005431,1.691957252465,0.246265324091672,0.0497948891885724,0.587051684290192,0.133357908711945,0,55,4
902,0.4,0.8,0.5,0.5,0.001,2,0.3,"relu",0.2,0.1,4797.15380859375,78.932,0.737537135706029,0.572900221540118,-24.0721604431278,-6.85636280099857,0.161543665138568,-0.00464273252082865,1.84389771794071,1.78659218685347,0.0633453463511644,0.0235228170680315,0.290531131915236,0.126230804943792,11,74,4
903,0.8,0.8,0.75,0.75,0.001,2,0.3,"relu",0.5,0.8,4743.2177734375,74.823,0.753526777472167,0.619902420550089,-23.6521598172379,-6.80953619368676,0.177126275654014,0.00174086793527034,1.85206958902613,1.62267998022621,0.0727999740029905,0.032159629568591,0.310627552686191,0.168909697137435,9,55,4
904,0.8,0.2,1,0.75,0.003,2,0.4,"relu",0.4,0.8,4647.40283203125,81.601,0.790725077256716,0.66147518284824,-23.080779460907,-6.64675046922545,0.205952774806034,0.0395882377743068,1.93656382827469,1.3550345104299,0.0787169677977423,0.0341888562652278,0.354713992725996,0.199746934620319,1,36,4
905,0.6,0,0.75,0,0.003,2,0.2,"relu",0.6,0.5,4029.22998046875,68.64,0.867262922644886,0.654035594514869,-19.9122954057941,-7.3251314124375,0.362619710495475,-0.146482033823821,3.74632974188505,2.41442000412674,0.167720171631398,0.0578004556446277,0.496565836684862,0.192050098429569,0,38,4
906,0.4,0,0.5,0.25,0.003,2,0.2,"relu",0.8,0.8,4199.27734375,70.877,0.840403044108618,0.641069875720135,-20.7000985834113,-7.0487514369054,0.318817304750176,-0.0705500103291685,3.28869678700344,1.94336174419535,0.148326188909407,0.0438857113887932,0.453028390872546,0.174350509974734,0,41,4
