SiteName,be10,tri,slope,aspect,Nss,Ess,twi,ht,ht.r250,ht.r500,ht.r1k,cov2_4,cov2_4.r250,cov2_4.r500,cov2_4.r1k,cov4_16,cov4_16.r250,cov4_16.r500,cov4_16.r1k,be500,mTopo,cut.r1k.pt,UTM_E,UTM_N,oldGrowthIndex,clearcut,elevation_f,canopyHeight_f,minT_annual,maxT_annual,precipitation_mm,distToRoad_m,distToStream_m,YrsSinceDist,insideHJA,B1_20180717,B2_20180717,B3_20180717,B4_20180717,B5_20180717,B6_20180717,B7_20180717,B10_20180717,B11_20180717,NDVI_20180717,EVI_20180717,B_20180717,G_20180717,W_20180717,B1_20180726,B2_20180726,B3_20180726,B4_20180726,B5_20180726,B6_20180726,B7_20180726,B10_20180726,B11_20180726,NDVI_20180726,EVI_20180726,B_20180726,G_20180726,W_20180726,B1_20180802,B2_20180802,B3_20180802,B4_20180802,B5_20180802,B6_20180802,B7_20180802,B10_20180802,B11_20180802,NDVI_20180802,EVI_20180802,B_20180802,G_20180802,W_20180802,B1_20180818,B2_20180818,B3_20180818,B4_20180818,B5_20180818,B6_20180818,B7_20180818,B10_20180818,B11_20180818,NDVI_20180818,EVI_20180818,B_20180818,G_20180818,W_20180818,nor.NDVI_20180717,nor.NDVI_20180726,nor.NDVI_20180802,nor.NDVI_20180818,nor.EVI_20180717,nor.EVI_20180726,nor.EVI_20180802,nor.EVI_20180818,mean.NDVI,mean.EVI,mean.bright,mean.green,mean.wet,mean.NDVI.scale,mean.EVI.scale,mean.green.scale,mean.bright.scale,mean.wet.scale,l_Cover_2m_max,l_Cover_2m_max_all,l_Cover_2m_4m,l_Cover_2m_4m_all,l_Cover_4m_16m,l_p25,l_p25_all,l_p95,l_p95_all,l_rumple
217961,1135.258544921875,1.86810302734375,14.025573903430775,48.680009816196666,0.6602637397288234,0.7510338168147348,7.58601643753469,37.93000030517578,25.487595119278325,28.42815792067977,30.87433380760895,1.3003901403862983e-4,0.03679179433984686,0.03779743293009393,0.03550084661035762,0.021846553310751915,0.14797546872289072,0.16878143424352954,0.17818780063766024,1123.2394017976508,12.019143124224229,0.19686162624821682,559905,4904157,42,no,3724.183838,98.75952148,3.170000076,13.84000015,2207.959961,13.29934609,979.8862031,200,no,16,80,289,157,2769,741,265,2995,2986,892,2098,2105,1988,-115,156,192,377,218,3110,866,315,3002,2988,868,2426,2444,2179,-136,52,93,277,159,2719,717,259,2941,2933,889,2150,2066,1949,-104,-42,21,220,119,2683,680,245,2972,2965,915,1978,1970,1970,-102,0.892,0.868,0.889,0.915,2.098,2.426,2.15,1.978,0.891,2.163,2146.25,2021.5,-114.25,0.246405847,0.458290377,0.737232458,0.431183461,0.673249147,0.988166451454163,0.939958810806274,1.3003901403863e-4,0.00133882591035217,0.0218465533107519,26.1200008392334,24.8099994659424,37.9300003051758,37.5200004577637,4.50274896621704
248762,830.72515869140625,0.9466094970703125,6.751329826747572,277.23896874405096,0.12600797436199254,-0.9920292286002401,8.020146640389985,30.285499572753906,28.13462286424472,29.416016070310736,32.41249856621684,0.08476211130619049,0.02995217666866791,0.03414400158471601,0.033378614736901416,0.048231009393930435,0.23002045118865463,0.21920282919561923,0.18647735783866384,847.6501645780772,-16.925005886670988,0.6559201141226819,564142,4900864,39,yes,2725.840088,3.949951172,3.799999952,14.67000008,2001.650024,54.14431711,1109.62215,12,no,27,85,356,219,3244,1277,561,3018,3010,873,1928,2676,2272,-552,185,205,437,266,3520,1446,615,3023,3011,859,2272,2984,2418,-621,66,102,312,209,3047,1102,464,2967,2958,871,2005,2466,2144,-416,-26,34,281,189,3022,1169,513,2985,2980,882,1815,2446,2147,-510,0.873,0.859,0.871,0.882,1.928,2.272,2.005,1.815,0.87125,2.005,2643,2245.25,-524.75,-0.188691229,-0.338722658,1.354334076,1.64208252,-1.191318725,0.243644401431084,0.325177103281021,0.0847621113061905,0.0898474305868149,0.0482310093939304,2.74000000953674,3.50999999046326,30.2854995727539,28.5960006713867,3.55005645751953
252447,729.88824462890625,2.2591934204101562,16.368255669421153,265.3541205364805,-0.08099706692371825,-0.9967143397933806,6.476274086062195,16,23.864084794859572,29.41004548015892,31.02614236223217,0.016929632052779198,0.048009371876218725,0.043950405458184655,0.033136075557754593,0.9083266258239746,0.33430520799752184,0.2855311773992781,0.21012285138903028,718.6949632527659,11.193281376140362,0.6028530670470756,563239,4900683,15,yes,2394.340088,45.55981445,4.03000021,14.98999977,2019.530029,56.64276602,686.9234804,37,no,17,55,288,142,2664,715,246,3014,3006,898,2030,2018,1919,-108,157,177,373,195,2918,845,299,3017,3007,874,2465,2307,2043,-151,53,86,286,143,2607,697,240,2952,2944,896,2183,1985,1870,-100,-35,15,218,105,2564,663,224,2980,2974,921,1994,1882,1887,-102,0.898,0.874,0.896,0.921,2.03,2.465,2.183,1.994,0.89725,2.168,2048,1929.75,-115.25,0.384094795,0.483512308,0.484186319,0.191685057,0.66870696,0.973396301269531,0.794766008853912,0.0169296320527792,0.081973135471344,0.908326625823975,9.29749965667725,7.19999980926514,16,15.3500003814697,2.78343081474304
257002,1004.211181640625,1.8205108642578125,5.998481601208893,352.02768694114496,0.990335205499005,-0.1386945591912085,3.1394064546956892,37.409000396728516,28.12018339361699,34.04719331003965,33.894226011546905,0.024620145559310913,0.03134800237251017,0.03293977083000218,0.03491858141012373,0.4950759708881378,0.22584035122206364,0.1812078663478524,0.1627636493325684,918.1445104778571,86.06667116276788,0.18373751783166906,561506,4903045,22,no,3292.755859,69.18969727,3.779999971,13.97999954,2065.409912,28.31872761,796.5828407,200,no,4,50,260,150,2629,744,309,2996,2991,892,1964,2014,1887,-175,139,155,323,181,2894,798,316,3011,2998,882,2406,2249,2046,-148,40,70,240,139,2514,655,251,2938,2932,895,2102,1896,1812,-104,-72,-11,165,79,2366,584,211,2973,2967,935,1955,1699,1764,-91,0.892,0.882,0.895,0.935,1.964,2.406,2.102,1.955,0.901,2.10675,1964.5,1877.25,-129.5,0.466708164,0.174543648,0.339391526,-0.011858117,0.603980792,0.909116506576538,0.900070607662201,0.0246201455593109,0.0327212810516357,0.495075970888138,8.74250030517578,8.32499980926514,37.4090003967285,37.0400009155273,5.01837968826294
258173,967.7540283203125,4.955284118652344,32.68572698755401,294.0522826728487,0.4075700882219891,-0.9131739282232711,3.770995735793228,19.389999389648438,26.516724843879885,33.87197472525913,31.97117208197006,0.0983465239405632,0.02302918953855907,0.02613495264557308,0.025845765079958557,0.3987117111682892,0.2975695484396792,0.21353734681913325,0.16860352989540617,952.3505216090241,15.4035067112884,0.4031383737517832,565879,4903183,31,yes,3172.169922,48.86010742,3.299999952,13.97000027,2151.419922,16.29043157,1217.548775,38,no,-15,32,213,130,2029,695,297,2991,2982,879,1847,1617,1438,-246,107,130,277,151,2119,722,283,2998,2990,866,2398,1732,1467,-219,24,72,202,150,1775,575,234,2937,2929,844,1901,1434,1232,-161,-86,-42,87,46,1368,367,137,2957,2950,934,1686,984,1025,-84,0.879,0.866,0.844,0.934,1.847,2.398,1.901,1.686,0.88075,1.958,1441.75,1290.5,-177.5,0.020595972,-0.575808814,-1.278862663,-1.286135887,0.385955803,0.639328479766846,0.668857038021088,0.0983465239405632,0.102709352970123,0.398711711168289,5.96999979019165,5.67000007629395,19.3899993896484,18.7199993133545,2.64035367965698
268355,683.16070556640625,2.7139358520507812,17.306594850066777,119.72213839380895,-0.4957942601138201,0.8684400103853978,3.9168978221579476,22.479999542236328,24.57560900255883,30.650917341339138,32.91896847049121,0.03577561676502228,0.025973483905595788,0.02736035942309675,0.024596978567934278,0.5264739394187927,0.3043404301712257,0.23201512891193724,0.16682633643494377,619.6753344762315,63.485371090174795,0.2978601997146933,560966,4899982,37,yes,2244.2146,52.91650391,3.6900000569999998,15.73999977,2056.590088,54.01107676,254.2234973,54,no,78,139,410,296,3025,1325,598,3041,3025,821,1814,2650,2031,-605,219,234,489,311,3313,1413,630,3043,3032,828,2191,2911,2210,-615,116,152,389,275,2963,1179,519,2976,2966,830,1934,2533,2007,-478,28,82,368,279,2974,1246,570,3000,2997,828,1670,2551,2024,-558,0.821,0.828,0.83,0.828,1.814,2.191,1.934,1.67,0.82675,1.90225,2661.25,2068,-564,-1.16903654,-0.85703335,0.865479274,1.686569501,-1.369599575,0.935031473636627,0.856677532196045,0.0357756167650223,0.0447882749140263,0.526473939418793,10.6099996566772,9.78999996185303,22.4799995422363,22.2800006866455,4.6914701461792
268413,702.2333984375,1.3493423461914062,9.79374893640762,332.78090935821484,0.8892640213826176,-0.45739425037314957,5.947803359657482,59.810001373291016,38.966875439284166,34.12618095618634,31.683078769480737,0.012942356057465076,0.023507513902548887,0.027972933617207495,0.026896294507310334,0.06504608690738678,0.07878485721113825,0.19224673121589467,0.1810069814571836,729.5044903692661,-27.271091931766136,0.4992867332382311,562804,4900021,55,no,2304.290039,117.4899902,4.019999981,14.98999977,2007.02002,30.22538551,812.2824267,14,no,17,56,247,156,2132,861,381,3013,3002,863,1864,1781,1481,-378,152,163,302,180,2313,942,383,3019,3006,855,2455,1968,1580,-384,56,91,236,148,2188,765,317,2955,2944,873,2129,1766,1537,-269,-43,7,189,122,2008,781,337,2973,2967,885,1753,1621,1430,-341,0.863,0.855,0.873,0.885,1.864,2.455,2.129,1.753,0.869,2.05025,1784,1507,-343,-0.238259251,-0.110464178,-0.681756516,-0.451852641,-0.36577619,0.774678826332092,0.790380001068115,0.0129423560574651,0.0117000192403793,0.0650460869073868,33.1300010681152,25.5599994659424,59.810001373291,56.8769989013672,10.6078805923462
279822,752.84393310546875,4.907951354980469,31.833856210245024,19.473150437746646,0.9427978139070422,0.33336508829225386,4.160413766762371,29.68000030517578,24.551079634564147,28.17280535176875,31.80293909832586,5.077547975815833e-4,0.007721013891556285,0.020342929713185808,0.02511512363564678,0.057237815111875534,0.10208212984379407,0.1626966088797826,0.1524258802825172,761.5104381923428,-8.666505086874054,0.4385164051355207,562363,4899611,4,yes,2467.959961,77.2199707,4.019999981,14.98999977,2007.02002,27.64883594,996.699404,42,no,7,47,232,116,2486,621,208,3014,3003,910,2093,1839,1813,-69,148,164,307,144,2760,731,247,3020,3005,900,2730,2110,1971,-96,47,77,233,121,2478,582,201,2953,2946,906,2242,1830,1800,-36,-45,-7,157,73,2289,530,180,2971,2963,938,1992,1625,1712,-51,0.91,0.9,0.906,0.938,2.093,2.73,2.242,1.992,0.9135,2.26425,1851,1824,-63,0.74208606,0.969034489,0.192528235,-0.288530574,0.906036245,0.999261438846588,0.922185778617859,5.07754797581583e-4,0.0227380599826574,0.0572378151118755,19.9599990844727,16.3600006103516,29.6800003051758,28.5499992370605,2.96258568763733
280500,642.42938232421875,4.87060546875,31.606386914612177,168.0189989825168,-0.978216489391798,0.2075873307357327,6.230306671370931,31.389999389648438,24.872555382936472,27.070733691268934,29.153632646149795,8.691117400303483e-4,0.025105110170830454,0.036524588455815084,0.034677585378397185,0.017034590244293213,0.2197151791310795,0.20149130230860168,0.1909865864432641,699.2691660176132,-56.83978369339445,0.3902995720399429,560528,4899462,6,yes,2113.879395,100.5793457,3.910000086,14.93999958,2182.429932,21.31327396,570.9004003,2,no,120,182,403,360,2945,1704,837,3027,3017,782,1727,2819,1896,-1002,309,340,565,515,3331,2363,1154,3036,3021,732,1818,3505,2009,-1497,196,251,450,450,3178,1877,950,2964,2957,751,1706,3116,1996,-1112,93,160,390,383,3097,1801,893,2993,2984,779,1617,2952,2004,-1074,0.782,0.732,0.751,0.779,1.727,1.818,1.706,1.617,0.761,1.717,3098,1976.25,-1171.25,-2.617524273,-1.791505911,0.612433136,2.751209991,-4.127842792,0.994553565979004,0.937515199184418,8.69111740030348e-4,0.00472042430192232,0.0170345902442932,22.2700004577637,21.5699996948242,31.3899993896484,31.1800003051758,3.56447792053223
286789,716.7110595703125,1.6552200317382812,11.873709428201474,52.09529389470564,0.614350011051724,0.789033626609631,4.991099672491514,45.52799987792969,35.57676988489487,36.34729800999329,32.507802727865624,0.0446658656001091,0.04035703808787862,0.03340680457920365,0.04043147449413314,0.07971139252185822,0.1325156337881274,0.15158181369246504,0.17841627540456462,707.4633130911853,9.247746479127159,0.2710413694721826,562481,4902252,50,no,2350.199951,91.48950195,3.119999886,15.10999966,2040.599976,60.71239811,272.7438469,200,no,29,72,258,144,2594,725,261,3011,3002,894,2098,1977,1866,-140,169,174,346,185,2790,851,326,3020,3009,875,2508,2224,1951,-200,62,89,243,131,2434,662,234,2953,2943,897,2254,1849,1751,-112,-27,20,205,107,2475,683,246,2982,2975,917,1994,1839,1815,-145,0.894,0.875,0.897,0.917,2.098,2.508,2.254,1.994,0.89575,2.2135,1972.25,1845.75,-149.25,0.351049447,0.713031885,0.25251465,0.007033615,0.51427259299999994,0.993471920490265,0.967422068119049,0.0446658656001091,0.075070820748806,0.0797113925218582,32.0750007629395,23.2000007629395,45.5279998779297,44.9980010986328,8.18573570251465
287338,855.33782958984375,3.2523040771484375,22.474795028330018,97.81996938830497,-0.13606087109013248,0.9907004791349373,4.547421537818107,43.90999984741211,26.394356379459474,28.457190547764466,27.620805630521378,0.012788982130587101,0.041619475830223886,0.04710658649825025,0.03941671432008221,0.18064436316490173,0.18024021247240704,0.1730685789622127,0.1674680432863243,841.0121581984616,14.325671391382116,0.35520684736091296,559781,4899188,30,no,2803.837402,55.28930664,3.450000048,14.22000027,2211.830078,47.45008992,899.6788483,200,no,8,50,238,125,2522,663,231,3005,2997,905,2067,1886,1832,-101,148,151,301,148,2631,803,281,3017,3004,893,2600,2063,1866,-187,30,59,195,105,2192,560,203,2950,2940,908,2191,1631,1594,-81,-45,-5,172,84,2343,584,205,2972,2967,930,1957,1691,1741,-88,0.905,0.893,0.908,0.93,2.067,2.6,2.191,1.957,0.909,2.20375,1817.75,1758.25,-114.25,0.642950017,0.663849119,0.011189994,-0.369582197,0.673249147,0.988809645175934,0.96488231420517,0.0127889821305871,0.0170842818915844,0.180644363164902,19.3299999237061,16.6499996185303,43.9099998474121,43.5374984741211,5.68439769744873
292528,837.14251708984375,4.458244323730469,29.260394053234954,67.61040963598496,0.3809023962993984,0.9246152521418712,3.8014042230523613,21.972000122070312,18.026243958918695,20.653629486882654,23.998699714463495,0.043515726923942566,0.053793749401013925,0.05941208584776214,0.05065401626383473,0.5924170613288879,0.4064443156793456,0.3926529113897717,0.2875038905074004,830.9856879400752,6.156829149768555,0.42653352353780316,555665,4898922,2,yes,2738.218018,29.39306641,4.079999924,14.06999969,2427.439941,38.8224428,232.976196,56,no,22,74,302,146,2961,768,268,3004,2993,906,2143,2222,2143,-105,169,179,387,194,3297,893,310,3009,2999,888,2486,2547,2339,-127,48,83,266,131,2866,721,255,2951,2942,912,2256,2129,2085,-92,-29,20,207,102,2606,607,217,2969,2962,924,2039,1882,1925,-56,0.906,0.888,0.912,0.924,2.143,2.486,2.256,2.039,0.9075,2.231,2195,2123,-95,0.60990467,0.801308645,1.017169058,0.550018548,0.760686252,0.950667798519135,0.914612054824829,0.0435157269239426,0.055112399160862,0.592417061328888,8.88000011444092,8.42000007629395,21.9720001220703,21.8080005645752,4.56611156463623
301004,939.89324951171875,4.740821838378906,31.30337657308798,115.48814422161892,-0.4303243225085769,0.9026743474019489,3.948668853280597,23.020999908447266,19.54795677686645,26.568356730283348,25.896069611544917,0.06377396732568741,0.06352265022056995,0.045657881350436955,0.03547829435084077,0.15469223260879517,0.27274529484445453,0.18392805154824457,0.19386756120474316,896.3391968457828,43.554052665935956,0.3437945791726106,559007,4898550,11,no,3088.428711,66.70117188,4.150000095,14.23999977,2123.350098,23.6506932,1101.165683,200,no,110,200,480,374,2877,1262,596,3016,3003,769,1727,2630,1846,-545,264,323,640,580,3312,1614,884,3022,3009,701,1562,3261,1983,-791,159,210,585,524,3112,1550,857,2955,2947,711,1381,3043,1889,-795,53,141,421,356,2749,1207,586,2983,2974,770,1562,2490,1780,-541,0.769,0.701,0.711,0.77,1.727,1.562,1.381,1.562,0.73775,1.558,2856,1874.5,-668,-3.12972716,-2.593563333,0.331807037,2.161300435,-1.841987051,0.43259334564209,0.430983304977417,0.0637739673256874,0.0659554749727249,0.154692232608795,6.06500005722046,5.96999979019165,23.0209999084473,22.9400005340576,3.47437787055969
307043,559.8914794921875,4.009246826171875,26.09832687828255,204.61566218675003,-0.9091222819228288,-0.4165293225109471,7.296442012735902,32.09000015258789,24.7271349883822,28.080324610840627,27.15709389554655,0.010360216721892357,0.021194325043790842,0.0229186484451816,0.02507092606381635,0.096589095890522,0.20370089801537536,0.21281370367680372,0.21601282947970057,639.2031703480776,-79.3116908558901,0.2065620542082739,557449,4898230,7,yes,1836.187622,80.0378418,4.199999809,15.30000019,2151,39.40456543,91.3977259,59,no,61,90,270,152,3048,880,302,3010,3000,905,2203,2308,2210,-193,193,205,358,191,3391,1009,352,3018,3006,893,2666,2639,2413,-223,94,116,266,146,2973,791,280,2949,2940,906,2371,2233,2154,-132,-6,37,221,119,3066,845,297,2978,2969,925,2102,2257,2264,-185,0.905,0.893,0.906,0.925,2.203,2.666,2.371,2.102,0.90725,2.3355,2359.25,2260.25,-183.25,0.604397112,1.328447013,1.395704017,0.950401377,0.359838226,0.990117967128754,0.912685334682465,0.0103602167218924,0.0204029902815819,0.096589095890522,19.8199996948242,18.6800003051758,32.0900001525879,31.8700008392334,4.49435806274414
357256,908.0977783203125,3.4121932983398438,23.27479225295317,222.7807262940471,-0.7339583799924182,-0.6791944467079402,4.066200979252562,30.718000411987305,21.18384256989898,26.711054625042653,26.52883582126858,0.08771122992038727,0.05749163832950525,0.04422805824186378,0.04076634931981532,0.44878721237182617,0.2808304028940036,0.19744580072452142,0.21826878367629712,841.0809516124659,67.01682670784658,0.37717546362339516,556932,4896401,22,no,2983.209961,93.10009766,4.309999943,14.5,2111.870117,19.33241946,381.7899802,200,no,54,119,375,260,2641,969,413,3009,3000,820,1798,2237,1783,-330,189,226,462,294,3010,1190,549,3019,3012,822,2204,2626,1998,-473,66,120,352,213,2703,934,376,2952,2943,853,2019,2218,1868,-293,-7,57,324,222,2674,987,444,2982,2973,846,1712,2214,1848,-380,0.82,0.822,0.853,0.846,1.798,2.204,2.019,1.712,0.83525,1.93325,2323.75,1874.25,-369,-0.98177957,-0.700657375,0.331117538,0.863865057,-0.483873058,0.867111146450043,0.831135809421539,0.0877112299203873,0.0903183296322823,0.448787212371826,6.46000003814697,6.40999984741211,30.7180004119873,30.4179992675781,6.30732107162476
361840,851.2723388671875,1.869171142578125,10.607915203117969,35.242639510004686,0.8167156912556146,0.5770402755933624,3.0284500219098645,17.968000411987305,17.398929094360774,26.253208431877926,28.711163838633613,0.10918812453746796,0.07192875047586536,0.054960464976878266,0.034937724454340825,0.5797101259231567,0.387876882034138,0.2877536661689032,0.20965116774780368,727.5478523479932,123.72448651919433,0.38716119828815976,557647,4896180,5,no,2793.340088,29.68994141,4.150000095,15.06000042,2097.780029,5.908890915,617.0702061,200,no,20,63,286,152,2704,838,316,3011,2998,893,2028,2102,1935,-225,159,176,364,193,2937,917,348,3017,3006,876,2471,2346,2055,-229,55,83,284,150,2675,788,298,2947,2940,893,2137,2068,1913,-185,-47,5,204,95,2313,643,235,2973,2966,921,1948,1721,1697,-141,0.893,0.876,0.893,0.921,2.028,2.471,2.137,1.948,0.89575,2.146,2059.25,1900,-195,0.351049447,0.37253581,0.402135936,0.219108538,0.306467526,0.743351638317108,0.718780636787415,0.109188124537468,0.122559942305088,0.579710125923157,5.43499994277954,4.92000007629395,17.9680004119873,18.0970001220703,3.87824726104736
364070,935.193115234375,3.9346771240234375,26.28201278950725,270.4960549603958,0.00865768416927436,-0.9999625215500955,3.773195320399373,32.83700180053711,25.914986135225394,28.848308987087673,28.029261529671373,0.018799101933836937,0.024024513487061194,0.03863257109035744,0.03833287074019642,0.10115039348602295,0.17211955236957835,0.1977936580730506,0.20579500951628055,863.6168190512362,71.57629618313877,0.31840228245363766,556046,4895953,48,no,3062.610107,59.95996094,4.170000076,14.26000023,2167.840088,22.72927142,533.9674102,200,no,27,90,238,184,1865,543,256,2989,2983,820,1831,1518,1271,-120,148,166,311,174,2210,736,305,3000,2990,854,2532,1828,1510,-212,47,85,208,132,1666,554,231,2925,2920,853,2105,1359,1151,-166,-53,2,199,132,1789,575,257,2959,2950,862,1613,1421,1261,-181,0.82,0.854,0.853,0.862,1.831,2.532,2.105,1.613,0.84725,2.02025,1531.5,1298.25,-169.75,-0.71741679,-0.261795767,-1.257488194,-1.067357447,0.421157754,0.663159370422363,0.754588782787323,0.0187991019338369,0.038662813603878,0.101150393486023,19.0249996185303,14.6700000762939,32.8370018005371,31.5900001525879,4.18758106231689
367193,558.04669189453125,4.25732421875,29.463276988925013,88.97235823437903,0.017934770730793033,0.9998391590645137,4.520132696345117,38.330501556396484,28.737131494964284,34.0062479539351,30.543531090884777,0.006312467157840729,0.019534857108404337,0.024193707041431197,0.026674177555399147,0.17411889135837555,0.19775865069722634,0.18384927326185402,0.19299234833970091,534.1632732994291,23.88341859510217,0.3415121255349501,558513,4895962,16,no,1825.849976,84.06005859,4.03000021,16.09000015,2098.179932,23.71351609,300.9857264,200,no,69,109,343,216,2503,926,377,3020,3009,841,1917,2097,1711,-321,229,249,472,295,3106,1121,480,3021,3008,826,2335,2653,2078,-366,123,152,321,212,2639,900,374,2953,2944,851,2188,2163,1821,-284,18,65,295,192,2392,889,371,2977,2967,851,1798,1978,1657,-329,0.841,0.826,0.851,0.851,1.917,2.335,2.188,1.798,0.84225,2.0595,2222.75,1816.75,-325,-0.827567948,-0.063803605,0.172532764,0.617663135,-0.284016819,0.978432416915894,0.925006508827209,0.00631246715784073,0.0344395078718662,0.174118891358376,18.4400005340576,13.2799997329712,38.3305015563965,36.0900001525879,5.55041170120239
372502,634.59381103515625,4.8426513671875,33.223826761132194,142.83712496280484,-0.7969215024989748,0.604082874161134,5.5714600501429565,47.81999969482422,27.9690380525424,29.637001338850148,29.40337346332539,0.007687872275710106,0.03892069988366205,0.035113417872218534,0.030005428295577938,0.14433979988098145,0.2523393164063356,0.26830705915341674,0.2094380840851652,621.9960146268938,12.597796408262411,0.4108416547788873,557910,4895668,35,no,2077.870117,147.9799805,4.150000095,15.06000042,2097.780029,21.46195165,237.6792919,200,no,44,91,311,161,2739,868,317,3017,3005,888,2131,2153,1947,-232,199,216,444,232,3394,1086,408,3022,3006,872,2496,2738,2361,-278,87,116,311,168,2745,829,311,2952,2942,884,2233,2152,1945,-198,9,54,281,146,2833,842,309,2978,2968,901,2032,2169,2044,-206,0.888,0.872,0.884,0.901,2.131,2.496,2.233,2.032,0.88625,2.223,2303,2074.25,-228.5,0.141762246,0.760953555,0.88271675,0.813283969,0.154304252,0.987314999103546,0.957690834999084,0.00768787227571011,0.0301557164639235,0.144339799880981,25.4300003051758,15.9499998092651,47.8199996948242,45.6964988708496,6.95307397842407
378882,886.07958984375,4.9605560302734375,33.62232816115361,41.21001230669091,0.7522997929284705,0.6588209328488132,4.250406806826251,26.56999969482422,22.855036342845242,25.95443393244888,22.708364457482883,7.670182385481894e-4,0.04072234169543788,0.06754113412610767,0.06240637649995668,0.3604026734828949,0.2375901260358446,0.2647506680897171,0.296985360940864,871.5410374870645,14.5385523566855,0.564336661911555,555122,4899228,3,yes,2908.855225,66.83740234,3.200000048,13.86999989,2491.179932,51.48378308,228.9418989,56,no,8,53,249,123,2984,843,299,3001,2992,920,2150,2227,2186,-190,156,160,317,151,3420,970,329,3013,2999,915,2613,2590,2478,-200,35,59,226,111,3018,757,265,2951,2943,929,2241,2197,2229,-114,-54,2,151,74,2580,696,247,2970,2965,944,2081,1859,1933,-159,0.92,0.915,0.929,0.944,2.15,2.613,2.241,2.081,0.927,2.27125,2218.25,2206.5,-165.75,1.039494188,1.004345194,1.247461729,0.606693743,0.439326503,0.999712347984314,0.961166620254517,7.67018238548189e-4,0.00511386338621378,0.360402673482895,14.1300001144409,13.3199996948242,26.5699996948242,26.2859992980957,3.73645877838135
400605,765.1417236328125,5.100059509277344,34.050668634242825,324.8139149559951,0.8172848676237674,-0.5762338458934888,3.149765661014997,26.58300018310547,27.881723265334397,29.70013864331556,29.020327693504118,0.03817437216639519,0.026376874533267494,0.025923297677544265,0.025371200002540648,0.3964354395866394,0.20556658330763397,0.20504324781931094,0.16338878926430572,693.9278937255735,71.21382990723896,0.2972895863052782,556312,4894446,21,yes,2520.469971,38.18994141,4.389999866,14.81999969,2040.319946,42.46301541,453.8314347,42,no,43,85,326,254,2480,806,381,3001,2992,814,1652,2056,1683,-238,172,200,341,219,2810,765,305,3007,2996,855,2467,2226,1950,-115,65,95,240,132,2107,625,237,2930,2923,882,2257,1651,1490,-141,-13,30,242,207,2259,698,361,2963,2955,832,1565,1819,1566,-221,0.814,0.855,0.882,0.832,1.652,2.467,2.257,1.565,0.84575,1.98525,1938,1672.25,-178.75,-0.750462137,-0.438349287,-0.225997667,-0.076455651,0.380278069,0.983622372150421,0.900993645191193,0.0381743721663952,0.0627319514751434,0.396435439586639,12,9.28999996185303,26.5830001831055,24.8199996948242,4.17577886581421
544292,764.49749755859375,1.4254074096679688,11.064356427075095,127.0268705216067,-0.6021895002980869,0.79835318357901,7.226998098012256,35.849998474121094,27.112122822797836,30.04933748166423,30.18269881715645,0.0011830939911305904,0.005534430988439904,0.010931310856254262,0.016513254319232874,0.10052219033241272,0.06084566885544226,0.09695003269055535,0.12656727736124695,786.823475836979,-22.325978278385264,0.6579172610556349,562145,4894663,0,yes,2506.639893,81.45019531,4.150000095,14.97000027,2099.659912,48.48843329,246.3599646,72,no,20,55,243,121,2758,723,245,3006,3000,915,2145,2044,2017,-113,172,183,350,177,3283,904,305,3008,2996,897,2611,2518,2347,-146,68,90,252,135,2854,708,238,2937,2930,909,2273,2112,2079,-76,-30,17,195,93,2696,674,228,2966,2959,933,2080,1946,2003,-99,0.915,0.897,0.909,0.933,2.145,2.611,2.273,2.08,0.9135,2.27725,2155,2111.5,-108.5,0.74208606,1.034611511,0.985452103,0.452512836,0.699366724,0.999224841594696,0.963399827480316,0.00118309399113059,0.0277237351983786,0.100522190332413,20.9300003051758,15.9099998474121,35.8499984741211,34.2200012207031,3.42738127708435
594580,538.763427734375,0.92264556884765625,7.004574859892883,232.1364994319011,-0.613782401103652,-0.7894752460308275,6.71895488446342,41.630001068115234,31.109659161947178,31.72867400149231,29.54017437261035,0.00323072774335742,0.009003883144473028,0.01763035528512608,0.01927977465830938,0.020595889538526535,0.06718095202421105,0.11741543419731189,0.1169491708907968,543.4924893779516,-4.729061643576642,0.557774607703281,562541,4893290,25,yes,1767.609985,130.1300049,3.7699999809999998,15.72999954,1987.22998,81.96069406,164.7817491,71,no,29,60,197,106,2095,657,237,3018,3009,903,2179,1615,1511,-183,166,172,279,149,2496,801,290,3018,3005,887,2792,1983,1759,-216,76,96,215,121,2179,639,230,2955,2946,894,2353,1679,1561,-144,-14,20,157,78,2021,603,216,2974,2968,925,2075,1510,1487,-163,0.903,0.887,0.894,0.925,2.179,2.792,2.353,2.075,0.90225,2.34975,1696.75,1579.5,-176.5,0.494245953,1.400329518,-0.481801802,-0.664536975,0.39049799,0.986583530902863,0.901616156101227,0.00323072774335742,0.0202905014157295,0.0205958895385265,31.2600002288818,25.4400005340576,41.6300010681152,40.5900001525879,4.80357217788696
