"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
841,1,1,0,0.25,0.001,2,0.1,"relu",0.6,0.8,1319.9609375,19.438,0.863373965549927,0.673614630136369,-28.6976518915237,-11.9370741708171,0.479847868367868,-0.117966979842257,2.9305986231969,1.7167813931443,0.341173228002265,0.165198969903771,0.613711757469118,0.291772140046131,0,9,3
842,1,0.4,1,0.75,0.001,1,0.2,"relu",0.7,0.7,1399.4189453125,21.467,0.853576019928157,0.695885294254859,-30.4222350800844,-10.8464050117093,0.434255173802753,0.0443253841691697,2.54386576388795,1.50172895615933,0.2859574176824,0.130688287599803,0.587141566848175,0.303143771646371,0,3,3
843,0,0,0,1,0.001,2,0.1,"relu",0.1,0.7,1289.14868164062,19.832,0.870399360846502,0.696268068686547,-28.5641928610484,-11.0300951460758,0.483389542900346,-0.00610683230818943,2.81261310307417,1.59376650224899,0.332972529373189,0.161127038545444,0.621268797020296,0.300567680716926,0,4,3
844,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.8,0.2,1239.48937988281,19.715,0.892192068309074,0.690237883761434,-26.945432313472,-10.9600958888725,0.526922371788859,-0.00286891231281603,3.10502339134841,1.71057281551335,0.366724170794212,0.167612868343718,0.656076934666689,0.335137567852699,0,3,3
845,0,1,1,0,0.001,1,0.1,"relu",0.2,0.5,1256.65649414062,19.1,0.882413709030822,0.676016267682934,-27.3183746019682,-11.4154607866981,0.51389610832277,-0.0628509076837033,3.06379942956963,1.59783016275855,0.359420516385229,0.14301183811914,0.648105895149174,0.283463078525948,0,7,3
846,0,0.4,0.75,0.5,0.002,2,0.2,"relu",0.2,0.1,1409.71691894531,21.674,0.850902220929749,0.693787217881421,-30.6461829941022,-10.3259294409679,0.428349055432322,0.110025977348442,2.38474422078615,1.62385871283852,0.278564095897099,0.148911109570053,0.58398016031757,0.326136445894574,0,5,3
847,0,0.8,0.5,0.25,0.001,2,0.2,"relu",0.4,0.3,1474.46960449219,22.146,0.838994682501965,0.713015451738278,-32.0538653311767,-10.4125773831719,0.391873799855817,0.109129806235844,2.1551828657202,1.58591027288555,0.248766038217056,0.150251916528272,0.562536327773237,0.336521560727879,0,4,3
848,0.6,0.8,0.75,0,0.001,1,0.1,"relu",0.8,0.3,1293.53662109375,20.291,0.873262176350221,0.70208704841857,-28.120238000233,-10.9250915953138,0.492661372340037,0.0260821425396306,2.93943937103611,1.62924103125402,0.346160174274627,0.153118632619817,0.628129722618349,0.318076392278099,0,4,3
849,0,1,1,0.5,0.001,2,0.1,"relu",0.9,1,1354.06103515625,20.589,0.855513504059481,0.688030102613436,-30.039006251999,-10.9898192346752,0.446456568464798,0.021374207662993,2.52156287225175,1.55520010949475,0.302703273797861,0.126713986982106,0.592335486002467,0.285399094124952,0,6,3
850,1,0.4,0,0.75,0.001,2,0.2,"relu",0,0.9,1372.26110839844,18.5,0.804161268891149,0.635803184670938,-34.8456128553918,-10.8777116780525,0.314655110293231,0.0130030096863087,1.76189004239402,1.32705735482754,0.193898531385895,0.0952510251489521,0.495239997444237,0.22413671083473,0,11,3
851,0,0.2,0.75,0,0.002,1,0.1,"relu",0.6,0.8,1128.78198242188,17.872,0.905213677190045,0.679918139429009,-24.5388031200654,-12.7347277210162,0.578642525995215,-0.578996820148203,3.83433158708129,1.62680360522175,0.417568948715241,0.156358684952317,0.690509253999331,0.288174983084168,0,8,3
852,0,0,1,0,0.002,1,0.2,"relu",0.8,0.5,1291.34936523438,20.863,0.881824000104804,0.683244849956806,-28.0731247443695,-10.9250102145224,0.494926925678067,-0.00414857333015082,2.88815404155735,1.49209187786516,0.331647944114995,0.121279240976075,0.639058688341788,0.26664538019928,0,7,3
853,0.8,0.8,0,0.25,0.002,1,0.1,"relu",0.6,0,1020.173828125,16.232,0.92495034731482,0.662485069278548,-22.1777593073519,-12.3277214693755,0.633387529961491,-0.307404672794984,4.3949030963568,1.67156256836542,0.473456539755591,0.158654110433958,0.728745275013214,0.270188479671221,0,9,3
854,0.4,0.8,0,0,0.001,1,0.2,"relu",0.4,0.6,1288.90051269531,19.602,0.884554921359351,0.685785669979511,-28.0192781634002,-10.9388471612347,0.499856973891557,-0.00132601520804658,2.82996617381815,1.75698426644612,0.34243166921472,0.174223144712846,0.641176138242135,0.310050845355249,0,7,3
855,0.8,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.3,1272.29956054688,20.055,0.882874441772521,0.695302496751772,-27.6586200165657,-11.4880237874513,0.506543234260582,-0.0780656557530416,2.95674507228867,1.58059219180789,0.341540501103921,0.147922584868383,0.640761093302118,0.326239706308155,0,7,3
856,0,0.8,0.5,0.75,0.002,1,0.1,"relu",0.7,1,1235.54895019531,18.847,0.875938783390217,0.688263090572873,-27.4515046910257,-12.0871096188877,0.511323525794149,-0.184896167340814,3.23959348813006,1.67441308199004,0.359402277870061,0.166081583572187,0.636868310366643,0.305413292844222,0,5,3
857,0.4,0,1,0.25,0.001,2,0.1,"relu",0.6,0.5,1389.59130859375,20.709,0.85128884830345,0.683821708685839,-30.2083217282448,-10.8936262562736,0.441203958285353,0.0452201000960332,2.50881384492505,1.53927450350868,0.301680365850046,0.137287633402659,0.588213492515029,0.302245284827875,0,6,3
858,0.2,0.8,0.5,0.25,0.002,2,0.1,"relu",0.1,0.1,1296.88122558594,20.03,0.871823278576154,0.698717945366496,-28.1949678670969,-11.2650311542742,0.490282207745707,-0.0558717763086402,2.81209602370734,1.71750407986448,0.339779496394334,0.1658855452516,0.621653913171353,0.335672033920621,0,7,3
859,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.1,0.7,1271.6142578125,19.624,0.874278686598093,0.694171567495843,-27.9527843700982,-11.3574310931067,0.497936338361651,-0.0522888048898071,2.91837561715142,1.61028585602829,0.346815325732589,0.145155295123236,0.628525347349269,0.309274127354164,0,4,3
860,0.8,0.2,0.25,0.75,0.001,1,0.1,"relu",0.5,0.8,1218.81091308594,18.735,0.893426550562909,0.694161109287921,-26.4958572721456,-11.513869002752,0.533401774395206,-0.0861171931213894,3.24019083507806,1.627508728425,0.374893351216901,0.16399195180046,0.663915263821292,0.315476472326181,0,8,3
861,1,1,1,1,0.002,2,0.2,"relu",0.5,0.3,1416.34155273438,22.157,0.852316041884706,0.669000011663055,-30.7900143715589,-10.5431820943279,0.427598528830458,0.0482276424788293,2.38783394315329,1.51320856870544,0.276635467409146,0.136082843492182,0.587398268373806,0.294674819455365,0,6,3
862,0.6,0.6,0.75,0.25,0.002,1,0.2,"relu",0.3,0.1,1286.1279296875,20.727,0.883532097725979,0.68688423090597,-27.9674717058134,-10.538507963491,0.498091654960537,0.0939820695835136,2.8426164998159,1.52275864239224,0.336326967412088,0.143540339653279,0.638930974104458,0.3188247601442,0,6,3
863,0.6,0,0.25,0.75,0.002,1,0.1,"relu",0.9,1,1152.50524902344,18.477,0.89739929215043,0.693784214979867,-25.5040468878922,-11.9428143819485,0.55992827131675,-0.224322858358744,3.54960487449668,1.70880633578996,0.401768763706805,0.16445053205977,0.674386818332275,0.308397119531449,0,4,3
864,0.8,0,0.5,0.75,0.001,2,0.2,"relu",0.6,0.5,1577.03625488281,24.049,0.810972150258065,0.654031212681575,-34.283622386525,-10.6491019848942,0.32839753660656,0.071085826973541,1.89000878828678,1.37571368861709,0.202299573471205,0.1052719637926,0.507638782110728,0.257902551491746,0,7,3
865,0.4,0.2,1,0.75,0.002,2,0.2,"relu",0.9,0.8,1457.56396484375,22.564,0.835854394922298,0.708941524792974,-31.6869032748126,-10.3293091701493,0.402084502696141,0.10243071851509,2.29528955702429,1.53989478041005,0.265427266970457,0.139038905599449,0.557732493176722,0.33382642603805,0,4,3
866,0.6,0,1,0.75,0.001,2,0.2,"relu",0.8,0.8,1541.55151367188,23.501,0.814667255334039,0.680330393238002,-33.5120802645563,-10.5093927829255,0.347919386546912,0.0646603031155327,1.9928969638824,1.40836162359861,0.220404417712011,0.115010888439931,0.516844924199155,0.297145377102942,0,8,3
867,0.8,0,0,0.75,0.002,1,0.1,"relu",0.5,0.5,1180.1494140625,18.355,0.896651400000803,0.686982850750967,-25.6553242530318,-11.6585716112069,0.557603775181437,-0.129209435559639,3.48343886099295,1.80458028630752,0.402357086845789,0.177438683692562,0.671910552308184,0.305036713823523,0,5,3
868,1,0.2,0.25,0.25,0.001,1,0.2,"relu",0.2,1,1312.09033203125,20.722,0.860456557634882,0.703074949406471,-30.2038206227332,-10.9092108541697,0.441044749478582,0.0536491979981721,2.47731863735457,1.60440216889436,0.286805712683794,0.157997897902083,0.598963649167373,0.34432432070863,0,4,3
869,0.6,1,0.75,0.75,0.001,2,0.1,"relu",0.4,0.3,1403.76721191406,21.295,0.846869965569312,0.699679436907698,-30.516726280976,-10.8239087991416,0.430445259663036,0.0324697874973326,2.51393869322817,1.55516908384515,0.290014587964514,0.1568381039532,0.578161140467512,0.329567807603431,0,2,3
870,0,1,1,0.25,0.001,1,0.2,"relu",0.2,0.4,1400.55444335938,21.589,0.853794786149287,0.680074263498177,-30.4464114121249,-10.6306164503358,0.434754384944103,0.0681967413134301,2.44389528002104,1.48612325312524,0.282881689958717,0.122339046320187,0.59072190717078,0.303700143171016,0,4,3
871,0.2,0.6,0,0.5,0.002,1,0.2,"relu",0.8,0.1,1228.376953125,19.938,0.89220879811599,0.697827732519761,-26.7036005380481,-11.0311484225115,0.531301973038001,-0.0346108969694913,3.24587677385659,1.72150169357043,0.372489015820146,0.172370101121949,0.659452188920324,0.302433094113422,0,6,3
872,0.4,1,0.5,0,0.001,1,0.1,"relu",0.9,0.1,1239.26916503906,19.715,0.885747350681515,0.697188543474775,-26.9405683878145,-11.5015885304024,0.524154933831567,-0.125520873371354,3.14387889121731,1.62219404147207,0.372696987008263,0.161425630747436,0.649415196162231,0.307505997953413,0,2,3
873,0.8,0.4,0.25,0,0.002,2,0.2,"relu",0,0.6,1355.31469726562,18.543,0.811082469533046,0.654142425609817,-34.3546540366933,-11.1989986202024,0.328978258788056,-0.0541748060573169,1.82655564039474,1.36124881714185,0.199041082582901,0.100997020464811,0.498589602857824,0.235806810597575,0,10,3
874,0.4,0.4,0,0,0.001,1,0.2,"relu",0.4,0.3,1290.14868164062,19.58,0.882800430641078,0.684357116648783,-28.0468558057466,-11.3918369559976,0.499151505160331,-0.0564765445530362,2.86606709462342,1.77010715995119,0.341905713312768,0.175547433572028,0.64021436576734,0.30522889381184,0,5,3
875,0.2,0.6,0.75,0.75,0.001,1,0.2,"relu",0.4,0.3,1408.8291015625,21.632,0.851301593191299,0.668601294371222,-30.6266815124032,-11.2639005786557,0.430276554174706,0.00331489020435606,2.43350537780852,1.48945133641675,0.283227360830648,0.124858281706281,0.587645986626417,0.273496394824755,0,9,3
876,0,0.4,0.75,0.75,0.001,1,0.1,"relu",1,0.4,1259.11120605469,19.181,0.882549780903696,0.665855033653947,-27.3718014799774,-12.0966209994344,0.515203484776882,-0.193578296891329,3.10554386905812,1.56862444524422,0.359301286483402,0.140925922992863,0.644889253536321,0.283395432911862,0,6,3
877,0.2,1,0.5,0.25,0.002,2,0.2,"relu",0.5,0.2,1424.51013183594,22.206,0.850515839441001,0.68346673958087,-30.9677245411224,-10.8663239571808,0.422184486162541,0.0312532122097874,2.29928680505217,1.5004680469951,0.278583067176306,0.137850456798697,0.58148050069929,0.313839819103539,0,9,3
878,0.8,0.2,0.5,0.75,0.001,2,0.1,"relu",1,0.6,1417.68103027344,20.961,0.848475133273934,0.710156436424552,-30.8199165719683,-10.5310157807296,0.425398705917024,0.0887574930980437,2.39306660865372,1.61082378187472,0.283795516553107,0.164325840330875,0.579089871221609,0.336556430728219,0,4,3
879,0.8,0,0,0.75,0.002,1,0.2,"relu",0.3,1,1170.7939453125,19.362,0.895423441148373,0.672606632162792,-26.324676169326,-10.9886061904884,0.540544382257588,-0.0136340654190871,3.27680878155194,1.66244706883085,0.378359188289666,0.156815308687327,0.666073359829437,0.288121852025657,0,7,3
880,0.6,0.2,1,0.75,0.002,1,0.2,"relu",0.1,0.6,1299.21081542969,20.566,0.87905721302925,0.687597351320177,-28.2944037491351,-11.1221483729492,0.491108932795165,-0.0130192398970225,2.84165511101613,1.55704996093925,0.333122468121748,0.137986317399536,0.630099512054489,0.294714850541374,0,7,3
881,0.8,0.2,0.25,0.5,0.001,1,0.1,"relu",0.2,0.9,1208.62670898438,19.444,0.890590626861777,0.708701399915168,-26.6703561110193,-10.6248331736855,0.530189994120647,0.0700761498979378,3.27366977512755,1.80095640992878,0.37406171136436,0.177163703590453,0.659785074670967,0.35119656425388,0,5,3
882,0.4,0.6,0.5,0.25,0.001,1,0.2,"relu",0.5,0.3,1354.43041992188,19.752,0.865248730272723,0.707248840129275,-29.4437762082409,-10.5776705266654,0.462816268271361,0.0969511153903404,2.62373340993197,1.59241939551024,0.309267181949056,0.14594215266468,0.610924418019408,0.335559334599143,0,4,3
883,0.6,0.2,0.75,0.75,0.001,1,0.2,"relu",1,0.9,1383.5595703125,21.119,0.858636982104641,0.691828561937258,-30.077758872575,-10.6286831110361,0.443659146091144,0.0791985588567736,2.47422997856107,1.55979860273195,0.292709599462536,0.147819473484816,0.593175060896768,0.325284987403932,0,7,3
884,0.2,0.6,0.25,0.25,0.002,1,0.2,"relu",0.3,0.2,1337.90515136719,21.62,0.869363738756098,0.68091185853867,-29.0853841694007,-11.1621259420815,0.470624989185622,0.0546164171304671,2.64122047241496,1.4911421267197,0.317119015783516,0.12781749055439,0.613550223915914,0.305774309801737,0,4,3
885,0.8,0.2,1,0.75,0.001,2,0.1,"relu",0.7,0.1,1419.34228515625,21.115,0.843835251939893,0.679374803604876,-30.853533476776,-11.0882205673029,0.422601884374416,0.0212615002361393,2.44921724120199,1.51937563474972,0.285292493810563,0.137724365370256,0.570505960675372,0.294761892005349,0,7,3
886,0,0.6,0,0,0.001,1,0.2,"relu",0.6,0.8,1290.54321289062,19.699,0.881404756032836,0.68548450174356,-28.0554263967207,-11.4824616850353,0.498312934785789,-0.112949742855666,2.84988538227372,1.73167785168545,0.337855140463136,0.16816077994829,0.63897084054395,0.305112486401936,0,8,3
887,0.6,1,0.25,0,0.002,2,0.1,"relu",0,0.1,1215.8193359375,16.672,0.847060702566502,0.649247972572248,-30.5965966340194,-11.112378527678,0.43158634535732,-0.058868010866648,2.43336332748454,1.43666694416195,0.292508153165393,0.12322730676615,0.571642809185584,0.268185067180143,0,8,3
888,0.2,0.4,1,0.5,0.001,2,0.1,"relu",0.5,0.1,1385.01147460938,20.699,0.853808018296829,0.6900734447383,-30.1092171915877,-11.0583962517865,0.444463967897701,0.0160546253886571,2.64600696407748,1.70175898890517,0.30332070426592,0.167849420003786,0.591257053252643,0.32071662784799,0,6,3
889,0.8,0,1,0.5,0.001,2,0.2,"relu",0,0.6,1487.59350585938,19.887,0.768969591993683,0.62411360780926,-36.732028947189,-11.1611497629755,0.256246620675577,-0.0278063652943123,1.6011986455878,1.22771690493955,0.148057608757993,0.06511228668274,0.432966654235155,0.191789931225048,0,8,3
890,1,0.4,0.25,0.25,0.001,1,0.1,"relu",0.2,0.4,1327.81640625,20.145,0.867188754444319,0.694893143625028,-28.8658059982723,-11.5123749218633,0.477222043472665,-0.108609824636619,2.87878091848291,1.63410144626296,0.335299582350784,0.172795733331027,0.610204625538447,0.321298161703854,0,5,3
891,0.8,0.6,0.75,0,0.001,2,0.1,"relu",0.8,0.3,1374.48547363281,20.59,0.854815037624862,0.669299520929956,-29.8813528443217,-10.9002910716644,0.449318031614366,0.00244691883117399,2.59480294298204,1.5121678919525,0.306872432202099,0.13352331446825,0.59143158627481,0.307723251927529,0,7,3
892,0.4,0.6,0.25,0.25,0.001,1,0.2,"relu",0.4,0.5,1421.08154296875,21.285,0.847201418564147,0.704041739594276,-30.8907990331266,-10.6443289701348,0.423356932579172,0.0919704458108798,2.40358303795058,1.53430474877658,0.28053574493602,0.151258535331624,0.578883907902816,0.32963511856438,0,3,3
893,0.2,0,0.5,1,0.001,2,0.2,"relu",0.5,0.2,1541.94384765625,23.098,0.822281394970513,0.667256254212776,-33.51884026625,-10.4952991264157,0.348867836840279,0.0851739752900891,2.0042782126154,1.41486983936209,0.219134052869436,0.11454798901827,0.52806016655768,0.271871477791631,0,10,3
894,0.2,0.4,0.25,0.5,0.001,1,0.1,"relu",1,0.2,1250.85229492188,19.177,0.882475316028789,0.719344262822524,-27.1928168984223,-10.8915379118816,0.519129236809929,-0.0116627416988636,3.25186298059128,1.69880541330669,0.370993530168268,0.179314136459547,0.647432757118564,0.344708479685944,0,3,3
895,0,1,1,1,0.002,1,0.1,"relu",0.4,0.2,1210.42590332031,18.87,0.891772369022729,0.678425952067256,-26.313504391553,-12.2752594108083,0.539518621455552,-0.529519698375814,3.31417453060744,1.62679612162988,0.379529508423182,0.138923263350808,0.662703448099435,0.297473685951828,0,7,3
896,1,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.4,1235.80261230469,19.85,0.886691364981157,0.693655252758514,-26.8656555004282,-11.489939268402,0.525509603870013,-0.216927977289915,3.27645231803564,1.63477858935394,0.369506469839459,0.164089542168761,0.652476690670841,0.320998410253824,0,5,3
897,0.2,1,0.5,1,0.001,2,0.1,"relu",0.3,0,1344.47583007812,20.375,0.86518171117502,0.71413853859506,-29.2276129573958,-10.6135832018092,0.465046272710496,0.0373526589250865,2.87340575633567,1.69922522409057,0.313835177793535,0.170949405012507,0.612615377442735,0.341306680559169,0,3,3
898,0.8,0.2,0.75,0.5,0.002,1,0.1,"relu",1,0.5,1197.40734863281,19.143,0.892991965506777,0.668564170330475,-26.0305086510404,-11.7069975948213,0.544234621958566,-0.175664922331776,3.31578950171527,1.5751188907517,0.389743297558147,0.149546246203493,0.663949317940625,0.293449530793169,0,4,3
899,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.1,1261.61108398438,20.179,0.884721632808553,0.691764711737538,-27.4263544115173,-11.5518238312428,0.509884662791483,-0.0551468087028332,2.92656838877593,1.63698796334582,0.355188766298432,0.161135126765531,0.643851921525088,0.318613967852265,0,4,3
900,0.6,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.8,1308.86450195312,21.104,0.875737251899707,0.691196684086177,-28.4523028466846,-10.4627310193656,0.485338954319419,0.0838876231173015,2.70630826653906,1.64108587621844,0.326203032556626,0.153196666805615,0.624422979897449,0.308851279532217,0,8,3
901,0.8,0,0.75,0.25,0.002,2,0.1,"relu",0.6,0.4,1286.8115234375,20.32,0.872233853915617,0.692829243689751,-27.9743912483209,-11.3266464503405,0.499851391294006,-0.0802509344399416,2.91402348023017,1.65052237687057,0.353665062119737,0.166011184833412,0.625408933919742,0.331663263775916,0,5,3
902,0,0.4,0.75,0.5,0.001,1,0.2,"relu",1,0.4,1396.48767089844,21.36,0.849571701473052,0.689087671922817,-30.3584764858923,-10.9721718968981,0.43682149771146,-0.0244608523848485,2.51994477526625,1.65513862831062,0.289424130931533,0.150709796700568,0.588455192624215,0.320461163007496,0,6,3
903,1,0.2,0.25,0,0.001,1,0.1,"relu",0.5,0.5,1259.0361328125,20.074,0.879177359273851,0.696813911397245,-27.3710485234994,-11.8010939280287,0.513659930377494,-0.148792025680927,3.28691339927265,1.6411058365972,0.364115057238448,0.158517770748042,0.638387157051554,0.302493325998008,0,5,3
904,0.8,0.2,0,1,0.002,2,0.1,"relu",0.6,0.5,1192.70288085938,18.603,0.89353214836586,0.67982299336466,-25.9285088223767,-12.9506771424428,0.548570966891633,-0.710376810265175,3.56155702008501,1.77025790229752,0.396127235001515,0.174538929542605,0.665038224214505,0.291974716348952,0,7,3
905,0.4,0.8,0.75,0,0.001,2,0.1,"relu",0.6,1,1355.05102539062,20.668,0.851306430222328,0.692227802055701,-30.2955857888514,-11.5044569588649,0.437298648730315,-0.0776914744769563,2.45980789848219,1.61906086564083,0.295197955800413,0.158380550121667,0.583482174470868,0.311233420646943,0,8,3
906,0.4,0.6,0.25,0.5,0.002,2,0.1,"relu",0.9,0.6,1276.15234375,20.019,0.878174390076484,0.710974809208505,-27.7431414819705,-10.9579972672389,0.505171226550773,0.0278831427046138,3.01831107221898,1.75340484663058,0.351293735303024,0.173090691441902,0.634472227141038,0.346983025053288,0,6,3
907,0.8,0.2,0.25,0,0.001,1,0.2,"relu",1,0.2,1378.87341308594,21.417,0.86090471558677,0.689364235469308,-29.9754830850113,-10.7517785212778,0.446955772803922,0.066774695264946,2.49147572531202,1.5070714367903,0.293450051143235,0.138312667686154,0.601730536427056,0.316648698411624,0,5,3
908,0,1,0,0.5,0.001,2,0.2,"relu",0.5,0.7,1408.68017578125,20.833,0.850277001415158,0.667563828750423,-30.6236079797112,-10.8702307616584,0.429112255083585,-0.00425002193799674,2.37529719480314,1.57825428778511,0.288168811096087,0.147405598095132,0.582089644771309,0.284680339510307,0,6,3
909,0.8,0,1,0,0.002,1,0.1,"relu",1,0.9,1251.92370605469,20.095,0.880143568037632,0.677247831006889,-27.2152666743838,-11.8598834024042,0.516496037556922,-0.137919558726148,3.34101832109782,1.61811625180782,0.369268437974428,0.150849452341895,0.637448301928221,0.290097253332011,0,5,3
910,0.6,0.2,0,0.75,0.002,2,0.1,"relu",0.1,0.9,1141.82238769531,18.204,0.895988479224635,0.671584953559591,-25.9505318320743,-12.7339324615126,0.548991651163502,-0.329290209892523,3.38818356983073,1.76171707114591,0.393335295057182,0.177246144887593,0.667251528216835,0.277232388126837,0,7,3
911,1,0.6,1,0,0.001,2,0.2,"relu",1,0.9,1544.54797363281,23.4,0.818989548355391,0.665327027374129,-33.5766031245317,-10.7078491428153,0.346906590358763,0.0568574227793905,1.944083263755,1.40579541012512,0.218142580571612,0.119761281387266,0.52326634126183,0.283200117918737,0,7,3
912,0.6,1,0,0.75,0.002,1,0.1,"relu",0.3,0.6,1144.84057617188,16.89,0.902881211716657,0.676320598014439,-24.8881610078376,-12.3806094527213,0.572947823425842,-0.2361650077942,3.91350881238969,1.89972197076151,0.414656487486015,0.161162259349969,0.684389976721728,0.29515156468999,0,7,3
913,0.8,0.2,0.25,0.75,0.002,1,0.2,"relu",0.9,0.6,1310.11413574219,21.025,0.873862820923807,0.674518625832032,-28.4806555433584,-11.4871890097387,0.486375008301636,-0.126339729297864,2.84310786363862,1.55230111887151,0.331856178740563,0.13820672746945,0.622537189162988,0.295354981414894,0,7,3
914,0.2,0,1,0.5,0.002,2,0.1,"relu",0.3,0.9,1315.35424804688,20.422,0.869412463972604,0.676402619790301,-28.7637450326394,-11.3204633442653,0.480539388286917,-0.065701302019402,2.87440637132686,1.59805575751869,0.332603632910535,0.14235681861535,0.616181490619251,0.296819878917482,0,5,3
915,0.6,0,0.5,0,0.002,1,0.2,"relu",0.8,0,1297.69262695312,21.15,0.873999493950149,0.693891195023441,-28.2108874711216,-10.7261045359385,0.49191309848114,0.0623943204100131,3.01875667782618,1.66626024610857,0.33563637104458,0.153612552071115,0.627832951160861,0.33100817077815,0,6,3
916,1,0.2,0,1,0.002,2,0.2,"relu",0,1,1254.09790039062,17.799,0.83671018673843,0.667520365437032,-32.4027961033073,-10.9898041017627,0.387414295207093,0.0151927802152382,2.02292782554639,1.44494383334993,0.244373951061483,0.11978184651089,0.549491178648302,0.27575206104458,0,7,3
917,0.4,0.6,0.5,0.75,0.002,2,0.2,"relu",0.8,0.4,1430.44921875,21.991,0.844275967067787,0.659160505356158,-31.0966603960082,-11.4937959665028,0.415597766880171,-0.055330076491027,2.33999572424626,1.38057049374503,0.271486575745693,0.10817265985995,0.575222310283718,0.26795479851622,0,7,3
918,1,0.8,0.25,0.25,0.001,1,0.2,"relu",0,0.6,1343.7763671875,18.825,0.819722235898021,0.643649754700479,-33.6375525033169,-10.8628984091571,0.349099070984896,0.0398213443524718,1.97913730092427,1.30576695892521,0.214667919539261,0.098387653038043,0.520818921732824,0.244421781702979,0,12,3
919,0.2,0,0.25,1,0.001,1,0.1,"relu",0.3,0.8,1213.85571289062,18.195,0.890873508192771,0.699146760378644,-26.3875789119055,-11.4908089311996,0.537628218065365,-0.0773953108224872,3.39475345784609,1.70633502884537,0.377429170626631,0.171774242977057,0.662025429553712,0.316862729398309,0,4,3
920,0,0.4,0.25,0,0.001,1,0.1,"relu",0.5,0.4,1245.09130859375,18.866,0.884084356890621,0.691042795435911,-27.0675960478877,-11.0842508695012,0.520740475458908,-0.0273006332985529,3.26207019849486,1.55323729899289,0.367545966189955,0.151123763029332,0.647604993188617,0.286194375393034,0,6,3
921,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0,0.6,1318.68542480469,18.603,0.8048791875052,0.630787553160742,-34.8988567794964,-11.2706104732458,0.316699900644619,-0.0767392782319009,1.74162568459368,1.28521827250951,0.19024306131229,0.0890865192746313,0.492171476306029,0.223632270872067,0,10,3
922,0.6,0.8,0.25,0.25,0.002,2,0.1,"relu",0.7,0.3,1244.39270019531,19.629,0.881686269015016,0.653480183597937,-27.0521500832242,-12.164343023856,0.521862574422883,-0.300882343907079,3.19907948589472,1.54880785644963,0.367979765612989,0.145060506804331,0.642409945786185,0.278025593355077,0,9,3
923,0,0.8,0.25,1,0.001,2,0.1,"relu",0.8,0.1,1347.09802246094,20.603,0.871377582318383,0.669376292655278,-29.2833660360697,-11.4024218978962,0.465479255814297,-0.0542256893529781,2.59687229147215,1.59598298757365,0.309333483994377,0.143586691190903,0.618797302444345,0.284603346779623,0,8,3
924,0.8,0.8,0,0.75,0.002,1,0.2,"relu",0,0.1,1276.75073242188,17.305,0.840048128848598,0.667376588119342,-31.6085424719089,-10.8461073395956,0.403222160543072,0.0167471607901805,2.19669315609618,1.50958692185479,0.266083145606501,0.137043558790096,0.558368450670352,0.27776767386951,0,8,3
925,0.6,0.4,0.75,0.25,0.001,2,0.1,"relu",0.8,0.5,1411.63891601562,20.97,0.846954290244558,0.68809026453954,-30.6877678872973,-10.7504426027545,0.427807979493206,0.0255968704681811,2.45335825890572,1.58249034741179,0.289798695420972,0.141068824394618,0.577032263787624,0.303269850045366,0,8,3
926,0,1,0,0.75,0.002,1,0.2,"relu",0.2,0.9,1145.93835449219,18.166,0.89956290866673,0.664575066975429,-25.3153842230165,-12.3820983493494,0.564675609410819,-0.3625838212464,3.62402415020814,1.72206657193058,0.398451332281345,0.155167081079067,0.67928947140115,0.273079093659385,0,10,3
927,0.8,0.8,0.75,1,0.002,1,0.1,"relu",0.9,0.6,1160.35107421875,18.811,0.902923637504749,0.701232019121512,-25.225279908501,-10.987808182109,0.563570780900017,-0.0026561290880117,3.41158575321198,1.75739985082525,0.405034344287776,0.178063389153859,0.68095692446957,0.332942245970812,0,4,3
928,0.2,1,0.5,0.75,0.002,1,0.1,"relu",0.6,1,1113.17236328125,17.88,0.903031463197328,0.689629886686046,-24.8040609605039,-12.4848512638716,0.575831587225454,-0.320633402311127,3.89040104050734,1.66540093346005,0.418758797247168,0.164607103518085,0.685072428428048,0.306597065798054,0,9,3
929,0.8,0.2,0,0,0.002,1,0.1,"relu",0.3,0.1,1077.01293945312,17.512,0.914712768522519,0.696787878988966,-23.4131457701464,-12.6717125592521,0.606971501068971,-0.486433202562288,4.19043807010712,1.90227220771138,0.454051550824548,0.19492027018569,0.708788881264348,0.322522530288497,0,5,3
930,1,0,0.5,1,0.001,1,0.1,"relu",0.8,0.5,1291.38830566406,20.013,0.875059876607357,0.700844220862337,-28.0735195458703,-10.6367337930289,0.4931869617087,0.0831293001392513,3.02913003501838,1.76386957895087,0.34079821130503,0.174415193133861,0.630394956980817,0.325453077622053,0,5,3
